tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
scent_clpp,hub_batching,40,40,70,3,-13.699999809265137,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C3=NC(c4nc5ccc(C(F)(F)F)cc5[nH]4)Cc4c3[nH]c3ccccc43)c2)cnc1F
scent_clpp,hub_batching,41,41,71,1,-11.399999618530273,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)NC(Cc3c[nH]c4ccccc34)c3nc4cc(C(F)(F)F)ccc4[nH]3)c2)cnc1F
scent_clpp,hub_batching,42,42,72,1,-11.300000190734863,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)NCc3ccc(C(F)(F)F)cc3)c2)cnc1F
scent_clpp,hub_batching,43,43,73,1,-11.199999809265137,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C3=NCCc4c3[nH]c3ccc(O)cc43)c2)cnc1F
scent_clpp,hub_batching,44,44,74,1,-11.100000381469727,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)N(CC3Cc4ccccc4CN3)C(Cc3c[nH]c4ccccc34)C(=O)O)c2)cnc1F
scent_clpp,hub_batching,45,45,75,1,-10.800000190734863,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(CN3Cc4ccccc4CC3C(=O)NCCc3c[nH]c4ccccc34)c2)cnc1F
scent_clpp,hub_batching,46,46,76,1,-10.699999809265137,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)OCc3cc(=O)[nH]c4ccccc34)c2)cnc1F
scent_clpp,hub_batching,47,47,77,1,-10.600000381469727,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)N3C(C(=O)O)Cc4c([nH]c5ccccc45)C3c3c[nH]c4ccc(Br)cc34)c2)cnc1F
scent_clpp,hub_batching,48,48,78,1,-10.600000381469727,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(CNc3cc(C(F)(F)F)ccc3N)c2)cnc1F
scent_clpp,hub_batching,49,49,79,1,-10.5,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(NC(C)c4ccccc4)CC3)c(C(=O)O)c2)cnc1F
scent_clpp,hub_batching,50,50,80,1,-10.399999618530273,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)Oc3cc(F)c(F)cc3Nc3ccc4c(C=O)c[nH]c4c3)c2)cnc1F
scent_clpp,hub_batching,51,51,81,1,-10.199999809265137,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)N3Cc4ccccc4CC3C(=O)O)c2)cnc1F
scent_clpp,hub_batching,52,52,82,1,-10.100000381469727,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(CNC(Cc3c[nH]c4ccccc34)c3nc4ccc(Br)cc4o3)c2)cnc1F
scent_clpp,hub_batching,53,53,83,1,-9.899999618530273,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)Oc3c(Br)c(C(F)(F)F)nc4ccccc34)c2)cnc1F
scent_clpp,hub_batching,54,54,84,1,-9.899999618530273,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(-c3nc4cc(-c5cccc(C(=O)O)c5)ccc4o3)c2)cnc1F
scent_clpp,hub_batching,55,55,85,1,-9.899999618530273,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(-c3nc4cc(C(F)(F)F)ccc4[nH]3)c2)cnc1F
scent_clpp,hub_batching,56,56,86,1,-9.800000190734863,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(CN(c3ccc4c(C=O)c[nH]c4c3)c3cc(F)c(F)cc3O)c2)cnc1F
scent_clpp,hub_batching,57,57,87,1,-9.699999809265137,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C3=NC(C(=O)O)Cc4ccccc43)c2)cnc1F
scent_clpp,hub_batching,58,58,88,1,-9.699999809265137,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)OCC(=O)c3ccc4c(c3)NC(=O)C4)c2)cnc1F
scent_clpp,hub_batching,59,59,89,1,-9.399999618530273,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)N(c3cccc(C(=O)O)n3)C(C)c3ccccc3)c2)cnc1F
scent_clpp,hub_batching,60,60,90,1,-9.399999618530273,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(CN3C(C(=O)O)Cc4c([nH]c5ccccc45)C3c3nc(Br)cs3)c2)cnc1F
scent_clpp,hub_batching,61,61,91,1,-9.199999809265137,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)N(c3ccc4[nH]cc(C=O)c4c3)c3cc(Br)n[nH]3)c2)cnc1F
scent_clpp,hub_batching,62,62,92,1,-9.199999809265137,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)OC3CCCCC3N)c2)cnc1F
scent_clpp,hub_batching,63,63,93,1,-9.100000381469727,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(CNCCc3c[nH]c4ccc(O)cc34)c2)cnc1F
scent_clpp,hub_batching,64,64,94,1,-9.0,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(CN3CCCC(O)C3)c2)cnc1F
scent_clpp,hub_batching,65,65,95,1,-8.399999618530273,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(CN(c3cccc(C=O)c3)C(C)c3ccccc3)c2)cnc1F
scent_clpp,hub_batching,66,66,97,2,-10.600000381469727,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Br)ccc2[nH]1,O=C(NCCc1c[nH]c2ccccc12)NC(Cc1c[nH]c2ccccc12)c1nc2cc(Br)ccc2[nH]1
scent_clpp,hub_batching,67,67,98,1,-10.5,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Br)ccc2[nH]1,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccnc(NC(Cc3c[nH]c4ccccc34)c3nc4cc(Br)ccc4[nH]3)c2)N1
scent_clpp,hub_batching,68,68,99,1,-10.399999618530273,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Br)ccc2[nH]1,NC(Cc1c[nH]c2ccccc12)c1nc2cc(-c3cc(O)cc(F)c3)ccc2[nH]1
scent_clpp,hub_batching,69,69,100,1,-9.800000190734863,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Br)ccc2[nH]1,COc1ccc(CNc2ccc3[nH]c(C(N)Cc4c[nH]c5ccccc45)nc3c2)cc1
scent_clpp,hub_batching,70,70,101,1,-9.300000190734863,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Br)ccc2[nH]1,O=Cc1c[nH]c2ccc(Nc3cc(NC(Cc4c[nH]c5ccccc45)c4nc5cc(Br)ccc5[nH]4)n[nH]3)cc12
scent_clpp,hub_batching,71,71,102,1,-9.300000190734863,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Br)ccc2[nH]1,CC(c1ccccc1)N(c1ccc2[nH]c(C(N)Cc3c[nH]c4ccccc34)nc2c1)c1ccc2c(C=O)c[nH]c2c1
scent_clpp,hub_batching,72,72,103,1,-9.100000381469727,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Br)ccc2[nH]1,NC(Cc1c[nH]c2ccccc12)c1nc2cc(N3CCCC3C(F)(F)F)ccc2[nH]1
scent_clpp,hub_batching,73,73,104,1,-8.699999809265137,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Br)ccc2[nH]1,NC(Cc1c[nH]c2ccccc12)c1nc2cc(N(CC3Cc4ccccc4CN3)C(Cc3c[nH]c4ccccc34)C(=O)O)ccc2[nH]1
scent_clpp,hub_batching,74,74,105,1,-8.300000190734863,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Br)ccc2[nH]1,CC(Nc1cccc(CNC(Cc2c[nH]c3ccccc23)c2nc3cc(Br)ccc3[nH]2)c1)c1ccccc1
scent_clpp,hub_batching,75,75,107,2,-13.0,Cc1cc(-c2cncc(C=O)c2)ccc1F,Cc1cc(-c2cncc(C3NC(c4nc5cc(C(F)(F)F)ccc5[nH]4)Cc4c3[nH]c3ccccc43)c2)ccc1F
scent_clpp,hub_batching,76,76,108,1,-11.399999618530273,Cc1cc(-c2cncc(C=O)c2)ccc1F,Cc1cc(-c2cncc(C3c4[nH]c5ccccc5c4CCN3Cc3nc4ccccc4[nH]3)c2)ccc1F
scent_clpp,hub_batching,77,77,109,1,-11.0,Cc1cc(-c2cncc(C=O)c2)ccc1F,Cc1cc(-c2cncc(CNC(Cc3c[nH]c4ccccc34)c3nc4ccc(C(F)(F)F)cc4[nH]3)c2)ccc1F
scent_clpp,hub_batching,78,78,110,1,-10.800000190734863,Cc1cc(-c2cncc(C=O)c2)ccc1F,Cc1cc(-c2cncc(CN(CCc3c[nH]c4ccccc34)Cc3nc4ccccc4[nH]3)c2)ccc1F
scent_clpp,hub_batching,79,79,111,1,-10.600000381469727,Cc1cc(-c2cncc(C=O)c2)ccc1F,Cc1cc(-c2cncc(CN(CC3Cc4ccccc4CN3)C(Cc3c[nH]c4ccccc34)C(=O)O)c2)ccc1F
scent_clpp,hub_batching,80,80,112,1,-10.600000381469727,Cc1cc(-c2cncc(C=O)c2)ccc1F,Cc1cc(-c2cncc(C3c4[nH]c5ccccc5c4CC(C(=O)O)N3CC3Cc4ccccc4CN3)c2)ccc1F
scent_clpp,hub_batching,81,81,113,1,-10.5,Cc1cc(-c2cncc(C=O)c2)ccc1F,Cc1cc(-c2cncc(CN3Cc4ccccc4CC3C(=O)O)c2)ccc1F
scent_clpp,hub_batching,82,82,114,1,-10.100000381469727,Cc1cc(-c2cncc(C=O)c2)ccc1F,Cc1cc(-c2cncc(CNC(C)c3ccccc3)c2)ccc1F
scent_clpp,hub_batching,83,83,115,1,-10.100000381469727,Cc1cc(-c2cncc(C=O)c2)ccc1F,Cc1cc(-c2cncc(CN3C(C(=O)O)Cc4c([nH]c5ccccc45)C3c3c[nH]c4ccc(Br)cc34)c2)ccc1F
scent_clpp,hub_batching,84,84,116,1,-10.0,Cc1cc(-c2cncc(C=O)c2)ccc1F,Cc1cc(-c2cncc(CNc3cc(C(F)(F)F)ccc3N)c2)ccc1F
scent_clpp,hub_batching,85,85,117,1,-9.800000190734863,Cc1cc(-c2cncc(C=O)c2)ccc1F,Cc1cc(-c2cncc(-c3nc4cc(F)c(F)cc4o3)c2)ccc1F
scent_clpp,hub_batching,86,86,118,1,-9.699999809265137,Cc1cc(-c2cncc(C=O)c2)ccc1F,Cc1cc(-c2cncc(C3NCCc4c3[nH]c3ccc(O)cc43)c2)ccc1F
scent_clpp,hub_batching,87,87,119,1,-9.699999809265137,Cc1cc(-c2cncc(C=O)c2)ccc1F,Cc1cc(-c2cncc(C3NC(C(=O)O)Cc4ccccc43)c2)ccc1F
scent_clpp,hub_batching,88,88,120,1,-9.699999809265137,Cc1cc(-c2cncc(C=O)c2)ccc1F,Cc1cc(-c2cncc(-c3nc4ccc(C(F)(F)F)cc4[nH]3)c2)ccc1F
scent_clpp,hub_batching,89,89,121,1,-9.600000381469727,Cc1cc(-c2cncc(C=O)c2)ccc1F,Cc1cc(-c2cncc(CNc3ccc(-c4cccc(C(=O)O)c4)cc3)c2)ccc1F
scent_clpp,hub_batching,90,90,122,1,-9.5,Cc1cc(-c2cncc(C=O)c2)ccc1F,Cc1cc(-c2cncc(C3Nc4ccccc4-n4cccc43)c2)ccc1F
scent_clpp,hub_batching,91,91,123,1,-9.399999618530273,Cc1cc(-c2cncc(C=O)c2)ccc1F,Cc1cc(-c2cncc(-c3nc4ccccc4s3)c2)ccc1F
scent_clpp,hub_batching,92,92,124,1,-9.300000190734863,Cc1cc(-c2cncc(C=O)c2)ccc1F,Cc1cc(-c2cncc(CN(c3ccc4c(C=O)c[nH]c4c3)C(C)c3ccccc3)c2)ccc1F
scent_clpp,hub_batching,93,93,125,1,-9.300000190734863,Cc1cc(-c2cncc(C=O)c2)ccc1F,Cc1cc(-c2cncc(-c3nc4c(Br)cccc4[nH]3)c2)ccc1F
scent_clpp,hub_batching,94,94,126,1,-9.199999809265137,Cc1cc(-c2cncc(C=O)c2)ccc1F,Cc1cc(-c2cncc(CNc3ncc(Br)cc3C)c2)ccc1F
scent_clpp,hub_batching,95,95,127,1,-9.100000381469727,Cc1cc(-c2cncc(C=O)c2)ccc1F,Cc1cc(-c2cncc(CNCCc3ccc(O)cc3)c2)ccc1F
scent_clpp,hub_batching,96,96,128,1,-9.100000381469727,Cc1cc(-c2cncc(C=O)c2)ccc1F,Cc1cc(-c2cncc(CN(c3ccc4[nH]cc(C=O)c4c3)c3cc(Br)n[nH]3)c2)ccc1F
scent_clpp,hub_batching,97,97,129,1,-9.0,Cc1cc(-c2cncc(C=O)c2)ccc1F,Cc1cc(-c2cncc(CN3CCCC3C(F)(F)F)c2)ccc1F
scent_clpp,hub_batching,98,98,130,1,-8.899999618530273,Cc1cc(-c2cncc(C=O)c2)ccc1F,Cc1cc(-c2cncc(C3NCCc4ccc(S(N)(=O)=O)cc43)c2)ccc1F
scent_clpp,hub_batching,99,99,131,1,-8.600000381469727,Cc1cc(-c2cncc(C=O)c2)ccc1F,Cc1cc(-c2cncc(CNc3cccc4cc[nH]c34)c2)ccc1F
scent_clpp,hub_batching,100,100,132,1,-8.5,Cc1cc(-c2cncc(C=O)c2)ccc1F,Cc1cc(-c2cncc(CNC3CCCCC3O)c2)ccc1F
scent_clpp,hub_batching,101,101,136,4,-12.699999809265137,CC(Nc1ccc2[nH]cc(C3c4[nH]c5ccccc5c4CC(C(=O)O)N3C3CCC3)c2c1)c1ccccc1,CC(Nc1ccc2[nH]cc(C3c4[nH]c5ccccc5c4CC(C(=O)Nc4ccc(Br)cc4)N3C3CCC3)c2c1)c1ccccc1
scent_clpp,hub_batching,102,102,137,1,-11.199999809265137,CC(Nc1ccc2[nH]cc(C3c4[nH]c5ccccc5c4CC(C(=O)O)N3C3CCC3)c2c1)c1ccccc1,CC(Nc1ccc2c(c1)c(C1c3[nH]c4ccccc4c3CC(C(=O)O)N1C1CCC1)cn2Cc1csc(Cl)n1)c1ccccc1
scent_clpp,hub_batching,103,103,138,1,-9.800000190734863,CC(Nc1ccc2[nH]cc(C3c4[nH]c5ccccc5c4CC(C(=O)O)N3C3CCC3)c2c1)c1ccccc1,CC(c1ccccc1)N(C(=O)NCCc1c[nH]c2ccccc12)c1ccc2[nH]cc(C3c4[nH]c5ccccc5c4CC(C(=O)O)N3C3CCC3)c2c1
scent_clpp,hub_batching,104,104,139,1,-9.5,CC(Nc1ccc2[nH]cc(C3c4[nH]c5ccccc5c4CC(C(=O)O)N3C3CCC3)c2c1)c1ccccc1,CC(Nc1ccc2[nH]cc(C3c4c(c5ccccc5n4CC4CCC(F)(F)CC4)CC(C(=O)O)N3C3CCC3)c2c1)c1ccccc1
scent_clpp,hub_batching,105,105,142,3,-11.699999809265137,FC(F)(F)c1ccc2nc(C(Cc3c[nH]c4ccccc34)Nc3ccc4ccccc4n3)[nH]c2c1,O=C(C1Cc2ccccc2CN1)N(c1ccc2ccccc2n1)C(Cc1c[nH]c2ccccc12)c1nc2ccc(C(F)(F)F)cc2[nH]1
scent_clpp,hub_batching,106,106,143,1,-11.5,FC(F)(F)c1ccc2nc(C(Cc3c[nH]c4ccccc34)Nc3ccc4ccccc4n3)[nH]c2c1,FC(F)(F)c1ccc2nc(C3Cc4c([nH]c5ccccc45)C(c4c[nH]c5ccc(Br)cc45)N3c3ccc4ccccc4n3)[nH]c2c1
scent_clpp,hub_batching,107,107,144,1,-11.100000381469727,FC(F)(F)c1ccc2nc(C(Cc3c[nH]c4ccccc34)Nc3ccc4ccccc4n3)[nH]c2c1,CC(Nc1cccc(CN(c2ccc3ccccc3n2)C(Cc2c[nH]c3ccccc23)c2nc3ccc(C(F)(F)F)cc3[nH]2)n1)c1ccccc1
scent_clpp,hub_batching,108,108,145,1,-10.899999618530273,FC(F)(F)c1ccc2nc(C(Cc3c[nH]c4ccccc34)Nc3ccc4ccccc4n3)[nH]c2c1,FC1(F)CCC(Cn2cc(CC(Nc3ccc4ccccc4n3)c3nc4ccc(C(F)(F)F)cc4[nH]3)c3ccccc32)CC1
scent_clpp,hub_batching,109,109,146,1,-10.300000190734863,FC(F)(F)c1ccc2nc(C(Cc3c[nH]c4ccccc34)Nc3ccc4ccccc4n3)[nH]c2c1,CC(C)(C)c1ccc(C(=O)Cn2c(C(Cc3c[nH]c4ccccc34)Nc3ccc4ccccc4n3)nc3ccc(C(F)(F)F)cc32)cc1
scent_clpp,hub_batching,110,110,147,1,-10.0,FC(F)(F)c1ccc2nc(C(Cc3c[nH]c4ccccc34)Nc3ccc4ccccc4n3)[nH]c2c1,O=[N+]([O-])c1ccc(N(c2ccc3ccccc3n2)C(Cc2c[nH]c3ccccc23)c2nc3ccc(C(F)(F)F)cc3[nH]2)c2cccnc12
scent_clpp,hub_batching,111,111,148,1,-9.699999809265137,FC(F)(F)c1ccc2nc(C(Cc3c[nH]c4ccccc34)Nc3ccc4ccccc4n3)[nH]c2c1,FC(F)(F)c1ccc2nc(C(Cc3c[nH]c4ccccc34)N(CC3Cc4c([nH]c5ccccc45)C(c4ccnc(Br)c4)N3)c3ccc4ccccc4n3)[nH]c2c1
scent_clpp,hub_batching,112,112,150,2,-11.899999618530273,Cc1cc(-c2csc(C=O)n2)ccc1F,Cc1cc(-c2csc(C3c4[nH]c5ccccc5c4CCN3C(=O)C3Cc4ccccc4CN3)n2)ccc1F
scent_clpp,hub_batching,113,113,151,1,-11.699999809265137,Cc1cc(-c2csc(C=O)n2)ccc1F,Cc1cc(-c2csc(C3NC(c4nc5ccc(Br)cc5[nH]4)Cc4c3[nH]c3ccccc43)n2)ccc1F
scent_clpp,hub_batching,114,114,152,1,-10.100000381469727,Cc1cc(-c2csc(C=O)n2)ccc1F,Cc1cc(-c2csc(CN(c3ccc4c(C=O)c[nH]c4c3)c3cc(F)c(F)cc3O)n2)ccc1F
scent_clpp,hub_batching,115,115,153,1,-9.899999618530273,Cc1cc(-c2csc(C=O)n2)ccc1F,Cc1cc(-c2csc(CNC(Cc3c[nH]c4ccccc34)c3nc4cc(Cl)ccc4[nH]3)n2)ccc1F
scent_clpp,hub_batching,116,116,154,1,-9.699999809265137,Cc1cc(-c2csc(C=O)n2)ccc1F,Cc1cc(-c2csc(CNCc3ccc(C(F)(F)F)cc3)n2)ccc1F
scent_clpp,hub_batching,117,117,155,1,-9.5,Cc1cc(-c2csc(C=O)n2)ccc1F,Cc1cc(-c2csc(C3NCCc4ccccc43)n2)ccc1F
scent_clpp,hub_batching,118,118,156,1,-9.399999618530273,Cc1cc(-c2csc(C=O)n2)ccc1F,Cc1cc(-c2csc(CNc3cc(-c4cccc(C(=O)O)c4)ccc3O)n2)ccc1F
scent_clpp,hub_batching,119,119,157,1,-9.399999618530273,Cc1cc(-c2csc(C=O)n2)ccc1F,Cc1cc(-c2csc(CN(c3ccc4[nH]cc(C=O)c4c3)C(C)c3ccccc3)n2)ccc1F
scent_clpp,hub_batching,120,120,158,1,-9.199999809265137,Cc1cc(-c2csc(C=O)n2)ccc1F,Cc1cc(-c2csc(CNC(Cc3ccc(O)cc3)C(=O)O)n2)ccc1F
scent_clpp,hub_batching,121,121,159,1,-9.100000381469727,Cc1cc(-c2csc(C=O)n2)ccc1F,Cc1cc(-c2csc(-c3nc4cc(F)c(F)cc4o3)n2)ccc1F
scent_clpp,hub_batching,122,122,160,1,-8.899999618530273,Cc1cc(-c2csc(C=O)n2)ccc1F,Cc1cc(-c2csc(CNc3ccc(Br)cc3N)n2)ccc1F
scent_clpp,hub_batching,123,123,161,1,-8.899999618530273,Cc1cc(-c2csc(C=O)n2)ccc1F,Cc1cc(-c2csc(-c3nc4ccccc4s3)n2)ccc1F
scent_clpp,hub_batching,124,124,162,1,-8.699999809265137,Cc1cc(-c2csc(C=O)n2)ccc1F,Cc1cc(-c2csc(C3NC(C(=O)O)Cc4ccc(O)cc43)n2)ccc1F
scent_clpp,hub_batching,125,125,163,1,-8.5,Cc1cc(-c2csc(C=O)n2)ccc1F,Cc1cc(-c2csc(CNCCc3c[nH]c4ccc(O)cc34)n2)ccc1F
scent_clpp,hub_batching,126,126,164,1,-8.5,Cc1cc(-c2csc(C=O)n2)ccc1F,Cc1cc(-c2csc(CNc3nc(F)nc4[nH]cnc34)n2)ccc1F
scent_clpp,hub_batching,127,127,165,1,-8.5,Cc1cc(-c2csc(C=O)n2)ccc1F,Cc1cc(-c2csc(CN3C(C(=O)O)Cc4c([nH]c5ccccc45)C3c3ccnc(Br)c3)n2)ccc1F
scent_clpp,hub_batching,128,128,166,1,-8.5,Cc1cc(-c2csc(C=O)n2)ccc1F,Cc1cc(-c2csc(-c3nc4cc(Br)ccc4[nH]3)n2)ccc1F
scent_clpp,hub_batching,129,129,167,1,-8.399999618530273,Cc1cc(-c2csc(C=O)n2)ccc1F,Cc1cc(-c2csc(CN3CCC(C(=O)O)CC3)n2)ccc1F
scent_clpp,hub_batching,130,130,168,1,-8.300000190734863,Cc1cc(-c2csc(C=O)n2)ccc1F,Cc1cc(-c2csc(CNC3CCCCC3O)n2)ccc1F
scent_clpp,hub_batching,131,131,169,1,-8.199999809265137,Cc1cc(-c2csc(C=O)n2)ccc1F,Cc1cc(-c2csc(CN3Cc4ccccc4CC3CNC(Cc3c[nH]c4ccccc34)C(=O)O)n2)ccc1F
scent_clpp,hub_batching,132,132,172,3,-14.100000381469727,Fc1ccc(-c2cccc(C3NC(c4nc5cc(C(F)(F)F)ccc5[nH]4)Cc4c3[nH]c3ccccc43)c2)cc1,Fc1ccc(-c2cccc(C3c4[nH]c5ccccc5c4CC(c4nc5cc(C(F)(F)F)ccc5[nH]4)N3C3CCOCC3)c2)cc1
scent_clpp,hub_batching,133,133,173,1,-12.699999809265137,Fc1ccc(-c2cccc(C3NC(c4nc5cc(C(F)(F)F)ccc5[nH]4)Cc4c3[nH]c3ccccc43)c2)cc1,O=C1Cc2ccc(C(=O)Cn3c4c(c5ccccc53)CC(c3nc5cc(C(F)(F)F)ccc5[nH]3)NC4c3cccc(-c4ccc(F)cc4)c3)cc2N1
scent_clpp,hub_batching,134,134,174,1,-12.100000381469727,Fc1ccc(-c2cccc(C3NC(c4nc5cc(C(F)(F)F)ccc5[nH]4)Cc4c3[nH]c3ccccc43)c2)cc1,Fc1ccc(-c2cccc(C3NC(c4nc5cc(C(F)(F)F)ccc5n4Cc4ccccn4)Cc4c3[nH]c3ccccc43)c2)cc1
scent_clpp,hub_batching,135,135,178,4,-13.899999618530273,CC(Nc1ccc2[nH]cc(C3NC(c4nc5ccc(C(F)(F)F)cc5[nH]4)Cc4c3[nH]c3ccccc43)c2c1)c1ccccc1,CC(Nc1ccc2[nH]cc(C3c4[nH]c5ccccc5c4CC(c4nc5ccc(C(F)(F)F)cc5[nH]4)N3C3CCCNC3)c2c1)c1ccccc1
scent_clpp,hub_batching,136,136,179,1,-12.199999809265137,CC(Nc1ccc2[nH]cc(C3NC(c4nc5ccc(C(F)(F)F)cc5[nH]4)Cc4c3[nH]c3ccccc43)c2c1)c1ccccc1,C=CCn1c2c(c3ccccc31)CC(c1nc3ccc(C(F)(F)F)cc3[nH]1)NC2c1c[nH]c2ccc(NC(C)c3ccccc3)cc12
scent_clpp,hub_batching,137,137,180,1,-12.199999809265137,CC(Nc1ccc2[nH]cc(C3NC(c4nc5ccc(C(F)(F)F)cc5[nH]4)Cc4c3[nH]c3ccccc43)c2c1)c1ccccc1,CC(Nc1ccc2c(c1)c(C1NC(c3nc4ccc(C(F)(F)F)cc4[nH]3)Cc3c1[nH]c1ccccc31)cn2Cc1ccc(C#N)cc1F)c1ccccc1
scent_clpp,hub_batching,138,138,181,1,-10.600000381469727,CC(Nc1ccc2[nH]cc(C3NC(c4nc5ccc(C(F)(F)F)cc5[nH]4)Cc4c3[nH]c3ccccc43)c2c1)c1ccccc1,Cc1c[nH]c(N(c2ccc3[nH]cc(C4NC(c5nc6ccc(C(F)(F)F)cc6[nH]5)Cc5c4[nH]c4ccccc54)c3c2)C(C)c2ccccc2)n1
scent_clpp,hub_batching,139,139,182,1,-9.899999618530273,CC(Nc1ccc2[nH]cc(C3NC(c4nc5ccc(C(F)(F)F)cc5[nH]4)Cc4c3[nH]c3ccccc43)c2c1)c1ccccc1,CC(Nc1ccc2[nH]cc(C3NC(c4nc5ccc(C(F)(F)F)cc5n4CC4CCCCC4)Cc4c3[nH]c3ccccc43)c2c1)c1ccccc1
scent_clpp,hub_batching,140,140,185,3,-13.199999809265137,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3ccnc(F)c3)c2)=N1,Fc1cc(-c2cccc(C3=NC(c4nc5cc(C(F)(F)F)ccc5[nH]4)Cc4c3[nH]c3ccccc43)c2)ccn1
scent_clpp,hub_batching,141,141,186,1,-12.600000381469727,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3ccnc(F)c3)c2)=N1,O=C(Nc1cc(F)ccc1O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3ccnc(F)c3)c2)=N1
scent_clpp,hub_batching,142,142,187,1,-11.100000381469727,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3ccnc(F)c3)c2)=N1,COc1ccc(O)c(Nc2cc(-c3cccc(C4=NC(C(=O)O)Cc5c4[nH]c4ccccc54)c3)ccn2)c1
