tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
rgfn_drd2,hub_batching,278,278,334,1,0.9800620675086975,CCCN(CCCN)Cc1cccc(O)c1,CCCN(CCCNc1ccc2c(C=O)c[nH]c2c1)Cc1cccc(O)c1
rgfn_drd2,hub_batching,279,279,335,1,0.9781875014305115,CCCN(CCCN)Cc1cccc(O)c1,CCCN(CCCN)Cc1cccc(OC(=O)C(N)Cc2c[nH]c3ccccc23)c1
rgfn_drd2,hub_batching,280,280,336,1,0.9670696258544922,CCCN(CCCN)Cc1cccc(O)c1,CCCN(CCCNCC(N)Cc1c[nH]cn1)Cc1cccc(O)c1
rgfn_drd2,hub_batching,281,281,337,1,0.9558585286140442,CCCN(CCCN)Cc1cccc(O)c1,CCCN(CCCNc1cc(Br)ccn1)Cc1cccc(O)c1
rgfn_drd2,hub_batching,282,282,338,1,0.9252749085426331,CCCN(CCCN)Cc1cccc(O)c1,CCCN(CCCN)Cc1cccc(OC(=O)C2Cc3ccccc3CN2)c1
rgfn_drd2,hub_batching,283,283,339,1,0.9170310497283936,CCCN(CCCN)Cc1cccc(O)c1,CCCN(CCCNc1cc(N)cc(C#N)c1)Cc1cccc(O)c1
rgfn_drd2,hub_batching,284,284,340,1,0.9054642915725708,CCCN(CCCN)Cc1cccc(O)c1,CCCN(CCCNC(=O)c1cccc(F)c1F)Cc1cccc(O)c1
rgfn_drd2,hub_batching,285,285,341,1,0.8674629926681519,CCCN(CCCN)Cc1cccc(O)c1,CCCN(CCCNc1ncc2[nH]ccc2n1)Cc1cccc(O)c1
rgfn_drd2,hub_batching,286,286,342,1,0.7771876454353333,CCCN(CCCN)Cc1cccc(O)c1,CCCN(CCCNS(=O)(=O)c1cccc(F)c1)Cc1cccc(O)c1
rgfn_drd2,hub_batching,287,287,343,1,0.7550897598266602,CCCN(CCCN)Cc1cccc(O)c1,CCCN(CCCNC(=O)NCCc1c[nH]c2ccccc12)Cc1cccc(O)c1
rgfn_drd2,hub_batching,288,288,344,1,0.7327308654785156,CCCN(CCCN)Cc1cccc(O)c1,CCCN(CCCNC1CCNC1)Cc1cccc(O)c1
rgfn_drd2,hub_batching,289,289,345,1,0.6378502249717712,CCCN(CCCN)Cc1cccc(O)c1,CCCN(CCCNc1c(C(F)(F)F)nc2ccccc2c1O)Cc1cccc(O)c1
rgfn_drd2,hub_batching,290,290,346,1,0.5612451434135437,CCCN(CCCN)Cc1cccc(O)c1,CCCN(CCCNC(=O)Nc1ncc(Br)cc1C)Cc1cccc(O)c1
rgfn_drd2,hub_batching,291,291,350,4,0.9999991059303284,CCCN1CCN(c2ccc(O)c(NC(C)CCl)c2)CC1,CCCN1CCN(c2ccc(O)c(N(Cc3c[nH]c4cc(Br)ccc34)C(C)CCl)c2)CC1
rgfn_drd2,hub_batching,292,292,351,1,0.9999974370002747,CCCN1CCN(c2ccc(O)c(NC(C)CCl)c2)CC1,CCCN1CCN(c2ccc(O)c(N(c3ccccc3CCN)C(C)CCl)c2)CC1
rgfn_drd2,hub_batching,293,293,352,1,0.9971936941146851,CCCN1CCN(c2ccc(O)c(NC(C)CCl)c2)CC1,CCCN1CCN(c2ccc(O)c(N(C(=O)C(N)Cc3c[nH]c4ccccc34)C(C)CCl)c2)CC1
rgfn_drd2,hub_batching,294,294,353,1,0.9969193339347839,CCCN1CCN(c2ccc(O)c(NC(C)CCl)c2)CC1,CCCN1CCN(c2ccc(O)c(N(C(C)CCl)C(CCl)c3ccc(Cl)c(Cl)c3)c2)CC1
rgfn_drd2,hub_batching,295,295,354,1,0.9966392517089844,CCCN1CCN(c2ccc(O)c(NC(C)CCl)c2)CC1,CCCN1CCN(c2ccc(O)c(N(CC3Cc4ccccc4CN3)C(C)CCl)c2)CC1
rgfn_drd2,hub_batching,296,296,355,1,0.9962283372879028,CCCN1CCN(c2ccc(O)c(NC(C)CCl)c2)CC1,CCCN1CCN(c2ccc(OC(=O)c3cccc(F)c3F)c(NC(C)CCl)c2)CC1
rgfn_drd2,hub_batching,297,297,356,1,0.9950820803642273,CCCN1CCN(c2ccc(O)c(NC(C)CCl)c2)CC1,CCCN1CCN(c2ccc(O)c(N(C(=O)c3cccc(F)c3F)C(C)CCl)c2)CC1
rgfn_drd2,hub_batching,298,298,357,1,0.9900808930397034,CCCN1CCN(c2ccc(O)c(NC(C)CCl)c2)CC1,CCCN1CCN(c2ccc(O)c(N(c3ccc4[nH]cc(C=O)c4c3)C(C)CCl)c2)CC1
rgfn_drd2,hub_batching,299,299,358,1,0.987911581993103,CCCN1CCN(c2ccc(O)c(NC(C)CCl)c2)CC1,CCCN1CCN(c2ccc(O)c(N(CC(N)Cc3cccs3)C(C)CCl)c2)CC1
rgfn_drd2,hub_batching,300,300,359,1,0.9862539172172546,CCCN1CCN(c2ccc(O)c(NC(C)CCl)c2)CC1,CCCN1CCN(c2ccc(O)c(N(C(C)CCl)S(=O)(=O)c3cccc(F)c3)c2)CC1
rgfn_drd2,greedy_oracle,1,1,3,3,0.9959999918937683,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,NC(Cc1ccccc1)CN1CCC(N(Cc2c[nH]c3cc(Br)ccc23)C2CCC2)CC1
rgfn_drd2,greedy_oracle,2,2,4,1,0.9894789457321167,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,Fc1ccc(C2=NC(CN3CCC(NC4CCC4)CC3)Cc3ccccc32)cc1
rgfn_drd2,greedy_oracle,3,3,5,1,0.9894177913665771,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,Brc1ccc2c(C3NC(CN4CCC(NC5CCC5)CC4)Cc4ccccc43)c[nH]c2c1
rgfn_drd2,greedy_oracle,4,4,6,1,0.9862749576568604,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,Brc1ccc2c(CNC(Cc3ccccc3)CN3CCC(NC4CCC4)CC3)c[nH]c2c1
rgfn_drd2,greedy_oracle,5,5,7,1,0.9813172817230225,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,NC(Cc1ccccc1)CN1CCC(N(c2ccnc(F)c2)C2CCC2)CC1
rgfn_drd2,greedy_oracle,6,6,8,1,0.9679915308952332,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,Brc1ccnc(NC(Cc2ccccc2)CN2CCC(NC3CCC3)CC2)c1
rgfn_drd2,greedy_oracle,7,7,9,1,0.9650192856788635,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,NC(Cc1ccccc1)CN1CCC(N(c2cc(F)ccc2C(=O)CCl)C2CCC2)CC1
rgfn_drd2,greedy_oracle,8,8,10,1,0.9494893550872803,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,NC(Cc1ccccc1)CN1CCC(N(C2CCC2)C(CCl)c2ccc(F)cc2F)CC1
rgfn_drd2,greedy_oracle,9,9,11,1,0.943981409072876,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,O=Cc1c[nH]c2ccc(NC(Cc3ccccc3)CN3CCC(NC4CCC4)CC3)cc12
rgfn_drd2,greedy_oracle,10,10,12,1,0.9335562586784363,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,NC(Cc1ccccc1)CN1CCC(N(c2ncc3[nH]ccc3n2)C2CCC2)CC1
rgfn_drd2,greedy_oracle,11,11,13,1,0.9205654859542847,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,c1ccc(CC(CN2CCC(NC3CCC3)CC2)Nc2ncc3[nH]ccc3n2)cc1
rgfn_drd2,greedy_oracle,12,12,14,1,0.9173465371131897,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,NC(Cc1cccs1)C1=NC(CN2CCC(NC3CCC3)CC2)Cc2ccccc21
rgfn_drd2,greedy_oracle,13,13,15,1,0.9111931324005127,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,ClCC(NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1)c1ccc(Cl)c(Cl)c1
rgfn_drd2,greedy_oracle,14,14,16,1,0.9109969735145569,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,Nc1ccc(N(C2CCC2)C2CCN(CC(N)Cc3ccccc3)CC2)nc1Br
rgfn_drd2,greedy_oracle,15,15,17,1,0.9045850038528442,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,Nc1ccc(C(=O)NC(Cc2ccccc2)CN2CCC(NC3CCC3)CC2)cc1Br
rgfn_drd2,greedy_oracle,16,16,18,1,0.8979557156562805,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,NC(Cc1ccccc1)CN1CCC(N(Cc2cncc(F)c2)C2CCC2)CC1
rgfn_drd2,greedy_oracle,17,17,19,1,0.8935607075691223,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,O=C(CCl)c1ccc(F)cc1NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1
rgfn_drd2,greedy_oracle,18,18,20,1,0.841962993144989,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,NC(Cc1ccccc1)CN1CCC(N(c2c(C(F)(F)F)nc3ccccc3c2O)C2CCC2)CC1
rgfn_drd2,greedy_oracle,19,19,21,1,0.8308332562446594,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,Fc1cccc(CNC(Cc2ccccc2)CN2CCC(NC3CCC3)CC2)n1
rgfn_drd2,greedy_oracle,20,20,22,1,0.8180875778198242,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,O=C(NCCc1c[nH]c2ccc(O)cc12)NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1
rgfn_drd2,greedy_oracle,21,21,23,1,0.8033773303031921,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,N#Cc1ccc(N(C2CCC2)C2CCN(CC(N)Cc3ccccc3)CC2)c(C(F)(F)F)c1
rgfn_drd2,greedy_oracle,22,22,24,1,0.7744993567466736,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,NC(Cc1ccccc1)CN1CCC(N(c2ccc([N+](=O)[O-])c3ccccc23)C2CCC2)CC1
rgfn_drd2,greedy_oracle,23,23,25,1,0.7733352780342102,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,O=S(=O)(NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1)c1ccncc1
rgfn_drd2,greedy_oracle,24,24,26,1,0.7719630599021912,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,CCC1NC(CN2CCC(NC3CCC3)CC2)Cc2ccccc21
rgfn_drd2,greedy_oracle,25,25,27,1,0.7464685440063477,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,Nc1ccc(C(=O)N(C2CCC2)C2CCN(CC(N)Cc3ccccc3)CC2)cc1Br
rgfn_drd2,greedy_oracle,26,26,28,1,0.7029103636741638,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,O=C(Nc1cccc2cc[nH]c12)NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1
rgfn_drd2,greedy_oracle,27,27,29,1,0.7026886940002441,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,Oc1c(NC(Cc2ccccc2)CN2CCC(NC3CCC3)CC2)c(C(F)(F)F)nc2ccccc12
rgfn_drd2,greedy_oracle,28,28,30,1,0.6817153692245483,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,NC(Cc1ccccc1)CN1CCC(N(c2cnc3cccnn23)C2CCC2)CC1
rgfn_drd2,greedy_oracle,29,29,31,1,0.6478981375694275,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,O=[N+]([O-])c1ccc(NC(Cc2ccccc2)CN2CCC(NC3CCC3)CC2)c2cccnc12
rgfn_drd2,greedy_oracle,30,30,32,1,0.6472923159599304,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,N#Cc1cccc(C(CBr)N(C2CCC2)C2CCN(CC(N)Cc3ccccc3)CC2)c1
rgfn_drd2,greedy_oracle,31,31,33,1,0.6425775289535522,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,COc1cccc(C(C)N(C2CCC2)C2CCN(CC(N)Cc3ccccc3)CC2)c1
rgfn_drd2,greedy_oracle,32,32,34,1,0.639119565486908,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,NC(Cc1ccccc1)CN1CCC(N(CC(N)Cc2cccs2)C2CCC2)CC1
rgfn_drd2,greedy_oracle,33,33,35,1,0.6085883378982544,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,NC(CCC1=NC(CN2CCC(NC3CCC3)CC2)Cc2ccccc21)C(=O)O
rgfn_drd2,greedy_oracle,34,34,38,3,0.9886590242385864,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(CN1CCN(c2ccc(O)c(N)c2)CC1)NCc1c[nH]c2cc(Br)ccc12
rgfn_drd2,greedy_oracle,35,35,39,1,0.9790985584259033,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(N)CN1CCN(c2ccc(O)c(NCc3c[nH]c4ccc(F)cc34)c2)CC1
rgfn_drd2,greedy_oracle,36,36,40,1,0.978280246257782,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(CN1CCN(c2ccc(O)c(N)c2)CC1)NC(CCl)c1ccc(Cl)c(Cl)c1
rgfn_drd2,greedy_oracle,37,37,41,1,0.9530834555625916,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(N)CN1CCN(c2ccc3oc(-c4cccc(F)c4F)nc3c2)CC1
rgfn_drd2,greedy_oracle,38,38,42,1,0.9521049857139587,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(N)CN1CCN(c2ccc(OC(=O)c3cccc(F)c3F)c(N)c2)CC1
rgfn_drd2,greedy_oracle,39,39,43,1,0.9482837319374084,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(CN1CCN(c2ccc(O)c(N)c2)CC1)NC(=O)c1cccc(F)c1F
rgfn_drd2,greedy_oracle,40,40,44,1,0.9461224675178528,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(CN1CCN(c2ccc(O)c(N)c2)CC1)NCC1Cc2ccccc2CN1
rgfn_drd2,greedy_oracle,41,41,45,1,0.9325322508811951,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(CN1CCN(c2ccc(O)c(N)c2)CC1)NC(=O)C(N)Cc1c[nH]c2ccccc12
rgfn_drd2,greedy_oracle,42,42,46,1,0.9305911660194397,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(N)CN1CCN(c2ccc(O)c(Nc3ccccc3CCN)c2)CC1
rgfn_drd2,greedy_oracle,43,43,47,1,0.9255576133728027,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(N)CN1CCN(c2ccc3oc(C(N)Cc4c[nH]c5ccccc45)nc3c2)CC1
rgfn_drd2,greedy_oracle,44,44,48,1,0.9167463779449463,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(N)CN1CCN(c2ccc(O)c(NC(CCl)c3ccc(F)cc3F)c2)CC1
rgfn_drd2,greedy_oracle,45,45,49,1,0.8947731256484985,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(N)CN1CCN(c2ccc3oc(C4Cc5ccccc5CN4)nc3c2)CC1
rgfn_drd2,greedy_oracle,46,46,50,1,0.894045352935791,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(N)CN1CCN(c2ccc(O)c(NC(=O)NCCc3c[nH]c4ccccc34)c2)CC1
rgfn_drd2,greedy_oracle,47,47,51,1,0.8751659393310547,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(CN1CCN(c2ccc(O)c(N)c2)CC1)NCc1cccc(C=O)c1
rgfn_drd2,greedy_oracle,48,48,52,1,0.8543293476104736,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(CN1CCN(c2ccc(O)c(N)c2)CC1)NS(=O)(=O)c1cccc(Br)c1
rgfn_drd2,greedy_oracle,49,49,53,1,0.850039005279541,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(N)CN1CCN(c2ccc(OC(=O)C3Cc4ccccc4CN3)c(N)c2)CC1
rgfn_drd2,greedy_oracle,50,50,54,1,0.8285017013549805,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,COc1ccccc1CCNC(=O)NC(CN1CCN(c2ccc(O)c(N)c2)CC1)C(C)C
rgfn_drd2,greedy_oracle,51,51,55,1,0.8134382367134094,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(CN1CCN(c2ccc(O)c(N)c2)CC1)Nc1ccc2[nH]cc(C=O)c2c1
rgfn_drd2,greedy_oracle,52,52,56,1,0.771346390247345,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(N)CN1CCN(c2ccc(O)c(NC(=O)c3ccc(F)c(F)c3F)c2)CC1
rgfn_drd2,greedy_oracle,53,53,57,1,0.7707287669181824,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(N)CN1CCN(c2ccc(O)c(Nc3ccc4c(C=O)c[nH]c4c3)c2)CC1
rgfn_drd2,greedy_oracle,54,54,58,1,0.7456054091453552,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(CN1CCN(c2ccc(O)c(N)c2)CC1)Nc1ncccc1I
rgfn_drd2,greedy_oracle,55,55,59,1,0.7399383187294006,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(CN1CCN(c2ccc(O)c(N)c2)CC1)Nc1ccc(C#N)cc1C(F)(F)F
rgfn_drd2,greedy_oracle,56,56,60,1,0.732326090335846,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(CN1CCN(c2ccc(O)c(N)c2)CC1)NC(=O)Nc1cc(Br)cc(C#N)c1
rgfn_drd2,greedy_oracle,57,57,61,1,0.7179899215698242,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(N)CN1CCN(c2ccc(O)c(NCC(N)Cc3ccc(O)cc3)c2)CC1
rgfn_drd2,greedy_oracle,58,58,62,1,0.7149137258529663,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(CN1CCN(c2ccc(O)c(N)c2)CC1)NCC(N)Cc1cccs1
rgfn_drd2,greedy_oracle,59,59,63,1,0.7135701775550842,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,COc1cccc(C(C)Nc2cc(N3CCN(CC(N)C(C)C)CC3)ccc2O)c1
rgfn_drd2,greedy_oracle,60,60,64,1,0.6913741827011108,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(N)CN1CCN(c2ccc(O)c(NCc3ncccc3C(F)(F)F)c2)CC1
rgfn_drd2,greedy_oracle,61,61,65,1,0.6727508902549744,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(N)CN1CCN(c2ccc(O)c(NS(=O)(=O)c3ccc(Br)cc3)c2)CC1
rgfn_drd2,greedy_oracle,62,62,66,1,0.6243410110473633,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(N)CN1CCN(c2ccc(O)c(Nc3c(C(F)(F)F)nc4ccccc4c3O)c2)CC1
rgfn_drd2,greedy_oracle,63,63,67,1,0.5,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(CN1CCN(c2ccc(O)c(N)c2)CC1)NC(=O)N1Cc2ccccc2CC1C(=O)O
rgfn_drd2,greedy_oracle,64,64,70,3,0.9999997615814209,O=Cc1cccc(N2CCN(C3CCNCC3)CC2)c1,O=Cc1cccc(N2CCN(C3CCN(Cc4c[nH]c5cc(Br)ccc45)CC3)CC2)c1
rgfn_drd2,greedy_oracle,65,65,71,1,0.9973977208137512,O=Cc1cccc(N2CCN(C3CCNCC3)CC2)c1,Oc1ccc2[nH]cc(CCNCc3cccc(N4CCN(C5CCNCC5)CC4)c3)c2c1
rgfn_drd2,greedy_oracle,66,66,72,1,0.996122419834137,O=Cc1cccc(N2CCN(C3CCNCC3)CC2)c1,Brc1cccc2nc(-c3cccc(N4CCN(C5CCNCC5)CC4)c3)oc12
rgfn_drd2,greedy_oracle,67,67,73,1,0.9947149753570557,O=Cc1cccc(N2CCN(C3CCNCC3)CC2)c1,O=Cc1cccc(N2CCN(C3CCN(C(CCl)c4ccc(Cl)c(Cl)c4)CC3)CC2)c1
rgfn_drd2,greedy_oracle,68,68,74,1,0.994220495223999,O=Cc1cccc(N2CCN(C3CCNCC3)CC2)c1,Oc1ccc(F)cc1NCc1cccc(N2CCN(C3CCNCC3)CC2)c1
rgfn_drd2,greedy_oracle,69,69,75,1,0.9932858347892761,O=Cc1cccc(N2CCN(C3CCNCC3)CC2)c1,Brc1ccc2nc(-c3cccc(N4CCN(C5CCNCC5)CC4)c3)[nH]c2c1
rgfn_drd2,greedy_oracle,70,70,76,1,0.9919754862785339,O=Cc1cccc(N2CCN(C3CCNCC3)CC2)c1,Oc1ccc2c(c1)C(c1cccc(N3CCN(C4CCNCC4)CC3)c1)NCC2
rgfn_drd2,greedy_oracle,71,71,77,1,0.988885223865509,O=Cc1cccc(N2CCN(C3CCNCC3)CC2)c1,COc1ccccc1CNCc1cccc(N2CCN(C3CCNCC3)CC2)c1
rgfn_drd2,greedy_oracle,72,72,78,1,0.9876863360404968,O=Cc1cccc(N2CCN(C3CCNCC3)CC2)c1,c1cc(C2NCCc3c2[nH]c2ccccc32)cc(N2CCN(C3CCNCC3)CC2)c1
rgfn_drd2,greedy_oracle,73,73,79,1,0.9811547994613647,O=Cc1cccc(N2CCN(C3CCNCC3)CC2)c1,c1cc(-c2nc3ccccc3s2)cc(N2CCN(C3CCNCC3)CC2)c1
rgfn_drd2,greedy_oracle,74,74,80,1,0.9789530634880066,O=Cc1cccc(N2CCN(C3CCNCC3)CC2)c1,COc1cccc(C(C)N2CCC(N3CCN(c4cccc(C=O)c4)CC3)CC2)c1
rgfn_drd2,greedy_oracle,75,75,81,1,0.9783323407173157,O=Cc1cccc(N2CCN(C3CCNCC3)CC2)c1,O=Cc1cccc(N2CCN(C3CCN(CC4Cc5ccccc5CN4)CC3)CC2)c1
rgfn_drd2,greedy_oracle,76,76,82,1,0.9723615050315857,O=Cc1cccc(N2CCN(C3CCNCC3)CC2)c1,NC(Cc1c[nH]c2ccccc12)C(=O)N1CCC(N2CCN(c3cccc(C=O)c3)CC2)CC1
rgfn_drd2,greedy_oracle,77,77,83,1,0.9693062901496887,O=Cc1cccc(N2CCN(C3CCNCC3)CC2)c1,NC(Cc1ccc(O)cc1)CN1CCC(N2CCN(c3cccc(C=O)c3)CC2)CC1
rgfn_drd2,greedy_oracle,78,78,84,1,0.9643310308456421,O=Cc1cccc(N2CCN(C3CCNCC3)CC2)c1,c1cc(C2Nc3ccccc3-n3cccc32)cc(N2CCN(C3CCNCC3)CC2)c1
rgfn_drd2,greedy_oracle,79,79,85,1,0.9634047746658325,O=Cc1cccc(N2CCN(C3CCNCC3)CC2)c1,c1cc(-c2cnco2)cc(N2CCN(C3CCNCC3)CC2)c1
rgfn_drd2,greedy_oracle,80,80,86,1,0.9625697135925293,O=Cc1cccc(N2CCN(C3CCNCC3)CC2)c1,O=Cc1cccc(N2CCN(C3CCN(Cc4cncc(F)c4)CC3)CC2)c1
rgfn_drd2,greedy_oracle,81,81,87,1,0.9590410590171814,O=Cc1cccc(N2CCN(C3CCNCC3)CC2)c1,O=C(O)C1Cc2ccccc2C(c2cccc(N3CCN(C4CCNCC4)CC3)c2)N1
rgfn_drd2,greedy_oracle,82,82,88,1,0.9309912323951721,O=Cc1cccc(N2CCN(C3CCNCC3)CC2)c1,Nc1ccc(C(=O)N2CCC(N3CCN(c4cccc(C=O)c4)CC3)CC2)cc1Br
rgfn_drd2,greedy_oracle,83,83,89,1,0.9260091781616211,O=Cc1cccc(N2CCN(C3CCNCC3)CC2)c1,NCCc1ccccc1N1CCC(N2CCN(c3cccc(C=O)c3)CC2)CC1
rgfn_drd2,greedy_oracle,84,84,90,1,0.9096375107765198,O=Cc1cccc(N2CCN(C3CCNCC3)CC2)c1,O=C(O)C1Cc2ccccc2CN1Cc1cccc(N2CCN(C3CCNCC3)CC2)c1
rgfn_drd2,greedy_oracle,85,85,91,1,0.8327203989028931,O=Cc1cccc(N2CCN(C3CCNCC3)CC2)c1,O=Cc1cccc(N2CCN(C3CCN(C(=O)Nc4cccc5cc[nH]c45)CC3)CC2)c1
rgfn_drd2,greedy_oracle,86,86,92,1,0.7567794322967529,O=Cc1cccc(N2CCN(C3CCNCC3)CC2)c1,O=Cc1cccc(N2CCN(C3CCN(c4ncccc4C(F)(F)F)CC3)CC2)c1
rgfn_drd2,greedy_oracle,87,87,93,1,0.7497212290763855,O=Cc1cccc(N2CCN(C3CCNCC3)CC2)c1,O=Cc1cccc(N2CCN(C3CCN(c4c(C(F)(F)F)nc5ccccc5c4O)CC3)CC2)c1
rgfn_drd2,greedy_oracle,88,88,94,1,0.7335376739501953,O=Cc1cccc(N2CCN(C3CCNCC3)CC2)c1,O=Cc1cccc(N2CCN(C3CCN(S(=O)(=O)c4cccc5ccccc45)CC3)CC2)c1
rgfn_drd2,greedy_oracle,89,89,95,1,0.6790022850036621,O=Cc1cccc(N2CCN(C3CCNCC3)CC2)c1,O=Cc1cccc(N2CCN(C3CCN(c4ccc5[nH]cc(C=O)c5c4)CC3)CC2)c1
rgfn_drd2,greedy_oracle,90,90,96,1,0.6370000243186951,O=Cc1cccc(N2CCN(C3CCNCC3)CC2)c1,O=C(O)C(Cc1ccc([N+](=O)[O-])cc1)NCc1cccc(N2CCN(C3CCNCC3)CC2)c1
rgfn_drd2,greedy_oracle,91,91,97,1,0.5557128190994263,O=Cc1cccc(N2CCN(C3CCNCC3)CC2)c1,COc1ccccc1CNC(=O)N1CCC(N2CCN(c3cccc(C=O)c3)CC2)CC1
rgfn_drd2,greedy_oracle,92,92,98,1,0.5475951433181763,O=Cc1cccc(N2CCN(C3CCNCC3)CC2)c1,O=Cc1cccc(N2CCN(C3CCN(c4ncc5[nH]ccc5n4)CC3)CC2)c1
rgfn_drd2,greedy_oracle,93,93,101,3,0.9971483945846558,Ic1cccnc1N1CCN(C2CCNCC2)CC1,NC(Cc1c[nH]c2ccccc12)CN1CCC(N2CCN(c3ncccc3I)CC2)CC1
rgfn_drd2,greedy_oracle,94,94,102,1,0.9949232935905457,Ic1cccnc1N1CCN(C2CCNCC2)CC1,N#Cc1ccc2[nH]cc(CN3CCC(N4CCN(c5ncccc5I)CC4)CC3)c2c1
rgfn_drd2,greedy_oracle,95,95,103,1,0.9919702410697937,Ic1cccnc1N1CCN(C2CCNCC2)CC1,c1cnc(N2CCN(C3CCNCC3)CC2)c(NCCc2c[nH]c3ccccc23)c1
rgfn_drd2,greedy_oracle,96,96,104,1,0.9910120368003845,Ic1cccnc1N1CCN(C2CCNCC2)CC1,COc1cccc(CNc2cccnc2N2CCN(C3CCNCC3)CC2)c1
rgfn_drd2,greedy_oracle,97,97,105,1,0.9884637594223022,Ic1cccnc1N1CCN(C2CCNCC2)CC1,N#Cc1cccc(C(CBr)N2CCC(N3CCN(c4ncccc4I)CC3)CC2)c1
