tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
rxnflow_6td3,hub_batching,103,103,123,1,-2.102900000000001,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(NCC(NC(CCl)c1ccc2c(c1)NC(=O)C2)C(C)C)C(=O)O)c1ccccc1
rxnflow_6td3,hub_batching,104,104,124,1,-2.00833,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(NCC(NCc1cccc(N=C=S)c1)C(C)C)C(=O)O)c1ccccc1
rxnflow_6td3,hub_batching,105,105,125,1,-2.0003200000000003,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(CN1CCCC1C(F)(F)F)NCC(N)C(C)C)c1ccccc1
rxnflow_6td3,hub_batching,106,106,128,3,-5.016710000000001,Nc1cc(-c2nc3ccc(C(=O)O)cc3[nH]2)ccc1NC(=O)N1CCC(=O)C1,CC(=O)c1ccc(S(=O)(=O)Nc2cc(-c3nc4ccc(C(=O)O)cc4[nH]3)ccc2NC(=O)N2CCC(=O)C2)cc1
rxnflow_6td3,hub_batching,107,107,129,1,-4.90368,Nc1cc(-c2nc3ccc(C(=O)O)cc3[nH]2)ccc1NC(=O)N1CCC(=O)C1,O=C1CCN(C(=O)n2c(-c3c[nH]c4cc(Br)ccc34)nc3cc(-c4nc5ccc(C(=O)O)cc5[nH]4)ccc32)C1
rxnflow_6td3,hub_batching,108,108,130,1,-4.68412,Nc1cc(-c2nc3ccc(C(=O)O)cc3[nH]2)ccc1NC(=O)N1CCC(=O)C1,Nc1cc(-c2nc3ccc(C(=O)NCc4ccccc4)cc3[nH]2)ccc1NC(=O)N1CCC(=O)C1
rxnflow_6td3,hub_batching,109,109,131,1,-4.3634699999999995,Nc1cc(-c2nc3ccc(C(=O)O)cc3[nH]2)ccc1NC(=O)N1CCC(=O)C1,Nc1cc(-c2nc3ccc(C(=O)O)cc3[nH]2)ccc1NC(=O)N1CCC(Nc2ccccc2-n2cccc2)C1
rxnflow_6td3,hub_batching,110,110,132,1,-3.9577,Nc1cc(-c2nc3ccc(C(=O)O)cc3[nH]2)ccc1NC(=O)N1CCC(=O)C1,Nc1cc(-c2nc3ccc(CNCCc4c[nH]c5ccc(O)cc45)cc3[nH]2)ccc1NC(=O)N1CCC(=O)C1
rxnflow_6td3,hub_batching,111,111,133,1,-3.3205799999999996,Nc1cc(-c2nc3ccc(C(=O)O)cc3[nH]2)ccc1NC(=O)N1CCC(=O)C1,Nc1cc(-c2nc3ccc(C(=O)O)cc3n2CCO)ccc1NC(=O)N1CCC(=O)C1
rxnflow_6td3,hub_batching,112,112,134,1,-2.00025,Nc1cc(-c2nc3ccc(C(=O)O)cc3[nH]2)ccc1NC(=O)N1CCC(=O)C1,COc1ccc2oc(-c3ccc4nc(-c5ccc(NC(=O)N6CCC(=O)C6)c(N)c5)[nH]c4c3)nc2c1
rxnflow_6td3,hub_batching,113,113,137,3,-5.60008,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1,Nc1cc(CNc2cc(CNc3cc(Br)ccc3O)ccc2O)ccc1NC(=O)N1CCCCC1
rxnflow_6td3,hub_batching,114,114,138,1,-5.30337,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1,N#Cc1ccc(O)c(NC(=O)Nc2cc(CNc3cc(C(=O)O)ccc3O)ccc2NC(=O)N2CCCCC2)c1
rxnflow_6td3,hub_batching,115,115,139,1,-4.6595,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1,Nc1cc(CN(C(=O)NC(Cc2ccccc2)C(=O)O)c2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1
rxnflow_6td3,hub_batching,116,116,140,1,-4.56764,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1,Nc1cc(CNc2cc(C(=O)O)ccc2OC(=O)C(N)Cc2ccc(O)cc2)ccc1NC(=O)N1CCCCC1
rxnflow_6td3,hub_batching,117,117,141,1,-4.15111,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1,Nc1cc(CNc2cc(C(=O)Nc3nc(F)nc4[nH]cnc34)ccc2O)ccc1NC(=O)N1CCCCC1
rxnflow_6td3,hub_batching,118,118,142,1,-3.8184699999999996,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1,NC(Cc1ccc([N+](=O)[O-])cc1)c1nc2cc(CNc3cc(C(=O)O)ccc3O)ccc2n1C(=O)N1CCCCC1
rxnflow_6td3,hub_batching,119,119,143,1,-3.6729900000000004,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1,COc1ccc2oc(-c3ccc(O)c(NCc4ccc(NC(=O)N5CCCCC5)c(N)c4)c3)nc2c1
rxnflow_6td3,hub_batching,120,120,144,1,-3.6680599999999988,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1,N#Cc1ccc(CN(Cc2ccc(NC(=O)N3CCCCC3)c(N)c2)c2cc(C(=O)O)ccc2O)cn1
rxnflow_6td3,hub_batching,121,121,145,1,-3.6419499999999996,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1,N#Cc1ccc(COC(=O)c2ccc(O)c(NCc3ccc(NC(=O)N4CCCCC4)c(N)c3)c2)c(F)c1
rxnflow_6td3,hub_batching,122,122,146,1,-3.5866300000000004,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1,Nc1cc(CNc2cc(C3=NCCc4c3[nH]c3ccccc43)ccc2O)ccc1NC(=O)N1CCCCC1
rxnflow_6td3,hub_batching,123,123,147,1,-3.3305099999999994,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1,O=C(O)c1ccc(O)c(NCc2ccc(NC(=O)N3CCCCC3)c(Nc3ccc([N+](=O)[O-])c4ncccc34)c2)c1
rxnflow_6td3,hub_batching,124,124,148,1,-3.2811499999999985,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1,O=C(O)c1ccc(O)c(NCc2ccc3c(c2)nc(-c2c[nH]c4cc(Br)ccc24)n3C(=O)N2CCCCC2)c1
rxnflow_6td3,hub_batching,125,125,149,1,-3.2619500000000006,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1,Nc1cc(CN(c2ccc3[nH]cc(C=O)c3c2)c2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1
rxnflow_6td3,hub_batching,126,126,150,1,-3.00145,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1,Nc1cc(CN(c2cc(C(=O)O)ccc2O)C(CCl)c2ccc3c(c2)NC(=O)C3)ccc1NC(=O)N1CCCCC1
rxnflow_6td3,hub_batching,127,127,151,1,-2.36548,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1,Nc1cc(CNc2cc(C(=O)N3Cc4ccccc4CC3C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1
rxnflow_6td3,hub_batching,128,128,152,1,-2.1367700000000003,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1,Nc1cc(CNc2cc(C3=NC(C(=O)O)Cc4ccc([N+](=O)[O-])cc43)ccc2O)ccc1NC(=O)N1CCCCC1
rxnflow_6td3,hub_batching,129,129,155,3,-4.033950000000001,NCCCCNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)Cc1c[nH]cn1,NC(Cc1c[nH]cn1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCNC(=O)c1ncccc1C(F)(F)F
rxnflow_6td3,hub_batching,130,130,156,1,-3.8236399999999993,NCCCCNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)Cc1c[nH]cn1,NCCCCNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)Nc1nnnn1-c1ccc(F)cc1
rxnflow_6td3,hub_batching,131,131,157,1,-3.433959999999999,NCCCCNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)Cc1c[nH]cn1,CN1CCCC(Cn2cc(CC(NC(=O)C(N)Cc3c[nH]cn3)C(=O)NCCCCN)c3ccccc32)C1
rxnflow_6td3,hub_batching,132,132,158,1,-2.681069999999999,NCCCCNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)Cc1c[nH]cn1,NCCCCNC(=O)C(Cc1c[nH]c2ccccc12)N1C(=O)C(Cc2c[nH]cn2)NC1=Nc1ccccc1C(F)(F)F
rxnflow_6td3,hub_batching,133,133,161,3,-5.32527,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N,CC(C)C(CNc1ccccc1C1=NCCc2c1[nH]c1ccccc21)NC(=O)c1cccc(O)c1N
rxnflow_6td3,hub_batching,134,134,162,1,-5.2429499999999996,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N,CC(C)C(CN(c1ccc(N)c(Br)n1)c1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N
rxnflow_6td3,hub_batching,135,135,163,1,-5.023829999999999,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N,CC(C)C(CN(C(=O)Nc1ccc(Cl)c(Cl)c1)c1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N
rxnflow_6td3,hub_batching,136,136,164,1,-4.950209999999999,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N,CC(O)c1nc2c(C(=O)NC(CNc3ccccc3C(=O)O)C(C)C)cccc2o1
rxnflow_6td3,hub_batching,137,137,165,1,-4.94942,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N,CC(C)C(CNc1ccccc1CNCCO)NC(=O)c1cccc(O)c1N
rxnflow_6td3,hub_batching,138,138,166,1,-4.9147,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1NC(=O)N1CCCC(O)C1
rxnflow_6td3,hub_batching,139,139,167,1,-4.3900999999999994,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(OC(=O)c2ccc(C(F)(F)F)cn2)c1N
rxnflow_6td3,hub_batching,140,140,168,1,-4.336250000000001,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1Nc1ccc(N=C=O)cc1
rxnflow_6td3,hub_batching,141,141,169,1,-3.9314299999999998,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N,CC(C)C(CN(CC(N)CC1CCCCC1)c1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N
rxnflow_6td3,hub_batching,142,142,170,1,-3.7714999999999987,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N,Cc1ccnc(Br)c1NC(=O)c1ccccc1NCC(NC(=O)c1cccc(O)c1N)C(C)C
rxnflow_6td3,hub_batching,143,143,171,1,-3.7352999999999996,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N,CC(C)C(CNc1ccccc1C(=O)OCc1cccc(C#N)c1)NC(=O)c1cccc(O)c1N
rxnflow_6td3,hub_batching,144,144,172,1,-3.4212300000000004,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N,Cc1ccc(S(=O)(=O)N(CC(NC(=O)c2cccc(O)c2N)C(C)C)c2ccccc2C(=O)O)cc1N
rxnflow_6td3,hub_batching,145,145,173,1,-3.07271,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N,CC(C)C(CNc1ccccc1-c1nc2cccc(Br)c2[nH]1)NC(=O)c1cccc(O)c1N
rxnflow_6td3,hub_batching,146,146,174,1,-2.8662600000000005,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1NCc1c[nH]c2ccc(F)cc12
rxnflow_6td3,hub_batching,147,147,175,1,-2.7034800000000008,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N,CC(C)C(CNc1ccccc1C(=O)N1CCCC(C(=O)O)C1)NC(=O)c1cccc(O)c1N
rxnflow_6td3,hub_batching,148,148,176,1,-2.5671099999999996,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1NC(CCl)c1ccc2c(c1)NC(=O)C2
rxnflow_6td3,hub_batching,149,149,177,1,-2.5300700000000003,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N,CC(C)C(CNc1ccccc1C1=NC(C(=O)O)Cc2ccc([N+](=O)[O-])cc21)NC(=O)c1cccc(O)c1N
rxnflow_6td3,hub_batching,150,150,178,1,-2.2439,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1NC(=O)Nc1nc(F)nc2[nH]cnc12
rxnflow_6td3,hub_batching,151,151,179,1,-2.0160300000000007,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N,CC(C)C(CNc1ccccc1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)NC(=O)c1cccc(O)c1N
rxnflow_6td3,hub_batching,152,152,182,3,-4.0181,N=C(N)NCCCC(N)CNC1(C(=O)Nc2ccc(C(=O)O)cc2N)CCC1,N=C(N)NCCCC(N)CN(C(=O)Nc1cccc2ccccc12)C1(C(=O)Nc2ccc(C(=O)O)cc2N)CCC1
rxnflow_6td3,hub_batching,153,153,183,1,-3.929890000000001,N=C(N)NCCCC(N)CNC1(C(=O)Nc2ccc(C(=O)O)cc2N)CCC1,N=C(N)NCCCC(CNC1(C(=O)Nc2ccc(C(=O)O)cc2N)CCC1)Nc1cncc(F)c1
rxnflow_6td3,hub_batching,154,154,184,1,-3.6992299999999996,N=C(N)NCCCC(N)CNC1(C(=O)Nc2ccc(C(=O)O)cc2N)CCC1,N=C(N)NCCCC(N)CN(c1ncc2[nH]ccc2n1)C1(C(=O)Nc2ccc(C(=O)O)cc2N)CCC1
rxnflow_6td3,hub_batching,155,155,185,1,-3.6891499999999997,N=C(N)NCCCC(N)CNC1(C(=O)Nc2ccc(C(=O)O)cc2N)CCC1,N=C(N)NCCCC(CNC1(C(=O)Nc2ccc(C(=O)O)cc2N)CCC1)NC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O
rxnflow_6td3,hub_batching,156,156,186,1,-3.59119,N=C(N)NCCCC(N)CNC1(C(=O)Nc2ccc(C(=O)O)cc2N)CCC1,COc1cccc2c1CCN=C2c1ccc(NC(=O)C2(NCC(N)CCCNC(=N)N)CCC2)c(N)c1
rxnflow_6td3,hub_batching,157,157,187,1,-3.1996400000000005,N=C(N)NCCCC(N)CNC1(C(=O)Nc2ccc(C(=O)O)cc2N)CCC1,N=C(N)NCCCC(N)CN(Cc1cc(C(F)(F)F)ccc1Br)C1(C(=O)Nc2ccc(C(=O)O)cc2N)CCC1
rxnflow_6td3,hub_batching,158,158,188,1,-3.18827,N=C(N)NCCCC(N)CNC1(C(=O)Nc2ccc(C(=O)O)cc2N)CCC1,N=C(N)NCCCC(N)CNC1(C(=O)Nc2ccc(CNC(CS)C(=O)O)cc2N)CCC1
rxnflow_6td3,hub_batching,159,159,189,1,-2.84046,N=C(N)NCCCC(N)CNC1(C(=O)Nc2ccc(C(=O)O)cc2N)CCC1,N=C(N)NCCCC(N)CNC1(C(=O)n2c(C(N)CCCCN)nc3cc(C(=O)O)ccc32)CCC1
rxnflow_6td3,hub_batching,160,160,192,3,-4.68014,CCC(C)C(CNc1cccc(Br)c1C(=O)O)NC(=O)C(N)CCCNC(=N)N,CCC(C)C(CNc1cccc(S)c1C(=O)O)NC(=O)C(N)CCCNC(=N)N
rxnflow_6td3,hub_batching,161,161,193,1,-4.41539,CCC(C)C(CNc1cccc(Br)c1C(=O)O)NC(=O)C(N)CCCNC(=N)N,CCC(C)C(CNc1cccc(Br)c1C(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)Nc1c(C)ccnc1Br
rxnflow_6td3,hub_batching,162,162,194,1,-3.8790699999999996,CCC(C)C(CNc1cccc(Br)c1C(=O)O)NC(=O)C(N)CCCNC(=N)N,CCC(C)C(CN(c1cccc(Br)c1C(=O)O)S(=O)(=O)c1ccc(C)c(N)c1)NC(=O)C(N)CCCNC(=N)N
rxnflow_6td3,hub_batching,163,163,195,1,-3.71374,CCC(C)C(CNc1cccc(Br)c1C(=O)O)NC(=O)C(N)CCCNC(=N)N,CCC(C)C(CNc1cccc(Br)c1C1=NCCc2c(Br)cccc21)NC(=O)C(N)CCCNC(=N)N
rxnflow_6td3,hub_batching,164,164,196,1,-3.33432,CCC(C)C(CNc1cccc(Br)c1C(=O)O)NC(=O)C(N)CCCNC(=N)N,CCC(C)C(CN(C(=O)C(N)Cc1c[nH]c2ccccc12)c1cccc(Br)c1C(=O)O)NC(=O)C(N)CCCNC(=N)N
rxnflow_6td3,hub_batching,165,165,197,1,-3.2843999999999998,CCC(C)C(CNc1cccc(Br)c1C(=O)O)NC(=O)C(N)CCCNC(=N)N,CCC(C)C(CNc1cccc(Br)c1CNCc1cccc(OC)c1)NC(=O)C(N)CCCNC(=N)N
rxnflow_6td3,hub_batching,166,166,198,1,-2.05804,CCC(C)C(CNc1cccc(Br)c1C(=O)O)NC(=O)C(N)CCCNC(=N)N,CCC(C)C(CN(c1cccc(Br)c1C(=O)O)c1ccc([N+](=O)[O-])c2ncccc12)NC(=O)C(N)CCCNC(=N)N
rxnflow_6td3,hub_batching,167,167,201,3,-5.1291,NC(CNc1cc(C(=O)NC(CS)C(=O)O)ccc1O)Cc1c[nH]c2ccccc12,C=CC1NC(CNc2cc(C(=O)NC(CS)C(=O)O)ccc2O)Cc2c1[nH]c1ccccc21
rxnflow_6td3,hub_batching,168,168,202,1,-4.934159999999999,NC(CNc1cc(C(=O)NC(CS)C(=O)O)ccc1O)Cc1c[nH]c2ccccc12,NC(CNc1cc(C(=O)NC(CS)C(=O)NC23CC(C2)C3)ccc1O)Cc1c[nH]c2ccccc12
rxnflow_6td3,hub_batching,169,169,203,1,-4.73179,NC(CNc1cc(C(=O)NC(CS)C(=O)O)ccc1O)Cc1c[nH]c2ccccc12,NC(Cc1c[nH]c2ccccc12)CN(C(=O)C(N)c1ccccc1)c1cc(C(=O)NC(CS)C(=O)O)ccc1O
rxnflow_6td3,hub_batching,170,170,204,1,-4.36573,NC(CNc1cc(C(=O)NC(CS)C(=O)O)ccc1O)Cc1c[nH]c2ccccc12,NC(CNc1cc(C(=O)NC(CS)C(=O)O)ccc1O)Cc1cn(CC(=O)c2ccc(Cl)c(Cl)c2)c2ccccc12
rxnflow_6td3,hub_batching,171,171,205,1,-4.0571,NC(CNc1cc(C(=O)NC(CS)C(=O)O)ccc1O)Cc1c[nH]c2ccccc12,O=C(NC(CS)C(=O)O)c1ccc(O)c(NCC(Cc2c[nH]c3ccccc23)NC(=O)N2Cc3ccccc3CC2C(=O)O)c1
rxnflow_6td3,hub_batching,172,172,206,1,-3.4688499999999998,NC(CNc1cc(C(=O)NC(CS)C(=O)O)ccc1O)Cc1c[nH]c2ccccc12,O=C(NC(CS)C(=O)O)c1ccc(O)c(NCC2Cc3c([nH]c4ccccc34)C(c3ccc(F)c(C(F)(F)F)c3)=N2)c1
rxnflow_6td3,hub_batching,173,173,207,1,-3.42232,NC(CNc1cc(C(=O)NC(CS)C(=O)O)ccc1O)Cc1c[nH]c2ccccc12,Nc1ccc(C(=O)Oc2ccc(C(=O)NC(CS)C(=O)O)cc2NCC(N)Cc2c[nH]c3ccccc23)cc1Br
rxnflow_6td3,hub_batching,174,174,210,3,-5.1492700000000005,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)Nc1cccc(Br)c1N
rxnflow_6td3,hub_batching,175,175,211,1,-4.99985,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1NC(=O)N1CCCC1C(F)(F)F)C(=O)O
rxnflow_6td3,hub_batching,176,176,212,1,-4.86885,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc2oc(-c3ccccc3C=O)nc12)C(=O)O
rxnflow_6td3,hub_batching,177,177,213,1,-4.51865,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(OC(=O)c2ccc(F)c(C(F)(F)F)c2)c1N)C(=O)O
rxnflow_6td3,hub_batching,178,178,214,1,-4.51288,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1NCc1ccccc1C(F)(F)F)C(=O)O
rxnflow_6td3,hub_batching,179,179,215,1,-4.4665799999999996,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)c1nc2cc(F)ccc2o1
rxnflow_6td3,hub_batching,180,180,216,1,-4.43738,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O,CCC(CN1CCC1C(=O)O)NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N
rxnflow_6td3,hub_batching,181,181,217,1,-4.405999999999999,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)c1nc2ccc(OC)cc2[nH]1
rxnflow_6td3,hub_batching,182,182,218,1,-4.3352900000000005,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1NC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)C(=O)O
rxnflow_6td3,hub_batching,183,183,219,1,-3.8010899999999994,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C1=NCCc2ccc(S(N)(=O)=O)cc21
rxnflow_6td3,hub_batching,184,184,220,1,-3.177320000000001,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)OCc1ccc([N+](=O)[O-])c(F)c1
rxnflow_6td3,hub_batching,185,185,221,1,-3.0343999999999998,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O,CCC(CNc1nc(F)nc2[nH]cnc12)NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N
rxnflow_6td3,hub_batching,186,186,222,1,-2.8180000000000005,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1NC(CCl)c1ccc(Br)cc1)C(=O)O
rxnflow_6td3,hub_batching,187,187,223,1,-2.5385400000000002,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1NS(=O)(=O)c1cccc2ccccc12)C(=O)O
rxnflow_6td3,hub_batching,188,188,224,1,-2.44768,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C1=NC(C(=O)O)Cc2c1[nH]c1ccccc21
rxnflow_6td3,hub_batching,189,189,225,1,-2.0214999999999996,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)NCCc1c[nH]c2ccc(O)cc12
rxnflow_6td3,hub_batching,190,190,228,3,-4.782870000000001,O=C(Nc1ccc(C(=O)O)cc1Br)NC(CC1CCCCC1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,O=C(Nc1ccc(C(=O)O)cc1Br)NC(CC1CCCCC1)C(=O)NC(Cc1cn(Cc2cccnc2)c2ccccc12)C(=O)O
rxnflow_6td3,hub_batching,191,191,229,1,-4.766109999999999,O=C(Nc1ccc(C(=O)O)cc1Br)NC(CC1CCCCC1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,O=C(Nc1ccc(C(=O)O)cc1Br)NC(CC1CCCCC1)C(=O)N1C(C(=O)O)Cc2c([nH]c3ccccc23)C1c1ccnc(Br)c1
rxnflow_6td3,hub_batching,192,192,230,1,-4.6092699999999995,O=C(Nc1ccc(C(=O)O)cc1Br)NC(CC1CCCCC1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,O=C(Nc1ccc(C(=O)O)cc1-c1cccc(F)c1F)NC(CC1CCCCC1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O
rxnflow_6td3,hub_batching,193,193,231,1,-2.9791599999999994,O=C(Nc1ccc(C(=O)O)cc1Br)NC(CC1CCCCC1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,O=C(Nc1ccc(C2=NC(C(=O)O)Cc3ccc([N+](=O)[O-])cc32)cc1Br)NC(CC1CCCCC1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O
rxnflow_6td3,hub_batching,194,194,234,3,-5.26844,Nc1ccccc1C(=O)NC(CS)C(=O)Nc1cccc(Br)c1O,O=C(NC(CS)C(=O)Nc1cccc(Br)c1O)c1ccccc1NC(=O)N1CCCC(O)C1
rxnflow_6td3,hub_batching,195,195,235,1,-4.8089900000000005,Nc1ccccc1C(=O)NC(CS)C(=O)Nc1cccc(Br)c1O,CC(Nc1cccc(NC(=O)C(CS)NC(=O)c2ccccc2N)c1O)c1ccccc1
rxnflow_6td3,hub_batching,196,196,236,1,-4.66666,Nc1ccccc1C(=O)NC(CS)C(=O)Nc1cccc(Br)c1O,O=C(O)c1ccc(S(=O)(=O)Nc2ccccc2C(=O)NC(CS)C(=O)Nc2cccc(Br)c2O)cc1
rxnflow_6td3,hub_batching,197,197,237,1,-4.51607,Nc1ccccc1C(=O)NC(CS)C(=O)Nc1cccc(Br)c1O,NC(CNc1ccccc1C(=O)NC(CS)C(=O)Nc1cccc(Br)c1O)Cc1c[nH]c2ccccc12
rxnflow_6td3,hub_batching,198,198,238,1,-4.51086,Nc1ccccc1C(=O)NC(CS)C(=O)Nc1cccc(Br)c1O,Nc1ccccc1C(=O)NC(CS)C(=O)Nc1cccc(-c2ccc3[nH]ccc3c2)c1O
rxnflow_6td3,hub_batching,199,199,239,1,-4.31017,Nc1ccccc1C(=O)NC(CS)C(=O)Nc1cccc(Br)c1O,Nc1ccccc1C(=O)NC(CS)C(=O)Nc1cccc(Br)c1OC(=O)C(N)Cc1ccccc1
