tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
scent_6td3_bar-3.0,hub_batching,149,149,188,1,-7.237539768218994,Cc1cnc(Nc2ccnc3ccccc23)cc1I,Cc1cnc(N(C(=O)c2ccc(O)c(Nc3nc4ccccc4[nH]3)c2)c2ccnc3ccccc23)cc1I
scent_6td3_bar-3.0,hub_batching,150,150,189,1,-6.151120185852051,Cc1cnc(Nc2ccnc3ccccc23)cc1I,Cc1cnc(Nc2cc(CN(c3cc(I)c(C)cn3)c3ccnc4ccccc34)ccc2O)cc1I
scent_6td3_bar-3.0,hub_batching,151,151,190,1,-5.659800052642822,Cc1cnc(Nc2ccnc3ccccc23)cc1I,Cc1cnc(N(C(=O)Nc2cccc3ccccc23)c2ccnc3ccccc23)cc1I
scent_6td3_bar-3.0,hub_batching,152,152,191,1,-5.537220001220703,Cc1cnc(Nc2ccnc3ccccc23)cc1I,Cc1cnc(N(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)c2ccnc3ccccc23)cc1I
scent_6td3_bar-3.0,hub_batching,153,153,192,1,-5.45920991897583,Cc1cnc(Nc2ccnc3ccccc23)cc1I,Cc1cnc(Nc2ccnc3ccccc23)cc1NCC(C)O
scent_6td3_bar-3.0,hub_batching,154,154,193,1,-5.09758996963501,Cc1cnc(Nc2ccnc3ccccc23)cc1I,Cc1cnc(Nc2ccnc3ccccc23)cc1Nc1ccc(Nc2nc(F)nc3[nH]cnc23)cc1N
scent_6td3_bar-3.0,hub_batching,155,155,194,1,-5.069419860839844,Cc1cnc(Nc2ccnc3ccccc23)cc1I,Cc1cnc(Nc2ccnc3ccccc23)cc1Nc1ccc(C(=O)O)cc1Nc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,hub_batching,156,156,195,1,-4.5464301109313965,Cc1cnc(Nc2ccnc3ccccc23)cc1I,Cc1cnc(N(c2cnc(F)c(C)c2)c2ccnc3ccccc23)cc1I
scent_6td3_bar-3.0,hub_batching,157,157,196,1,-3.765889883041382,Cc1cnc(Nc2ccnc3ccccc23)cc1I,Cc1cnc(Nc2ccnc3ccccc23)cc1N(c1ncc2[nH]ccc2n1)c1cc(C(=O)O)ccc1O
scent_6td3_bar-3.0,hub_batching,158,158,197,1,-3.498110055923462,Cc1cnc(Nc2ccnc3ccccc23)cc1I,Cc1cnc(Nc2ccnc3ccccc23)cc1-c1cccc(C(=O)O)c1
scent_6td3_bar-3.0,hub_batching,159,159,198,1,-3.2902700901031494,Cc1cnc(Nc2ccnc3ccccc23)cc1I,Cc1cnc(Nc2ccnc3ccccc23)cc1N1c2ccccc2-n2cccc2C1c1cncc(Br)c1
scent_6td3_bar-3.0,hub_batching,160,160,199,1,-3.24534010887146,Cc1cnc(Nc2ccnc3ccccc23)cc1I,Cc1cnc(N(c2ccc(CBr)cc2[N+](=O)[O-])c2ccnc3ccccc23)cc1I
scent_6td3_bar-3.0,hub_batching,161,161,202,3,-6.6456298828125,Oc1ccc(Nc2cc(N3CCCC(O)C3)ccc2O)cn1,Nc1ccc(C(=O)N(c2ccc(O)nc2)c2cc(N3CCCC(O)C3)ccc2O)cc1Nc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,hub_batching,162,162,203,1,-6.6257500648498535,Oc1ccc(Nc2cc(N3CCCC(O)C3)ccc2O)cn1,Nc1ccc(N(c2ccc(O)nc2)c2cc(N3CCCC(O)C3)ccc2O)cc1Nc1ncc2[nH]ccc2n1
scent_6td3_bar-3.0,hub_batching,163,163,204,1,-5.996089935302734,Oc1ccc(Nc2cc(N3CCCC(O)C3)ccc2O)cn1,O=C(Nc1ccccc1-n1cccc1)N(c1ccc(O)nc1)c1cc(N2CCCC(O)C2)ccc1O
scent_6td3_bar-3.0,hub_batching,164,164,205,1,-5.170370101928711,Oc1ccc(Nc2cc(N3CCCC(O)C3)ccc2O)cn1,O=S(=O)(F)c1cccc(N(c2ccc(O)nc2)c2cc(N3CCCC(O)C3)ccc2O)n1
scent_6td3_bar-3.0,hub_batching,165,165,206,1,-5.135159969329834,Oc1ccc(Nc2cc(N3CCCC(O)C3)ccc2O)cn1,O=C(COC1CCCN(c2ccc(O)c(Nc3ccc(O)nc3)c2)C1)c1ccc(F)cc1F
scent_6td3_bar-3.0,hub_batching,166,166,207,1,-4.251110076904297,Oc1ccc(Nc2cc(N3CCCC(O)C3)ccc2O)cn1,NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)N(c1ccc(O)nc1)c1cc(N2CCCC(O)C2)ccc1O
scent_6td3_bar-3.0,hub_batching,167,167,208,1,-4.248700141906738,Oc1ccc(Nc2cc(N3CCCC(O)C3)ccc2O)cn1,CC(O)C(N)C(=O)Oc1ccc(N2CCCC(O)C2)cc1Nc1ccc(O)nc1
scent_6td3_bar-3.0,hub_batching,168,168,209,1,-4.20851993560791,Oc1ccc(Nc2cc(N3CCCC(O)C3)ccc2O)cn1,COc1ccc(C(F)(F)F)cc1CN(c1ccc(O)nc1)c1cc(N2CCCC(O)C2)ccc1O
scent_6td3_bar-3.0,hub_batching,169,169,210,1,-3.6465699672698975,Oc1ccc(Nc2cc(N3CCCC(O)C3)ccc2O)cn1,Nc1cccc(N(C(=O)N(c2ccc(O)nc2)c2cc(N3CCCC(O)C3)ccc2O)c2cc(C(=O)O)ccc2O)c1O
scent_6td3_bar-3.0,hub_batching,170,170,211,1,-3.6127700805664062,Oc1ccc(Nc2cc(N3CCCC(O)C3)ccc2O)cn1,NC(Cc1ccccc1)C(=O)Oc1ccc(Nc2cc(N3CCCC(O)C3)ccc2O)cn1
scent_6td3_bar-3.0,hub_batching,171,171,212,1,-3.5871899127960205,Oc1ccc(Nc2cc(N3CCCC(O)C3)ccc2O)cn1,Nc1ccc(CN(c2ccc(O)nc2)c2cc(N3CCCC(O)C3)ccc2O)cc1Nc1nc(N)c2nc[nH]c2n1
scent_6td3_bar-3.0,hub_batching,172,172,213,1,-3.1689600944519043,Oc1ccc(Nc2cc(N3CCCC(O)C3)ccc2O)cn1,O=C(OC1CCCN(c2ccc(O)c(Nc3ccc(O)nc3)c2)C1)c1cccc(N=C=S)c1
scent_6td3_bar-3.0,hub_batching,173,173,214,1,-3.127969980239868,Oc1ccc(Nc2cc(N3CCCC(O)C3)ccc2O)cn1,Oc1ccc(N(c2cc(N3CCCC(O)C3)ccc2O)C(CCl)c2ccc(O)c(O)c2)cn1
scent_6td3_bar-3.0,hub_batching,174,174,217,3,-7.068709850311279,Nc1ccc(C(=O)N(c2cc(Br)ccn2)c2cccc(Br)c2O)cc1Nc1nc2ccccc2[nH]1,Nc1ccc(-c2ccnc(N(C(=O)c3ccc(N)c(Nc4nc5ccccc5[nH]4)c3)c3cccc(Br)c3O)c2)cn1
scent_6td3_bar-3.0,hub_batching,175,175,218,1,-6.771609783172607,Nc1ccc(C(=O)N(c2cc(Br)ccn2)c2cccc(Br)c2O)cc1Nc1nc2ccccc2[nH]1,Nc1ccc(C(=O)N(c2cc(Br)ccn2)c2cccc(Br)c2O)cc1Nc1nc2ccccc2n1CC(=O)O
scent_6td3_bar-3.0,hub_batching,176,176,219,1,-5.572289943695068,Nc1ccc(C(=O)N(c2cc(Br)ccn2)c2cccc(Br)c2O)cc1Nc1nc2ccccc2[nH]1,Nc1ccc(C(=O)N(c2cc(Br)ccn2)c2cccc(Br)c2O)cc1N(C(=O)CO)c1nc2ccccc2[nH]1
scent_6td3_bar-3.0,hub_batching,177,177,220,1,-5.396299839019775,Nc1ccc(C(=O)N(c2cc(Br)ccn2)c2cccc(Br)c2O)cc1Nc1nc2ccccc2[nH]1,O=C(O)c1cccc(-c2nc3ccc(C(=O)N(c4cc(Br)ccn4)c4cccc(Br)c4O)cc3n2-c2nc3ccccc3[nH]2)c1
scent_6td3_bar-3.0,hub_batching,178,178,221,1,-4.946400165557861,Nc1ccc(C(=O)N(c2cc(Br)ccn2)c2cccc(Br)c2O)cc1Nc1nc2ccccc2[nH]1,O=C(Nc1ccc(C(=O)N(c2cc(Br)ccn2)c2cccc(Br)c2O)cc1Nc1nc2ccccc2[nH]1)NC1CCCCC1O
scent_6td3_bar-3.0,hub_batching,179,179,222,1,-4.639500141143799,Nc1ccc(C(=O)N(c2cc(Br)ccn2)c2cccc(Br)c2O)cc1Nc1nc2ccccc2[nH]1,Nc1ccc(C(=O)N(c2cc(Br)ccn2)c2cccc(Br)c2OC(=O)C(N)Cc2ccc([N+](=O)[O-])cc2)cc1Nc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,hub_batching,180,180,225,3,-7.047619819641113,Nc1ccc(C(=O)N(c2ccc(O)c(N)c2)c2cccc3cc[nH]c23)cc1N,Nc1ccc(C(=O)N(c2ccc(O)c(Nc3nc(N)c4nc[nH]c4n3)c2)c2cccc3cc[nH]c23)cc1N
scent_6td3_bar-3.0,hub_batching,181,181,226,1,-7.046559810638428,Nc1ccc(C(=O)N(c2ccc(O)c(N)c2)c2cccc3cc[nH]c23)cc1N,Nc1cc(N(C(=O)c2ccc(N)c(Nc3ccc([N+](=O)[O-])c4ccccc34)c2)c2cccc3cc[nH]c23)ccc1O
scent_6td3_bar-3.0,hub_batching,182,182,227,1,-5.586289882659912,Nc1ccc(C(=O)N(c2ccc(O)c(N)c2)c2cccc3cc[nH]c23)cc1N,Nc1ccc(C(=O)N(c2ccc(O)c(NC(=O)Nc3c(Br)cccc3Nc3nc4ccccc4[nH]3)c2)c2cccc3cc[nH]c23)cc1N
scent_6td3_bar-3.0,hub_batching,183,183,228,1,-4.953229904174805,Nc1ccc(C(=O)N(c2ccc(O)c(N)c2)c2cccc3cc[nH]c23)cc1N,Nc1cc(N(C(=O)c2ccc(N)c(NC(=O)Nc3nc(Nc4ccnc5ccccc45)nc4[nH]cnc34)c2)c2cccc3cc[nH]c23)ccc1O
scent_6td3_bar-3.0,hub_batching,184,184,229,1,-4.411489963531494,Nc1ccc(C(=O)N(c2ccc(O)c(N)c2)c2cccc3cc[nH]c23)cc1N,Nc1ccc(Nc2cc(C(=O)Oc3ccc(N(C(=O)c4ccc(N)c(N)c4)c4cccc5cc[nH]c45)cc3N)ccc2O)cc1N
scent_6td3_bar-3.0,hub_batching,185,185,230,1,-4.400100231170654,Nc1ccc(C(=O)N(c2ccc(O)c(N)c2)c2cccc3cc[nH]c23)cc1N,Nc1cc(N(C(=O)c2ccc(N)c(NC(=O)c3ccc(O)c(Nc4ncc5[nH]ccc5n4)c3)c2)c2cccc3cc[nH]c23)ccc1O
scent_6td3_bar-3.0,hub_batching,186,186,231,1,-4.359690189361572,Nc1ccc(C(=O)N(c2ccc(O)c(N)c2)c2cccc3cc[nH]c23)cc1N,N=C(N)NCCCC(NC(=O)Nc1ccc(C(=O)N(c2ccc(O)c(N)c2)c2cccc3cc[nH]c23)cc1N)C(=O)O
scent_6td3_bar-3.0,hub_batching,187,187,232,1,-3.565119981765747,Nc1ccc(C(=O)N(c2ccc(O)c(N)c2)c2cccc3cc[nH]c23)cc1N,Nc1ccc(C(=O)N(c2ccc(O)c(NC(=O)N(c3cc(C(=O)O)ccc3O)c3cccc(N)c3O)c2)c2cccc3cc[nH]c23)cc1N
scent_6td3_bar-3.0,hub_batching,188,188,233,1,-3.349519968032837,Nc1ccc(C(=O)N(c2ccc(O)c(N)c2)c2cccc3cc[nH]c23)cc1N,Nc1cc(N(C(=O)c2ccc(N)c(NC(=O)NCCc3c[nH]c4ccc(O)cc34)c2)c2cccc3cc[nH]c23)ccc1O
scent_6td3_bar-3.0,hub_batching,189,189,236,3,-7.383230209350586,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2c2ccccc2Br)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2c2ccccc2Br)cc1Nc1nc(NC(=O)C2CNC2)c2nc[nH]c2n1
scent_6td3_bar-3.0,hub_batching,190,190,237,1,-6.308050155639648,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2c2ccccc2Br)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2c2ccccc2NCc2c[nH]c3ccccc23)cc1Nc1nc(N)c2nc[nH]c2n1
scent_6td3_bar-3.0,hub_batching,191,191,238,1,-6.10945987701416,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2c2ccccc2Br)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1nc(-n2c(CC(N)C(=O)O)nc3ccc(C(=O)N4c5ccccc5-n5cccc5C4c4ccccc4Br)cc32)nc2[nH]cnc12
scent_6td3_bar-3.0,hub_batching,192,192,239,1,-5.295080184936523,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2c2ccccc2Br)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2c2ccccc2Br)cc1Nc1nc(N)c2ncn(Cc3ccc(F)c([N+](=O)[O-])c3)c2n1
scent_6td3_bar-3.0,hub_batching,193,193,240,1,-4.734039783477783,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2c2ccccc2Br)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2c2ccccc2Br)cc1N(C(=O)NCCc1c[nH]c2ccc(O)cc12)c1nc(N)c2nc[nH]c2n1
scent_6td3_bar-3.0,hub_batching,194,194,241,1,-3.5560200214385986,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2c2ccccc2Br)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1nc(Nc2cc(C(=O)N3c4ccccc4-n4cccc4C3c3ccccc3Br)ccc2Nc2ccc3c(C=O)c[nH]c3c2)nc2[nH]cnc12
scent_6td3_bar-3.0,hub_batching,195,195,244,3,-7.069699764251709,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(N(c3nc(N)c4nc[nH]c4n3)c3cccc4cc[nH]c34)ccc2N)cc1I
scent_6td3_bar-3.0,hub_batching,196,196,245,1,-6.700099945068359,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(C(=O)N(c3cc(I)c(C)cn3)c3cc(I)ccc3N)ccc2O)cc1I
scent_6td3_bar-3.0,hub_batching,197,197,246,1,-6.549890041351318,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(Nc3ccnc4ccccc34)ccc2N)cc1I
scent_6td3_bar-3.0,hub_batching,198,198,247,1,-6.522119998931885,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(N(Cc2ccc(N)c(Nc3nc(N)c4nc[nH]c4n3)c2)c2cc(I)ccc2N)cc1I
scent_6td3_bar-3.0,hub_batching,199,199,248,1,-6.425039768218994,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(N(c3cc(I)c(C)cn3)c3cc(C(=O)O)ccc3O)ccc2N)cc1I
scent_6td3_bar-3.0,hub_batching,200,200,249,1,-6.400609970092773,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(N3CCC(=O)CC3)ccc2N)cc1I
scent_6td3_bar-3.0,hub_batching,201,201,250,1,-6.325520038604736,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(N(c2ccc(N)c(Nc3ncc4[nH]ccc4n3)c2)c2cc(I)ccc2N)cc1I
scent_6td3_bar-3.0,hub_batching,202,202,251,1,-6.306570053100586,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(N(c3ncc4[nH]ccc4n3)c3cc(Br)ccc3N)ccc2N)cc1I
scent_6td3_bar-3.0,hub_batching,203,203,252,1,-6.228479862213135,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(-c3cccnc3F)ccc2N)cc1I
scent_6td3_bar-3.0,hub_batching,204,204,253,1,-6.094389915466309,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(NCc3cccc(O)c3)ccc2N)cc1I
scent_6td3_bar-3.0,hub_batching,205,205,254,1,-5.9875102043151855,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(I)ccc2Nc2ccc(O)c(Nc3nc(N)c4nc[nH]c4n3)c2)cc1I
scent_6td3_bar-3.0,hub_batching,206,206,255,1,-5.985010147094727,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(Nc3cc(C(=O)O)ccc3O)ccc2N)cc1I
scent_6td3_bar-3.0,hub_batching,207,207,256,1,-5.969629764556885,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(I)ccc2N)cc1S
scent_6td3_bar-3.0,hub_batching,208,208,257,1,-5.966660022735596,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(Cl)ccc2N)cc1I
scent_6td3_bar-3.0,hub_batching,209,209,258,1,-5.6220598220825195,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(NC(C)c3ccccc3)ccc2N)cc1I
scent_6td3_bar-3.0,hub_batching,210,210,259,1,-5.567110061645508,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(I)ccc2Nc2ccc(N)c(Nc3nc4ccccc4[nH]3)c2)cc1I
scent_6td3_bar-3.0,hub_batching,211,211,260,1,-5.5475897789001465,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(Nc3cc(Br)cc(C#N)c3)ccc2N)cc1I
scent_6td3_bar-3.0,hub_batching,212,212,261,1,-5.520599842071533,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(I)ccc2Nc2nc(F)ccc2N)cc1I
scent_6td3_bar-3.0,hub_batching,213,213,262,1,-5.516600131988525,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(I)ccc2N)cc1Nc1cccc(Br)c1C(=O)O
scent_6td3_bar-3.0,hub_batching,214,214,263,1,-5.339660167694092,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(I)ccc2NCc2ccncc2F)cc1I
scent_6td3_bar-3.0,hub_batching,215,215,264,1,-5.257329940795898,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(I)ccc2N)cc1NCCN1CCOCC1
scent_6td3_bar-3.0,hub_batching,216,216,265,1,-5.212339878082275,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(I)ccc2Nc2cccc(S(=O)(=O)F)c2)cc1I
scent_6td3_bar-3.0,hub_batching,217,217,266,1,-5.1698198318481445,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(Nc3nc(F)nc4[nH]cnc34)ccc2N)cc1I
scent_6td3_bar-3.0,hub_batching,218,218,267,1,-5.16972017288208,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(I)ccc2N)cc1Nc1nc(Nc2cccc(Br)c2O)nc2[nH]cnc12
scent_6td3_bar-3.0,hub_batching,219,219,268,1,-5.066770076751709,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(I)ccc2Nc2ncc3[nH]ccc3n2)cc1I
scent_6td3_bar-3.0,hub_batching,220,220,269,1,-4.972970008850098,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(I)ccc2N)cc1NCCc1c[nH]c2ccccc12
scent_6td3_bar-3.0,hub_batching,221,221,270,1,-4.8910298347473145,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(I)ccc2NCc2ccc(O)c(Nc3ccc(N)c(N)c3)c2)cc1I
scent_6td3_bar-3.0,hub_batching,222,222,271,1,-4.738379955291748,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(I)ccc2NC(=O)C(N)c2ccccc2)cc1I
scent_6td3_bar-3.0,hub_batching,223,223,272,1,-4.6037797927856445,Cc1cnc(Nc2cc(I)ccc2N)cc1I,COc1ncccc1Nc1ccc(I)cc1Nc1cc(I)c(C)cn1
scent_6td3_bar-3.0,hub_batching,224,224,273,1,-4.5707502365112305,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(N(C(=O)NC(Cc2ccccc2)C(=O)O)c2cc(I)ccc2N)cc1I
scent_6td3_bar-3.0,hub_batching,225,225,274,1,-4.564760208129883,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(-n2c(-c3ccc(O)c(Nc4ccc(N)c(N)c4)c3)nc3ccc(I)cc32)cc1I
scent_6td3_bar-3.0,hub_batching,226,226,275,1,-4.481709957122803,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(I)ccc2NC2CCNCC2)cc1I
scent_6td3_bar-3.0,hub_batching,227,227,276,1,-4.371610164642334,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(I)ccc2Nc2nc(CCl)cs2)cc1I
scent_6td3_bar-3.0,hub_batching,228,228,277,1,-4.320879936218262,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(N(c2ccnc(F)c2)c2cc(I)ccc2N)cc1I
scent_6td3_bar-3.0,hub_batching,229,229,278,1,-4.183990001678467,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(I)ccc2NC(=O)NC(Cc2c[nH]cn2)C(=O)O)cc1I
scent_6td3_bar-3.0,hub_batching,230,230,279,1,-4.153409957885742,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(Nc3cccc(Nc4cccc5cc[nH]c45)c3O)ccc2N)cc1I
scent_6td3_bar-3.0,hub_batching,231,231,280,1,-4.092380046844482,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(N(C(=O)Nc2cc(F)c(F)cc2O)c2cc(I)ccc2N)cc1I
scent_6td3_bar-3.0,hub_batching,232,232,281,1,-3.971400022506714,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(I)ccc2NC(=O)Nc2nc(Nc3cc(F)ccc3O)nc3[nH]cnc23)cc1I
scent_6td3_bar-3.0,hub_batching,233,233,282,1,-3.9532699584960938,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(I)ccc2NCC(N)Cc2ccc([N+](=O)[O-])cc2)cc1I
scent_6td3_bar-3.0,hub_batching,234,234,283,1,-3.9066600799560547,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(I)ccc2NC(=O)N(c2ncc(Br)cc2C)c2ccnc3ccccc23)cc1I
scent_6td3_bar-3.0,hub_batching,235,235,284,1,-3.684340000152588,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(N(C(=O)Nc2ccc(Br)cc2Nc2nc3ccccc3[nH]2)c2cc(I)ccc2N)cc1I
scent_6td3_bar-3.0,hub_batching,236,236,285,1,-3.577630043029785,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(N(CC(N)Cc2ccc([N+](=O)[O-])cc2)c2cc(I)ccc2N)cc1I
scent_6td3_bar-3.0,hub_batching,237,237,286,1,-3.571039915084839,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(I)ccc2NC(=O)N(c2nc(N)c3nc[nH]c3n2)c2cc(C(=O)O)ccc2N)cc1I
scent_6td3_bar-3.0,hub_batching,238,238,287,1,-3.506649971008301,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(N(C(=O)C2Cc3ccccc3CN2)c2cc(I)ccc2N)cc1I
scent_6td3_bar-3.0,hub_batching,239,239,288,1,-3.4626998901367188,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(I)ccc2Nc2c(C(F)(F)F)nc3ccccc3c2O)cc1I
scent_6td3_bar-3.0,hub_batching,240,240,289,1,-3.4474599361419678,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(I)ccc2N)cc1N1Cc2ccccc2CC1C(=O)O
scent_6td3_bar-3.0,hub_batching,241,241,290,1,-3.427109956741333,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(I)ccc2N)cc1N(c1nc2ccccc2[nH]1)c1cc(C(=O)O)ccc1O
scent_6td3_bar-3.0,hub_batching,242,242,291,1,-3.3215999603271484,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(N(C(=O)Nc2nc(Nc3cc(Br)ccc3O)nc3[nH]cnc23)c2cc(I)ccc2N)cc1I
scent_6td3_bar-3.0,hub_batching,243,243,292,1,-3.31003999710083,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(I)ccc2NC(=O)N(c2nc3ccccc3[nH]2)c2cc(C(=O)O)ccc2O)cc1I
scent_6td3_bar-3.0,hub_batching,244,244,293,1,-3.2243099212646484,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(-c3ccc4[nH]ccc4c3)ccc2N)cc1I
scent_6td3_bar-3.0,hub_batching,245,245,294,1,-3.1627700328826904,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(I)ccc2NC(=O)NCc2c[nH]c3ccccc23)cc1I
scent_6td3_bar-3.0,hub_batching,246,246,295,1,-3.1611499786376953,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(I)ccc2N)cc1N1CCCC(O)C1
scent_6td3_bar-3.0,hub_batching,247,247,296,1,-3.0564401149749756,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(I)ccc2N)cc1-c1ccc(F)c(C#N)c1
scent_6td3_bar-3.0,hub_batching,248,248,297,1,-3.019629955291748,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(I)ccc2NC(=O)N2c3ccccc3-n3cccc3C2c2cncc(Br)c2)cc1I
scent_6td3_bar-3.0,hub_batching,249,249,298,1,-3.004960060119629,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(I)ccc2Nc2ccc(O)c(Nc3ccc([N+](=O)[O-])c4ccccc34)c2)cc1I
scent_6td3_bar-3.0,hub_batching,250,250,301,3,-7.340260028839111,COc1cccc2c1CCNC2c1nc2cc(F)ccc2o1,COc1cccc2c1CCN(C(=O)c1ccc(O)c(Nc3nc4ccccc4[nH]3)c1)C2c1nc2cc(F)ccc2o1
scent_6td3_bar-3.0,hub_batching,251,251,302,1,-6.746109962463379,COc1cccc2c1CCNC2c1nc2cc(F)ccc2o1,COc1cccc2c1CCN(Cc1ccc(O)c(Nc3ncc4[nH]ccc4n3)c1)C2c1nc2cc(F)ccc2o1
scent_6td3_bar-3.0,hub_batching,252,252,303,1,-5.663750171661377,COc1cccc2c1CCNC2c1nc2cc(F)ccc2o1,COc1cccc2c1CCN(C(=O)Nc1nc(Nc3cccc(Br)c3O)nc3[nH]cnc13)C2c1nc2cc(F)ccc2o1
scent_6td3_bar-3.0,hub_batching,253,253,304,1,-5.341209888458252,COc1cccc2c1CCNC2c1nc2cc(F)ccc2o1,COc1cccc2c1CCN(C(=O)N1c3ccccc3-n3cccc3C1c1cncc(Br)c1)C2c1nc2cc(F)ccc2o1
scent_6td3_bar-3.0,hub_batching,254,254,305,1,-5.276710033416748,COc1cccc2c1CCNC2c1nc2cc(F)ccc2o1,COc1cccc2c1CCN(C(=O)NC(C(=O)O)c1ccccc1)C2c1nc2cc(F)ccc2o1
