tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
scent_clpp_bar-9.0,hub_batching,127,127,172,1,-9.600000381469727,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3ccnc(F)c3)c2)=N1,O=C1Cc2ccc(C(=O)COC(=O)C3Cc4c([nH]c5ccccc45)C(c4cccc(-c5ccnc(F)c5)c4)=N3)cc2N1
scent_clpp_bar-9.0,hub_batching,128,128,173,1,-9.5,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3ccnc(F)c3)c2)=N1,CC(c1ccccc1)N(CC1Cc2c([nH]c3ccccc23)C(c2cccc(-c3ccnc(F)c3)c2)=N1)c1ccc2[nH]cc(C=O)c2c1
scent_clpp_bar-9.0,hub_batching,129,129,174,1,-9.5,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3ccnc(F)c3)c2)=N1,O=C(O)C1Cc2c(n(Cc3cc(=O)[nH]c4ccccc34)c3ccccc23)C(c2cccc(-c3ccnc(F)c3)c2)=N1
scent_clpp_bar-9.0,hub_batching,130,130,175,1,-10.699999809265137,O=Cc1c[nH]c2ccccc12,Brc1ccc2[nH]c(C3Cc4c([nH]c5ccccc45)C(c4c[nH]c5ccccc45)N3)nc2c1
scent_clpp_bar-9.0,hub_batching,131,131,176,1,-9.899999618530273,O=Cc1c[nH]c2ccccc12,Nc1ccc(-c2ccc(F)c(C(=O)O)c2)cc1NCc1c[nH]c2ccccc12
scent_clpp_bar-9.0,hub_batching,132,132,177,1,-9.600000381469727,O=Cc1c[nH]c2ccccc12,O=C(O)c1cccc(-c2ccc3[nH]c(-c4c[nH]c5ccccc45)nc3c2)c1
scent_clpp_bar-9.0,hub_batching,133,133,178,1,-9.199999809265137,O=Cc1c[nH]c2ccccc12,O=C(O)C(Cc1c[nH]c2ccccc12)NCC1Cc2ccccc2CN1Cc1c[nH]c2ccccc12
scent_clpp_bar-9.0,hub_batching,134,134,179,1,-9.100000381469727,O=Cc1c[nH]c2ccccc12,Fc1cc(-n2c(-c3c[nH]c4ccccc34)nc3cc(C(F)(F)F)ccc32)ccn1
scent_clpp_bar-9.0,hub_batching,135,135,180,1,-9.100000381469727,O=Cc1c[nH]c2ccccc12,O=C(O)c1cc(-c2ccc3nc(-c4c[nH]c5ccccc45)oc3c2)ccc1F
scent_clpp_bar-9.0,hub_batching,136,136,181,1,-9.0,O=Cc1c[nH]c2ccccc12,O=C(O)c1cccc(-c2ccc(NCc3c[nH]c4ccccc34)cc2)c1
scent_clpp_bar-9.0,hub_batching,137,137,182,1,-9.0,O=Cc1c[nH]c2ccccc12,Clc1ccc2[nH]c(C(Cc3c[nH]c4ccccc34)NCc3c[nH]c4ccccc34)nc2c1
scent_clpp_bar-9.0,hub_batching,138,138,186,4,-14.199999809265137,Fc1cccc(-c2cccc(C3NC(c4nc5cc(Br)ccc5o4)Cc4c3[nH]c3ccccc43)c2)c1F,Fc1cccc(-c2cccc(C3c4[nH]c5ccccc5c4CC(c4nc5cc(Br)ccc5o4)N3C3CCNC3)c2)c1F
scent_clpp_bar-9.0,hub_batching,139,139,187,1,-11.600000381469727,Fc1cccc(-c2cccc(C3NC(c4nc5cc(Br)ccc5o4)Cc4c3[nH]c3ccccc43)c2)c1F,Fc1cccc(-c2cccc(C3NC(c4nc5cc(Br)ccc5o4)Cc4c3n(CC3CCCCC3)c3ccccc43)c2)c1F
scent_clpp_bar-9.0,hub_batching,140,140,188,1,-10.5,Fc1cccc(-c2cccc(C3NC(c4nc5cc(Br)ccc5o4)Cc4c3[nH]c3ccccc43)c2)c1F,O=C(O)C1CCCN1c1ccc2oc(C3Cc4c([nH]c5ccccc45)C(c4cccc(-c5cccc(F)c5F)c4)N3)nc2c1
scent_clpp_bar-9.0,hub_batching,141,141,191,3,-13.699999809265137,OB(O)c1cccc(C2=NC(c3nc4ccc(C(F)(F)F)cc4[nH]3)Cc3c2[nH]c2ccccc32)c1,Nc1ccc(-c2cccc(C3=NC(c4nc5ccc(C(F)(F)F)cc5[nH]4)Cc4c3[nH]c3ccccc43)c2)cc1
scent_clpp_bar-9.0,hub_batching,142,142,195,4,-12.800000190734863,NC(Cc1c[nH]c2ccccc12)C1=NC(C2=NC(c3nc4cc(F)ccc4o3)Cc3c2[nH]c2ccccc32)Cc2c1[nH]c1ccccc21,O=C1CCN(C(=O)NC(Cc2c[nH]c3ccccc23)C2=NC(C3=NC(c4nc5cc(F)ccc5o4)Cc4c3[nH]c3ccccc43)Cc3c2[nH]c2ccccc32)CC1
scent_clpp_bar-9.0,hub_batching,143,143,196,1,-12.600000381469727,NC(Cc1c[nH]c2ccccc12)C1=NC(C2=NC(c3nc4cc(F)ccc4o3)Cc3c2[nH]c2ccccc32)Cc2c1[nH]c1ccccc21,Fc1ccc2oc(C3Cc4c([nH]c5ccccc45)C(C4Cc5c([nH]c6ccccc56)C(C5Cc6c([nH]c7ccccc67)C(c6cscn6)=N5)=N4)=N3)nc2c1
scent_clpp_bar-9.0,hub_batching,144,144,197,1,-9.800000190734863,NC(Cc1c[nH]c2ccccc12)C1=NC(C2=NC(c3nc4cc(F)ccc4o3)Cc3c2[nH]c2ccccc32)Cc2c1[nH]c1ccccc21,NC(Cc1cn(Cc2ccc([N+](=O)[O-])c(F)c2)c2ccccc12)C1=NC(C2=NC(c3nc4cc(F)ccc4o3)Cc3c2[nH]c2ccccc32)Cc2c1[nH]c1ccccc21
scent_clpp_bar-9.0,hub_batching,145,145,198,1,-9.100000381469727,NC(Cc1c[nH]c2ccccc12)C1=NC(C2=NC(c3nc4cc(F)ccc4o3)Cc3c2[nH]c2ccccc32)Cc2c1[nH]c1ccccc21,N#Cc1ccc2[nH]cc(C3NC(C4=NC(C5=NC(c6nc7cc(F)ccc7o6)Cc6c5[nH]c5ccccc65)Cc5c4[nH]c4ccccc54)Cc4c3[nH]c3ccccc43)c2c1
scent_clpp_bar-9.0,hub_batching,146,146,201,3,-12.699999809265137,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C3=NC(c4nc5ccc(Br)cc5[nH]4)Cc4c3[nH]c3ccccc43)c2)cc1
scent_clpp_bar-9.0,hub_batching,147,147,202,1,-11.100000381469727,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)Nc3cc(-c4cccc(C(=O)O)c4)ccc3N)c2)cc1
scent_clpp_bar-9.0,hub_batching,148,148,203,1,-10.899999618530273,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)NC(Cc3c[nH]c4ccccc34)c3nc4ccc(Br)cc4[nH]3)c2)cc1
scent_clpp_bar-9.0,hub_batching,149,149,204,1,-10.5,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)Oc3cc(-c4ccc(F)c(C(=O)O)c4)ccc3N)c2)cc1
scent_clpp_bar-9.0,hub_batching,150,150,205,1,-10.199999809265137,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(CNCc3ccc(C(F)(F)F)cc3)c2)cc1
scent_clpp_bar-9.0,hub_batching,151,151,206,1,-10.199999809265137,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(CNc3cc(-c4ccc(F)c(C(=O)O)c4)ccc3O)c2)cc1
scent_clpp_bar-9.0,hub_batching,152,152,207,1,-10.100000381469727,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)N3Cc4ccccc4CC3C(=O)NCCc3c[nH]c4ccccc34)c2)cc1
scent_clpp_bar-9.0,hub_batching,153,153,208,1,-9.899999618530273,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)N(c3ccc4c(C=O)c[nH]c4c3)c3cc(F)c(F)cc3O)c2)cc1
scent_clpp_bar-9.0,hub_batching,154,154,209,1,-9.800000190734863,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)NCCc3c[nH]c4ccc(O)cc34)c2)cc1
scent_clpp_bar-9.0,hub_batching,155,155,210,1,-9.699999809265137,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C3=NCCc4ccccc43)c2)cc1
scent_clpp_bar-9.0,hub_batching,156,156,211,1,-9.600000381469727,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,Nc1ccc(-c2ccc(N3CCC(Nc4ccc(-c5ccc(F)c(C(=O)O)c5)cc4N)C3)c(C(=O)O)c2)cc1
scent_clpp_bar-9.0,hub_batching,157,157,212,1,-9.600000381469727,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(-c3nc4cc(C(F)(F)F)ccc4[nH]3)c2)cc1
scent_clpp_bar-9.0,hub_batching,158,158,213,1,-9.5,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,COc1ccc(CNC(=O)c2cc(-c3ccc(N)cc3)ccc2N2CCC(=O)C2)cc1
scent_clpp_bar-9.0,hub_batching,159,159,214,1,-9.5,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)Nc3cc(C(F)(F)F)ccc3Nc3ccnc(F)c3)c2)cc1
scent_clpp_bar-9.0,hub_batching,160,160,215,1,-9.5,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,N#Cc1ccc(COC(=O)c2cc(-c3ccc(N)cc3)ccc2N2CCC(=O)C2)c(F)c1
scent_clpp_bar-9.0,hub_batching,161,161,216,1,-9.399999618530273,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,CC(c1ccccc1)N(C(=O)c1cc(-c2ccc(N)cc2)ccc1N1CCC(=O)C1)c1ccc2[nH]cc(C=O)c2c1
scent_clpp_bar-9.0,hub_batching,162,162,217,1,-9.399999618530273,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(CNc3ccnc4ccccc34)c2)cc1
scent_clpp_bar-9.0,hub_batching,163,163,218,1,-9.300000190734863,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(CN3Cc4ccccc4CC3C(=O)O)c2)cc1
scent_clpp_bar-9.0,hub_batching,164,164,219,1,-9.199999809265137,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(CNC(Cc3c[nH]c4ccccc34)C(=O)O)c2)cc1
scent_clpp_bar-9.0,hub_batching,165,165,220,1,-9.199999809265137,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(CN3C(C(=O)O)Cc4c([nH]c5ccccc45)C3c3ccnc(Br)c3)c2)cc1
scent_clpp_bar-9.0,hub_batching,166,166,221,1,-9.100000381469727,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,O=C1CCN(c2ccc(-c3ccc(NCc4ccc(F)c(C(F)(F)F)c4)cc3)cc2C(=O)O)C1
scent_clpp_bar-9.0,hub_batching,167,167,222,1,-9.100000381469727,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)Nc3nc(F)nc4[nH]cnc34)c2)cc1
scent_clpp_bar-9.0,hub_batching,168,168,223,1,-9.100000381469727,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(CN(c3ccnc(F)c3)c3ccc(C(F)(F)F)cc3N)c2)cc1
scent_clpp_bar-9.0,hub_batching,169,169,224,1,-9.0,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C3=NC(C(=O)O)Cc4ccc(O)cc43)c2)cc1
scent_clpp_bar-9.0,hub_batching,170,170,225,1,-9.0,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(-c3nc4ccc(C(=O)O)cc4o3)c2)cc1
scent_clpp_bar-9.0,hub_batching,171,171,229,4,-12.899999618530273,O=C1CN(c2ccc(B(O)O)cc2C2=NC(c3nc4ccc(C(F)(F)F)cc4[nH]3)Cc3c2[nH]c2ccccc32)C1,O=Cc1ccnc(-c2ccc(N3CC(=O)C3)c(C3=NC(c4nc5ccc(C(F)(F)F)cc5[nH]4)Cc4c3[nH]c3ccccc43)c2)c1F
scent_clpp_bar-9.0,hub_batching,172,172,232,3,-11.899999618530273,FC(F)(F)c1ccc2nc(C(Cc3c[nH]c4ccccc34)Nc3ccccn3)[nH]c2c1,Nc1ccc(-c2ccc(F)c(C(=O)O)c2)cc1NC(=O)N(c1ccccn1)C(Cc1c[nH]c2ccccc12)c1nc2ccc(C(F)(F)F)cc2[nH]1
scent_clpp_bar-9.0,hub_batching,173,173,233,1,-11.199999809265137,FC(F)(F)c1ccc2nc(C(Cc3c[nH]c4ccccc34)Nc3ccccn3)[nH]c2c1,CC(Nc1ccc2[nH]cc(CN(c3ccccn3)C(Cc3c[nH]c4ccccc34)c3nc4ccc(C(F)(F)F)cc4[nH]3)c2c1)c1ccccc1
scent_clpp_bar-9.0,hub_batching,174,174,234,1,-11.0,FC(F)(F)c1ccc2nc(C(Cc3c[nH]c4ccccc34)Nc3ccccn3)[nH]c2c1,O=Cc1c[nH]c2cc(N(c3ccccn3)C(Cc3c[nH]c4ccccc34)c3nc4ccc(C(F)(F)F)cc4[nH]3)ccc12
scent_clpp_bar-9.0,hub_batching,175,175,235,1,-10.899999618530273,FC(F)(F)c1ccc2nc(C(Cc3c[nH]c4ccccc34)Nc3ccccn3)[nH]c2c1,Fc1cc(C2c3[nH]c4ccccc4c3CC(c3nc4ccc(C(F)(F)F)cc4[nH]3)N2c2ccccn2)ccc1C(F)(F)F
scent_clpp_bar-9.0,hub_batching,176,176,236,1,-10.399999618530273,FC(F)(F)c1ccc2nc(C(Cc3c[nH]c4ccccc34)Nc3ccccn3)[nH]c2c1,O=C(Cn1cc(CC(Nc2ccccn2)c2nc3ccc(C(F)(F)F)cc3[nH]2)c2ccccc21)c1ccc(O)cc1
scent_clpp_bar-9.0,hub_batching,177,177,237,1,-9.699999809265137,FC(F)(F)c1ccc2nc(C(Cc3c[nH]c4ccccc34)Nc3ccccn3)[nH]c2c1,O=C(C1Cc2c([nH]c3ccccc23)C(c2nc(Br)cs2)N1)N(c1ccccn1)C(Cc1c[nH]c2ccccc12)c1nc2ccc(C(F)(F)F)cc2[nH]1
scent_clpp_bar-9.0,hub_batching,178,178,238,1,-9.399999618530273,FC(F)(F)c1ccc2nc(C(Cc3c[nH]c4ccccc34)Nc3ccccn3)[nH]c2c1,FC(F)(F)c1ccc2nc(C(Cc3c[nH]c4ccccc34)N(CC(Cc3c[nH]c4ccccc34)NCC3Cc4ccccc4CN3)c3ccccn3)[nH]c2c1
scent_clpp_bar-9.0,hub_batching,179,179,242,4,-12.600000381469727,Cc1cc(C)cc(-c2cncc(C3NC(c4nc5cc(Br)ccc5o4)Cc4c3[nH]c3ccccc43)c2)c1,Cc1cc(C)cc(-c2cncc(C3c4[nH]c5ccccc5c4CC(c4nc5cc(Br)ccc5o4)N3Cc3ccc(C(F)(F)F)cc3)c2)c1
scent_clpp_bar-9.0,hub_batching,180,180,243,1,-12.100000381469727,Cc1cc(C)cc(-c2cncc(C3NC(c4nc5cc(Br)ccc5o4)Cc4c3[nH]c3ccccc43)c2)c1,Cc1cc(C)cc(-c2cncc(C3NC(c4nc5cc(O)ccc5o4)Cc4c3[nH]c3ccccc43)c2)c1
scent_clpp_bar-9.0,hub_batching,181,181,244,1,-12.0,Cc1cc(C)cc(-c2cncc(C3NC(c4nc5cc(Br)ccc5o4)Cc4c3[nH]c3ccccc43)c2)c1,Cc1cc(C)cc(-c2cncc(C3NC(c4nc5cc(Br)ccc5o4)Cc4c3n(Cc3ccc(C)c(F)c3)c3ccccc43)c2)c1
scent_clpp_bar-9.0,hub_batching,182,182,247,3,-13.399999618530273,Fc1cccc(-c2ccc3c(C4NC(c5nc6ccc(C(F)(F)F)cc6[nH]5)Cc5c4[nH]c4ccccc54)c[nH]c3c2)c1F,O=C(C1Cc2ccccc2CN1)N1C(c2nc3ccc(C(F)(F)F)cc3[nH]2)Cc2c([nH]c3ccccc23)C1c1c[nH]c2cc(-c3cccc(F)c3F)ccc12
scent_clpp_bar-9.0,hub_batching,183,183,248,1,-13.100000381469727,Fc1cccc(-c2ccc3c(C4NC(c5nc6ccc(C(F)(F)F)cc6[nH]5)Cc5c4[nH]c4ccccc54)c[nH]c3c2)c1F,Fc1cccc(-c2ccc3c(C4NC(c5nc6ccc(C(F)(F)F)cc6[nH]5)Cc5c4n(Cc4ccccn4)c4ccccc54)c[nH]c3c2)c1F
scent_clpp_bar-9.0,hub_batching,184,184,249,1,-11.699999809265137,Fc1cccc(-c2ccc3c(C4NC(c5nc6ccc(C(F)(F)F)cc6[nH]5)Cc5c4[nH]c4ccccc54)c[nH]c3c2)c1F,Cc1ccc(Cn2cc(C3NC(c4nc5ccc(C(F)(F)F)cc5[nH]4)Cc4c3[nH]c3ccccc43)c3ccc(-c4cccc(F)c4F)cc32)cc1F
scent_clpp_bar-9.0,hub_batching,185,185,250,1,-10.800000190734863,Fc1cccc(-c2ccc3c(C4NC(c5nc6ccc(C(F)(F)F)cc6[nH]5)Cc5c4[nH]c4ccccc54)c[nH]c3c2)c1F,CCn1c(C2Cc3c([nH]c4ccccc34)C(c3c[nH]c4cc(-c5cccc(F)c5F)ccc34)N2)nc2ccc(C(F)(F)F)cc21
scent_clpp_bar-9.0,hub_batching,186,186,254,4,-13.5,Cc1cc(-c2cccc(C3NC(c4nc5ccccc5o4)Cc4c3[nH]c3ccccc43)c2)ccc1F,Cc1cc(-c2cccc(C3c4[nH]c5ccccc5c4CC(c4nc5ccccc5o4)N3CC3CCCN3)c2)ccc1F
scent_clpp_bar-9.0,hub_batching,187,187,255,1,-12.0,Cc1cc(-c2cccc(C3NC(c4nc5ccccc5o4)Cc4c3[nH]c3ccccc43)c2)ccc1F,Cc1cc(-c2cccc(C3NC(c4nc5ccccc5o4)Cc4c3n(Cc3cccc(C)c3C)c3ccccc43)c2)ccc1F
scent_clpp_bar-9.0,hub_batching,188,188,258,3,-13.800000190734863,Cc1cc(-c2cncc(C3NC(c4nc5ccc(C(F)(F)F)cc5[nH]4)Cc4c3[nH]c3ccccc43)c2)ccc1F,Cc1cc(-c2cncc(C3c4[nH]c5ccccc5c4CC(c4nc5ccc(C(F)(F)F)cc5[nH]4)N3Cc3cccc(Br)c3)c2)ccc1F
scent_clpp_bar-9.0,hub_batching,189,189,259,1,-12.600000381469727,Cc1cc(-c2cncc(C3NC(c4nc5ccc(C(F)(F)F)cc5[nH]4)Cc4c3[nH]c3ccccc43)c2)ccc1F,Cc1cc(-c2cncc(C3NC(c4nc5ccc(C(F)(F)F)cc5[nH]4)Cc4c3n(Cc3cccc(F)c3)c3ccccc43)c2)ccc1F
scent_clpp_bar-9.0,hub_batching,190,190,263,4,-13.199999809265137,Cc1cc(C)cc(-c2cncc(C3NC(c4nc5cc(C(F)(F)F)ccc5[nH]4)Cc4c3[nH]c3ccccc43)c2)c1,Cc1cc(C)cc(-c2cncc(C3c4[nH]c5ccccc5c4CC(c4nc5cc(C(F)(F)F)ccc5[nH]4)N3C(=O)N3CCNCC3)c2)c1
scent_clpp_bar-9.0,hub_batching,191,191,264,1,-12.300000190734863,Cc1cc(C)cc(-c2cncc(C3NC(c4nc5cc(C(F)(F)F)ccc5[nH]4)Cc4c3[nH]c3ccccc43)c2)c1,Cc1cc(C)cc(-c2cncc(C3NC(c4nc5cc(C(F)(F)F)ccc5[nH]4)Cc4c3n(Cc3cscn3)c3ccccc43)c2)c1
scent_clpp_bar-9.0,hub_batching,192,192,265,1,-10.800000190734863,Cc1cc(C)cc(-c2cncc(C3NC(c4nc5cc(C(F)(F)F)ccc5[nH]4)Cc4c3[nH]c3ccccc43)c2)c1,Cc1cc(C)cc(-c2cncc(C3NC(c4nc5cc(C(F)(F)F)ccc5n4Cc4ccc([N+](=O)[O-])c(F)c4)Cc4c3[nH]c3ccccc43)c2)c1
scent_clpp_bar-9.0,hub_batching,193,193,269,4,-13.199999809265137,Cc1cc(-c2cncc(C3NC(c4nc5cc(F)c(F)cc5o4)Cc4c3[nH]c3ccccc43)c2)ccc1F,Cc1cc(-c2cncc(C3c4[nH]c5ccccc5c4CC(c4nc5cc(F)c(F)cc5o4)N3c3cnc(F)c(C)c3)c2)ccc1F
scent_clpp_bar-9.0,hub_batching,194,194,270,1,-11.699999809265137,Cc1cc(-c2cncc(C3NC(c4nc5cc(F)c(F)cc5o4)Cc4c3[nH]c3ccccc43)c2)ccc1F,Cc1cc(-c2cncc(C3NC(c4nc5cc(F)c(F)cc5o4)Cc4c3n(CC3CCC(F)(F)CC3)c3ccccc43)c2)ccc1F
scent_clpp_bar-9.0,hub_batching,195,195,273,3,-13.600000381469727,Fc1cccc(-c2cc(C3NC(c4nc5cc(C(F)(F)F)ccc5[nH]4)Cc4c3[nH]c3ccccc43)ccn2)c1F,O=S(=O)(c1cnc(Cl)s1)N1C(c2nc3cc(C(F)(F)F)ccc3[nH]2)Cc2c([nH]c3ccccc23)C1c1ccnc(-c2cccc(F)c2F)c1
scent_clpp_bar-9.0,hub_batching,196,196,274,1,-11.800000190734863,Fc1cccc(-c2cc(C3NC(c4nc5cc(C(F)(F)F)ccc5[nH]4)Cc4c3[nH]c3ccccc43)ccn2)c1F,Fc1cccc(-c2cc(C3NC(c4nc5cc(C(F)(F)F)ccc5[nH]4)Cc4c3n(Cc3ccccc3)c3ccccc43)ccn2)c1F
scent_clpp_bar-9.0,hub_batching,197,197,275,1,-11.699999809265137,Fc1cccc(-c2cc(C3NC(c4nc5cc(C(F)(F)F)ccc5[nH]4)Cc4c3[nH]c3ccccc43)ccn2)c1F,Fc1cccc(-c2cc(C3NC(c4nc5cc(C(F)(F)F)ccc5n4CC4CCCC4)Cc4c3[nH]c3ccccc43)ccn2)c1F
scent_clpp_bar-9.0,hub_batching,198,198,276,1,-11.300000190734863,NC(Cc1c[nH]c2ccccc12)c1nc2cc(C(F)(F)F)ccc2[nH]1,O=C(Nc1cc(-c2cccc(C(=O)O)c2)ccc1O)NC(Cc1c[nH]c2ccccc12)c1nc2cc(C(F)(F)F)ccc2[nH]1
scent_clpp_bar-9.0,hub_batching,199,199,277,1,-11.199999809265137,NC(Cc1c[nH]c2ccccc12)c1nc2cc(C(F)(F)F)ccc2[nH]1,NC(Cc1c[nH]c2ccccc12)c1nc2ccc(NC(Cc3c[nH]c4ccccc34)c3nc4cc(C(F)(F)F)ccc4[nH]3)cc2[nH]1
scent_clpp_bar-9.0,hub_batching,200,200,278,1,-10.399999618530273,NC(Cc1c[nH]c2ccccc12)c1nc2cc(C(F)(F)F)ccc2[nH]1,O=Cc1c[nH]c2cc(N(C(=O)NC(Cc3c[nH]c4ccccc34)c3nc4cc(C(F)(F)F)ccc4[nH]3)c3cc(F)c(F)cc3O)ccc12
scent_clpp_bar-9.0,hub_batching,201,201,279,1,-9.399999618530273,NC(Cc1c[nH]c2ccccc12)c1nc2cc(C(F)(F)F)ccc2[nH]1,O=C(NC(Cc1c[nH]c2ccccc12)c1nc2cc(C(F)(F)F)ccc2[nH]1)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3cccc(F)c3F)c2)N1
scent_clpp_bar-9.0,hub_batching,202,202,281,2,-10.899999618530273,NC(Cc1c[nH]c2ccccc12)c1nc2ccc(C(F)(F)F)cc2[nH]1,CC(NC(=O)NC(Cc1c[nH]c2ccccc12)c1nc2ccc(C(F)(F)F)cc2[nH]1)c1ccccc1
scent_clpp_bar-9.0,hub_batching,203,203,282,1,-10.399999618530273,NC(Cc1c[nH]c2ccccc12)c1nc2ccc(C(F)(F)F)cc2[nH]1,Fc1cccc(-c2cc(CNC(Cc3c[nH]c4ccccc34)c3nc4ccc(C(F)(F)F)cc4[nH]3)ccn2)c1F
scent_clpp_bar-9.0,hub_batching,204,204,283,1,-9.0,NC(Cc1c[nH]c2ccccc12)c1nc2ccc(C(F)(F)F)cc2[nH]1,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cncc(Br)c2)N1C(=O)NC(Cc1c[nH]c2ccccc12)c1nc2ccc(C(F)(F)F)cc2[nH]1
scent_clpp_bar-9.0,hub_batching,205,205,287,4,-13.0,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2c[nH]c3cc(-c4cccc(F)c4F)ccc23)N1Cc1nc2ccccc2[nH]1,Fc1cc2nc(C3Cc4c([nH]c5ccccc45)C(c4c[nH]c5cc(-c6cccc(F)c6F)ccc45)N3Cc3nc4ccccc4[nH]3)oc2cc1F
scent_clpp_bar-9.0,hub_batching,206,206,288,1,-11.0,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2c[nH]c3cc(-c4cccc(F)c4F)ccc23)N1Cc1nc2ccccc2[nH]1,O=C(O)C1Cc2c(n(CC3CCCC3)c3ccccc23)C(c2c[nH]c3cc(-c4cccc(F)c4F)ccc23)N1Cc1nc2ccccc2[nH]1
scent_clpp_bar-9.0,hub_batching,207,207,289,1,-11.0,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2c[nH]c3cc(-c4cccc(F)c4F)ccc23)N1Cc1nc2ccccc2[nH]1,O=C(O)c1ccccc1Cn1cc(C2c3[nH]c4ccccc4c3CC(C(=O)O)N2Cc2nc3ccccc3[nH]2)c2ccc(-c3cccc(F)c3F)cc21
scent_clpp_bar-9.0,hub_batching,208,208,290,1,-10.300000190734863,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2c[nH]c3cc(-c4cccc(F)c4F)ccc23)N1Cc1nc2ccccc2[nH]1,Cc1ccc(Cn2c(CN3C(C(=O)O)Cc4c([nH]c5ccccc45)C3c3c[nH]c4cc(-c5cccc(F)c5F)ccc34)nc3ccccc32)cc1F
scent_clpp_bar-9.0,hub_batching,209,209,292,2,-12.0,O=Cc1cccc(-c2ccc(F)cc2)c1,Fc1ccc(-c2cccc(C3NC(c4nc5ccccc5o4)Cc4c3[nH]c3ccccc43)c2)cc1
scent_clpp_bar-9.0,hub_batching,210,210,293,1,-10.699999809265137,O=Cc1cccc(-c2ccc(F)cc2)c1,O=C(O)c1cccc(-c2ccc(O)c(NCc3cccc(-c4ccc(F)cc4)c3)c2)c1
