tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
scent_seh,hub_batching,276,276,360,1,8.059374809265137,OB(O)c1cccc(NCc2ccc3nc(C4CNC4)[nH]c3c2)c1,c1cc(NCc2ccc3nc(C4CNC4)[nH]c3c2)cc(-c2ccc3oc(C4CCCN4)nc3c2)c1
scent_seh,hub_batching,277,277,361,1,7.6200337409973145,OB(O)c1cccc(NCc2ccc3nc(C4CNC4)[nH]c3c2)c1,COc1ncccc1-c1cccc(NCc2ccc3nc(C4CNC4)[nH]c3c2)c1
scent_seh,hub_batching,278,278,363,2,7.42962121963501,O=C(NCCc1c[nH]c2ccccc12)C1CNC1,NC(C(=O)Nc1cc(N2CC(C(=O)NCCc3c[nH]c4ccccc34)C2)n[nH]1)c1ccccc1
scent_seh,hub_batching,279,279,364,1,7.4066162109375,O=C(NCCc1c[nH]c2ccccc12)C1CNC1,O=C(NCCc1c[nH]c2ccccc12)C1CN(c2ccc3nc(C4CNC4)oc3c2)C1
scent_seh,hub_batching,280,280,365,1,7.287079334259033,O=C(NCCc1c[nH]c2ccccc12)C1CNC1,O=C(NCCc1c[nH]c2ccccc12)C1CN(C(=O)C2Cc3ccccc3CN2)C1
scent_seh,hub_batching,281,281,367,2,7.717126369476318,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(-c2cccnc2)cc1)C1CCN1
scent_seh,hub_batching,282,282,368,1,7.449124813079834,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(NCc2c[nH]c3ccccc23)cc1)C1CCN1
scent_seh,hub_batching,283,283,369,1,7.426106929779053,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(-c2ccc3[nH]ccc3c2)cc1)C1CCN1
scent_seh,hub_batching,284,284,370,1,7.420731544494629,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(-c2ccccc2Cl)cc1)C1CCN1
scent_seh,hub_batching,285,285,371,1,7.321597576141357,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(NC23CC(C2)C3)cc1)C1CCN1
scent_seh,hub_batching,286,286,372,1,7.292524814605713,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1cc(N2CCC2C(=O)Nc2ccc(Br)cc2)n[nH]1)C1CNC1
scent_seh,hub_batching,287,287,373,1,7.267529487609863,O=C(Nc1ccc(Br)cc1)C1CCN1,CC(Nc1ccc(NC(=O)C2CCN2)cc1)c1ccccc1
scent_seh,hub_batching,288,288,374,1,7.19757604598999,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(N2CCC2CNc2ccc(Br)cc2)cc1)C1CCN1
scent_seh,hub_batching,289,289,375,1,7.189550399780273,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(N2CCCC2c2nc3cc(Br)ccc3o2)cc1)C1CCN1
scent_seh,hub_batching,290,290,376,1,7.136610984802246,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Nc2ccc(Br)cc2NCC2CCN2)cc1)C1CCN1
scent_seh,hub_batching,291,291,377,1,7.09323263168335,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(NCc2ccc(C(F)(F)F)cc2)cc1)C1CCN1
scent_seh,hub_batching,292,292,378,1,7.08725118637085,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(N(CC2CCN2)c2ccc(Br)cc2)cc1)C1CCN1
scent_seh,hub_batching,293,293,379,1,7.045268535614014,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(N2CCC2C(=O)NCCc2ccccc2Br)cc1)C1CCN1
scent_seh,hub_batching,294,294,380,1,7.021696090698242,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Nc2ccnc3ccccc23)cc1)C1CCN1
scent_seh,hub_batching,295,295,384,4,8.253454208374023,Nc1ccc(-c2cccc(C(=O)NCc3cn(CC4CC4)c4ccccc34)c2)cc1,O=C(Nc1ccc(-c2cccc(C(=O)NCc3cn(CC4CC4)c4ccccc34)c2)cc1)NC1CC1
scent_seh,hub_batching,296,296,386,2,8.012447357177734,O=C(Nc1cccc(B(O)O)c1)Nc1ccnc2ccccc12,O=C(Nc1cccc(-c2cc(NCC3Cc4ccccc4CN3)[nH]n2)c1)Nc1ccnc2ccccc12
scent_seh,hub_batching,297,297,387,1,7.94550085067749,O=C(Nc1cccc(B(O)O)c1)Nc1ccnc2ccccc12,O=C(Nc1cccc(-c2ccc3oc(C4CNC4)nc3c2)c1)Nc1ccnc2ccccc12
scent_seh,hub_batching,298,298,388,1,7.747859477996826,O=C(Nc1cccc(B(O)O)c1)Nc1ccnc2ccccc12,Nc1c(NC(=O)C2CCN2)cccc1-c1cccc(NC(=O)Nc2ccnc3ccccc23)c1
scent_seh,hub_batching,299,299,389,1,7.675416469573975,O=C(Nc1cccc(B(O)O)c1)Nc1ccnc2ccccc12,O=C(Nc1cccc(-c2ccc3c(CNC45CC(C4)C5)c[nH]c3c2)c1)Nc1ccnc2ccccc12
scent_seh,hub_batching,300,300,391,2,7.358922481536865,O=C(Nc1cccc(B(O)O)c1)C1CNC1,O=C(Nc1cccc(-c2cc(NCC3CCN3)[nH]n2)c1)C1CNC1
scent_seh,greedy_oracle,1,1,21,1,8.237445831298828,Brc1ccc2nc(C3CNC3)oc2c1,c1ccc2c(c1)c(CNc1ccc3nc(C4CNC4)oc3c1)cn2CC1CC1
scent_seh,greedy_oracle,2,2,22,1,7.403864860534668,Brc1ccc2nc(C3CNC3)oc2c1,c1cc2nc(C3CNC3)oc2cc1NC12CC(C1)C2
scent_seh,greedy_oracle,3,3,23,1,7.341780185699463,Brc1ccc2nc(C3CNC3)oc2c1,O=C(Nc1cccc(Br)c1Nc1ccc2nc(C3CNC3)oc2c1)C1CCN1
scent_seh,greedy_oracle,4,4,24,1,7.308492660522461,Brc1ccc2nc(C3CNC3)oc2c1,c1ccc2c(CCNc3ccc4nc(C5CNC5)oc4c3)c[nH]c2c1
scent_seh,greedy_oracle,5,5,25,1,7.2582502365112305,Brc1ccc2nc(C3CNC3)oc2c1,c1cncc(-c2ccc3nc(C4CNC4)oc3c2)c1
scent_seh,greedy_oracle,6,6,26,1,7.1622772216796875,Brc1ccc2nc(C3CNC3)oc2c1,Brc1ccc(NCC2CCN2c2ccc3nc(C4CNC4)oc3c2)cc1
scent_seh,greedy_oracle,7,7,27,1,7.156198978424072,Brc1ccc2nc(C3CNC3)oc2c1,FC(F)(F)c1ccc(CNc2ccc3nc(C4CNC4)oc3c2)cc1
scent_seh,greedy_oracle,8,8,28,1,7.112873077392578,Brc1ccc2nc(C3CNC3)oc2c1,C#Cc1ccc2nc(C3CNC3)oc2c1
scent_seh,greedy_oracle,9,9,29,1,7.108455657958984,Brc1ccc2nc(C3CNC3)oc2c1,Brc1ccc(Nc2ccc3nc(C4CNC4)oc3c2)c(NCC2CCN2)c1
scent_seh,greedy_oracle,10,10,30,1,7.016852855682373,Brc1ccc2nc(C3CNC3)oc2c1,O=C(NCCc1ccccc1Br)C1CCN1c1ccc2nc(C3CNC3)oc2c1
scent_seh,greedy_oracle,11,11,31,1,8.085169792175293,O=C(O)C1CNC1,O=C(NCc1cn(CC2CC2)c2ccccc12)C1CNC1
scent_seh,greedy_oracle,12,12,32,1,7.328906059265137,O=C(O)C1CNC1,O=C(Nc1ccnc2ccccc12)C1CNC1
scent_seh,greedy_oracle,13,13,33,1,7.114670276641846,O=C(O)C1CNC1,O=C(NCc1c[nH]c2ccccc12)C1CNC1
scent_seh,greedy_oracle,14,14,35,2,7.527807712554932,O=C(Nc1ccc(Br)cc1)C1CNC1,O=C(Nc1ccc(NCCc2c[nH]c3ccccc23)cc1)C1CNC1
scent_seh,greedy_oracle,15,15,36,1,7.52592134475708,O=C(Nc1ccc(Br)cc1)C1CNC1,CC(Nc1ccc(NC(=O)C2CNC2)cc1)c1ccccc1
scent_seh,greedy_oracle,16,16,37,1,7.517176628112793,O=C(Nc1ccc(Br)cc1)C1CNC1,O=C(Nc1ccc(-c2cccnc2)cc1)C1CNC1
scent_seh,greedy_oracle,17,17,38,1,7.513715744018555,O=C(Nc1ccc(Br)cc1)C1CNC1,O=C(Nc1ccc(NCc2ccccc2)cc1)C1CNC1
scent_seh,greedy_oracle,18,18,39,1,7.40069580078125,O=C(Nc1ccc(Br)cc1)C1CNC1,C#Cc1ccc(NC(=O)C2CNC2)cc1
scent_seh,greedy_oracle,19,19,40,1,7.395016193389893,O=C(Nc1ccc(Br)cc1)C1CNC1,O=C(Nc1ccc(-c2ccc3[nH]ccc3c2)cc1)C1CNC1
scent_seh,greedy_oracle,20,20,41,1,7.259284496307373,O=C(Nc1ccc(Br)cc1)C1CNC1,O=C(Nc1ccc(Br)cc1)C1CN(c2cc(NCC3Cc4ccccc4CN3)[nH]n2)C1
scent_seh,greedy_oracle,21,21,42,1,7.240316390991211,O=C(Nc1ccc(Br)cc1)C1CNC1,O=C(Nc1ccc(NCCc2ccncc2)cc1)C1CNC1
scent_seh,greedy_oracle,22,22,43,1,7.213831901550293,O=C(Nc1ccc(Br)cc1)C1CNC1,O=C(Nc1ccc(N2CCC2CNc2ccc(Br)cc2)cc1)C1CNC1
scent_seh,greedy_oracle,23,23,44,1,7.179222106933594,O=C(Nc1ccc(Br)cc1)C1CNC1,O=C(Nc1ccc(N2CCCC2c2nc3cc(Br)ccc3o2)cc1)C1CNC1
scent_seh,greedy_oracle,24,24,45,1,7.150286674499512,O=C(Nc1ccc(Br)cc1)C1CNC1,NC(C(=O)Nc1cc(N2CC(C(=O)Nc3ccc(Br)cc3)C2)n[nH]1)c1ccccc1
scent_seh,greedy_oracle,25,25,46,1,7.118077754974365,O=C(Nc1ccc(Br)cc1)C1CNC1,O=C(Nc1ccc(Nc2ccccc2-n2cccc2)cc1)C1CNC1
scent_seh,greedy_oracle,26,26,47,1,7.091354846954346,O=C(Nc1ccc(Br)cc1)C1CNC1,O=C(Nc1ccc(N2CCNCC2)cc1)C1CNC1
scent_seh,greedy_oracle,27,27,48,1,7.089516639709473,O=C(Nc1ccc(Br)cc1)C1CNC1,O=C(Nc1ccc(Nc2ccccn2)cc1)C1CNC1
scent_seh,greedy_oracle,28,28,49,1,7.063312530517578,O=C(Nc1ccc(Br)cc1)C1CNC1,O=C(Nc1ccc(-c2ccccc2Cl)cc1)C1CNC1
scent_seh,greedy_oracle,29,29,50,1,7.055734157562256,O=C(Nc1ccc(Br)cc1)C1CNC1,N#Cc1ccc(-c2ccc(NC(=O)C3CNC3)cc2)cc1F
scent_seh,greedy_oracle,30,30,51,1,7.044780731201172,O=C(Nc1ccc(Br)cc1)C1CNC1,O=C(Nc1ccc(N(CC2CCN2)c2ccc(Br)cc2)cc1)C1CNC1
scent_seh,greedy_oracle,31,31,52,1,7.030717372894287,O=C(Nc1ccc(Br)cc1)C1CNC1,O=C(Nc1ccc(Br)cc1)C1CN(c2ccc(NCC3CCN3)cc2)C1
scent_seh,greedy_oracle,32,32,53,1,7.023282527923584,O=C(Nc1ccc(Br)cc1)C1CNC1,O=C(Nc1ccc(Nc2cccc3cc[nH]c23)cc1)C1CNC1
scent_seh,greedy_oracle,33,33,55,2,8.130678176879883,Nc1cccc(-c2cc(NC(=O)C3CNC3)[nH]n2)c1,O=C(Nc1cc(-c2cccc(Nc3ccc4c(CNC56CC(C5)C6)c[nH]c4c3)c2)n[nH]1)C1CNC1
scent_seh,greedy_oracle,34,34,56,1,8.124299049377441,Nc1cccc(-c2cc(NC(=O)C3CNC3)[nH]n2)c1,O=C(Nc1cccc(-c2cc(NC(=O)C3CNC3)[nH]n2)c1)Nc1cccc2ccccc12
scent_seh,greedy_oracle,35,35,57,1,8.114702224731445,Nc1cccc(-c2cc(NC(=O)C3CNC3)[nH]n2)c1,O=C(Nc1cc(-c2cccc(NCC3Cc4ccccc4CN3)c2)n[nH]1)C1CNC1
scent_seh,greedy_oracle,36,36,58,1,8.102629661560059,Nc1cccc(-c2cc(NC(=O)C3CNC3)[nH]n2)c1,NC(C(=O)Nc1cc(Nc2cccc(-c3cc(NC(=O)C4CNC4)[nH]n3)c2)n[nH]1)c1ccccc1
scent_seh,greedy_oracle,37,37,59,1,8.04311752319336,Nc1cccc(-c2cc(NC(=O)C3CNC3)[nH]n2)c1,O=C(Nc1cc(-c2cccc(Nc3cccc4[nH]c(C5CNC5)nc34)c2)n[nH]1)C1CNC1
scent_seh,greedy_oracle,38,38,60,1,8.03022289276123,Nc1cccc(-c2cc(NC(=O)C3CNC3)[nH]n2)c1,O=C(Nc1cc(-c2cccc(Nc3ccc4oc(C5CCCN5)nc4c3)c2)n[nH]1)C1CNC1
scent_seh,greedy_oracle,39,39,61,1,7.664407253265381,Nc1cccc(-c2cc(NC(=O)C3CNC3)[nH]n2)c1,Nc1cccc(-c2cc(NC(=O)C3CN(C(=O)NCc4cn(CC5CC5)c5ccccc45)C3)[nH]n2)c1
scent_seh,greedy_oracle,40,40,62,1,7.63985538482666,Nc1cccc(-c2cc(NC(=O)C3CNC3)[nH]n2)c1,N#Cc1ccc(C(=O)Nc2cccc(-c3cc(NC(=O)C4CNC4)[nH]n3)c2)cn1
scent_seh,greedy_oracle,41,41,63,1,7.62374210357666,Nc1cccc(-c2cc(NC(=O)C3CNC3)[nH]n2)c1,O=C(Nc1cc(-c2cccc(Nc3cnc4cccnn34)c2)n[nH]1)C1CNC1
scent_seh,greedy_oracle,42,42,64,1,7.576266765594482,Nc1cccc(-c2cc(NC(=O)C3CNC3)[nH]n2)c1,O=C(NCCc1c[nH]c2ccc(O)cc12)Nc1cccc(-c2cc(NC(=O)C3CNC3)[nH]n2)c1
scent_seh,greedy_oracle,43,43,65,1,7.455408573150635,Nc1cccc(-c2cc(NC(=O)C3CNC3)[nH]n2)c1,COc1cccc(C(C)Nc2cccc(-c3cc(NC(=O)C4CNC4)[nH]n3)c2)c1
scent_seh,greedy_oracle,44,44,66,1,7.454738140106201,Nc1cccc(-c2cc(NC(=O)C3CNC3)[nH]n2)c1,Nc1cccc(-c2cc(NC(=O)C3CN(c4cc(NC(=O)C5Cc6ccccc6CN5)[nH]n4)C3)[nH]n2)c1
scent_seh,greedy_oracle,45,45,67,1,7.422043323516846,Nc1cccc(-c2cc(NC(=O)C3CNC3)[nH]n2)c1,O=C(Nc1cc(-c2cccc(NCc3cc(C(F)(F)F)ccc3Br)c2)n[nH]1)C1CNC1
scent_seh,greedy_oracle,46,46,68,1,7.322625637054443,Nc1cccc(-c2cc(NC(=O)C3CNC3)[nH]n2)c1,Nc1cccc(-c2cc(NC(=O)C3CN(c4ccc5nc(C6CNC6)[nH]c5c4)C3)[nH]n2)c1
scent_seh,greedy_oracle,47,47,69,1,7.312699794769287,Nc1cccc(-c2cc(NC(=O)C3CNC3)[nH]n2)c1,O=C(Nc1cc(-c2cccc(NC(=O)N3CCCC3c3nc4cc(Br)ccc4o3)c2)n[nH]1)C1CNC1
scent_seh,greedy_oracle,48,48,70,1,7.27747106552124,Nc1cccc(-c2cc(NC(=O)C3CNC3)[nH]n2)c1,O=C(Nc1cc(-c2cccc(NC(=O)N(CC3CCN3)c3ccc(Br)cc3)c2)n[nH]1)C1CNC1
scent_seh,greedy_oracle,49,49,71,1,7.266026496887207,Nc1cccc(-c2cc(NC(=O)C3CNC3)[nH]n2)c1,Nc1cccc(-c2cc(NC(=O)C3CN(c4ccccc4CCNC(=O)C4CCN4)C3)[nH]n2)c1
scent_seh,greedy_oracle,50,50,72,1,7.131724834442139,Nc1cccc(-c2cc(NC(=O)C3CNC3)[nH]n2)c1,Nc1nc(Nc2cccc(-c3cc(NC(=O)C4CNC4)[nH]n3)c2)nc2[nH]cnc12
scent_seh,greedy_oracle,51,51,73,1,7.1106133460998535,Nc1cccc(-c2cc(NC(=O)C3CNC3)[nH]n2)c1,O=C(Nc1cc(-c2cccc(Nc3c(C(F)(F)F)nc4ccccc4c3O)c2)n[nH]1)C1CNC1
scent_seh,greedy_oracle,52,52,74,1,7.0906901359558105,Nc1cccc(-c2cc(NC(=O)C3CNC3)[nH]n2)c1,O=C(Nc1cc(-c2cccc(NC(=O)N3CCC3C(=O)NCCc3ccccc3Br)c2)n[nH]1)C1CNC1
scent_seh,greedy_oracle,53,53,76,2,8.036407470703125,O=Cc1ccc(C(=O)NC2CC2)cc1,O=C(NC1CC1)c1ccc(CNCc2cn(CC3CC3)c3ccccc23)cc1
scent_seh,greedy_oracle,54,54,77,1,7.731696605682373,O=Cc1ccc(C(=O)NC2CC2)cc1,O=C(NC1CC1)c1ccc(CNC23CC(C2)C3)cc1
scent_seh,greedy_oracle,55,55,78,1,7.401340007781982,O=Cc1ccc(C(=O)NC2CC2)cc1,O=C(NC1CC1)c1ccc(CNc2c(Br)cccc2NC(=O)C2CCN2)cc1
scent_seh,greedy_oracle,56,56,79,1,7.350040912628174,O=Cc1ccc(C(=O)NC2CC2)cc1,O=C(NC1CC1)c1ccc(CNc2ccnc3ccccc23)cc1
scent_seh,greedy_oracle,57,57,80,1,7.3297505378723145,O=Cc1ccc(C(=O)NC2CC2)cc1,O=C(NC1CC1)c1ccc(CN2CC(c3nc4cc(Br)ccc4o3)C2)cc1
scent_seh,greedy_oracle,58,58,81,1,7.2777886390686035,O=Cc1ccc(C(=O)NC2CC2)cc1,O=C(NC1CC1)c1ccc(CNCc2c[nH]c3ccccc23)cc1
scent_seh,greedy_oracle,59,59,82,1,7.188083648681641,O=Cc1ccc(C(=O)NC2CC2)cc1,O=C(NC1CC1)c1ccc(CNc2ccc(Br)cc2NCC2CCN2)cc1
scent_seh,greedy_oracle,60,60,83,1,7.165685653686523,O=Cc1ccc(C(=O)NC2CC2)cc1,O=C(NC1CC1)c1ccc(CN2CC(c3nc4cccc(Br)c4[nH]3)C2)cc1
scent_seh,greedy_oracle,61,61,84,1,7.122122764587402,O=Cc1ccc(C(=O)NC2CC2)cc1,O=C(NC1CC1)c1ccc(CN2CCC2CNc2ccc(Br)cc2)cc1
scent_seh,greedy_oracle,62,62,85,1,7.099496841430664,O=Cc1ccc(C(=O)NC2CC2)cc1,O=C(NC1CC1)c1ccc(CN2CCC2C(=O)NCCc2ccccc2Br)cc1
scent_seh,greedy_oracle,63,63,86,1,7.092392444610596,O=Cc1ccc(C(=O)NC2CC2)cc1,O=C(NC1CC1)c1ccc(C2NCCc3ccccc32)cc1
scent_seh,greedy_oracle,64,64,87,1,7.086090087890625,O=Cc1ccc(C(=O)NC2CC2)cc1,O=C(NC1CC1)c1ccc(-c2nc3ccccc3o2)cc1
scent_seh,greedy_oracle,65,65,88,1,7.03484582901001,O=Cc1ccc(C(=O)NC2CC2)cc1,O=C(NC1CC1)c1ccc(CNCCc2ccccc2)cc1
scent_seh,greedy_oracle,66,66,89,1,7.442657470703125,Nc1cccc(-c2cc(NC(=O)C3CNC3)[nH]n2)c1,Nc1cccc(-c2cc(NC(=O)C3CN(Cc4ccc(C(=O)NC5CC5)cc4)C3)[nH]n2)c1
scent_seh,greedy_oracle,67,67,91,2,7.859042644500732,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1ccc(-c2nnn(CC3CC3)n2)cc1NCc1ccc(C(=O)NC2CC2)cc1
scent_seh,greedy_oracle,68,68,92,1,7.817684650421143,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1ccc(-c2nnn(CC3CC3)n2)cc1NC(=O)NCc1cn(CC2CC2)c2ccccc12
scent_seh,greedy_oracle,69,69,93,1,7.8135480880737305,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1cc(-c2nnn(CC3CC3)n2)ccc1Nc1ccc2nc(C3CNC3)[nH]c2c1
scent_seh,greedy_oracle,70,70,94,1,7.694581985473633,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1ccc(-c2nnn(CC3CC3)n2)cc1Nc1ccc2nc(C3CNC3)oc2c1
scent_seh,greedy_oracle,71,71,95,1,7.675719738006592,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1cc(-c2nnn(CC3CC3)n2)ccc1Nc1cc(NC(=O)C2CNC2)[nH]n1
scent_seh,greedy_oracle,72,72,96,1,7.59466028213501,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1ccc(-c2nnn(CC3CC3)n2)cc1Nc1cccc2[nH]c(C3CNC3)nc12
scent_seh,greedy_oracle,73,73,97,1,7.58560848236084,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1ccc(-c2nnn(CC3CC3)n2)cc1NC(=O)C1Cc2ccccc2CN1
scent_seh,greedy_oracle,74,74,98,1,7.550503253936768,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1cc(-c2nnn(CC3CC3)n2)ccc1Nc1ccccc1CCNC(=O)C1CCN1
scent_seh,greedy_oracle,75,75,99,1,7.431257247924805,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1ccc(-c2nnn(CC3CC3)n2)cc1Nc1ccc2c(CNC34CC(C3)C4)c[nH]c2c1
scent_seh,greedy_oracle,76,76,100,1,7.420816421508789,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1ccc(-c2nnn(CC3CC3)n2)cc1Nc1cc(NCC2CCN2)[nH]n1
scent_seh,greedy_oracle,77,77,101,1,7.397385120391846,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1cc(-c2nnn(CC3CC3)n2)ccc1NC(=O)Nc1ccnc2ccccc12
scent_seh,greedy_oracle,78,78,102,1,7.054828643798828,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1cc(-c2nnn(CC3CC3)n2)ccc1NCc1c[nH]c2ccccc12
scent_seh,greedy_oracle,79,79,103,1,7.020380020141602,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1ccc(-c2nnn(CC3CC3)n2)cc1NC(=O)Nc1cccc2cc[nH]c12
scent_seh,greedy_oracle,80,80,105,2,7.8466596603393555,O=C(O)c1cccc(-c2ccc3nc(C4CNC4)oc3c2)c1,O=C(NCc1ccccc1)c1cccc(-c2ccc3nc(C4CNC4)oc3c2)c1
scent_seh,greedy_oracle,81,81,106,1,7.739067077636719,O=C(O)c1cccc(-c2ccc3nc(C4CNC4)oc3c2)c1,c1cc(C2=NCCc3ccccc32)cc(-c2ccc3nc(C4CNC4)oc3c2)c1
scent_seh,greedy_oracle,82,82,107,1,7.52437686920166,O=C(O)c1cccc(-c2ccc3nc(C4CNC4)oc3c2)c1,c1cc(CNCc2c[nH]c3ccccc23)cc(-c2ccc3nc(C4CNC4)oc3c2)c1
scent_seh,greedy_oracle,83,83,108,1,7.4926838874816895,O=C(O)c1cccc(-c2ccc3nc(C4CNC4)oc3c2)c1,Brc1cc(N(Cc2cccc(-c3ccc4nc(C5CNC5)oc4c3)c2)CC2Cc3ccccc3CN2)[nH]n1
scent_seh,greedy_oracle,84,84,109,1,7.474181652069092,O=C(O)c1cccc(-c2ccc3nc(C4CNC4)oc3c2)c1,c1cc(CNc2cccc3cc[nH]c23)cc(-c2ccc3nc(C4CNC4)oc3c2)c1
scent_seh,greedy_oracle,85,85,110,1,7.44116735458374,O=C(O)c1cccc(-c2ccc3nc(C4CNC4)oc3c2)c1,O=C(Nc1cc(Br)n[nH]1)C1Cc2ccccc2CN1Cc1cccc(-c2ccc3nc(C4CNC4)oc3c2)c1
scent_seh,greedy_oracle,86,86,111,1,7.43576717376709,O=C(O)c1cccc(-c2ccc3nc(C4CNC4)oc3c2)c1,O=C(O)c1cccc(-c2ccc3nc(C4CN(C(=O)NCc5cn(CC6CC6)c6ccccc56)C4)oc3c2)c1
scent_seh,greedy_oracle,87,87,112,1,7.3751654624938965,O=C(O)c1cccc(-c2ccc3nc(C4CNC4)oc3c2)c1,Fc1ccc2oc(-c3cccc(-c4ccc5nc(C6CNC6)oc5c4)c3)nc2c1
scent_seh,greedy_oracle,88,88,113,1,7.291842460632324,O=C(O)c1cccc(-c2ccc3nc(C4CNC4)oc3c2)c1,Brc1ccc2oc(C3CN(Cc4cccc(-c5ccc6nc(C7CNC7)oc6c5)c4)C3)nc2c1
scent_seh,greedy_oracle,89,89,114,1,7.266661167144775,O=C(O)c1cccc(-c2ccc3nc(C4CNC4)oc3c2)c1,FC(F)(F)c1ccc2[nH]c(-c3cccc(-c4ccc5nc(C6CNC6)oc5c4)c3)nc2c1
scent_seh,greedy_oracle,90,90,115,1,7.259593963623047,O=C(O)c1cccc(-c2ccc3nc(C4CNC4)oc3c2)c1,Brc1ccc2c(CN(Cc3cccc(-c4ccc5nc(C6CNC6)oc5c4)c3)C34CC(C3)C4)c[nH]c2c1
scent_seh,greedy_oracle,91,91,116,1,7.1956634521484375,O=C(O)c1cccc(-c2ccc3nc(C4CNC4)oc3c2)c1,O=C(O)c1cccc(-c2ccc3nc(C4CN(C(=O)C5Cc6ccccc6CN5)C4)oc3c2)c1
scent_seh,greedy_oracle,92,92,117,1,7.139110088348389,O=C(O)c1cccc(-c2ccc3nc(C4CNC4)oc3c2)c1,O=C(c1cccc(-c2ccc3nc(C4CNC4)oc3c2)c1)N1CCC1CNc1cc(Br)n[nH]1
scent_seh,greedy_oracle,93,93,119,2,7.41075325012207,O=C(O)C1CCN(C(=O)C2CNC2)CC1,O=C(NCCc1c[nH]c2ccccc12)C1CCN(C(=O)C2CNC2)CC1
scent_seh,greedy_oracle,94,94,120,1,7.38077974319458,O=C(O)C1CCN(C(=O)C2CNC2)CC1,O=C(Nc1cccc2cc[nH]c12)C1CCN(C(=O)C2CNC2)CC1
scent_seh,greedy_oracle,95,95,121,1,7.327449321746826,O=C(O)C1CCN(C(=O)C2CNC2)CC1,O=C(NCc1ccc(C(F)(F)F)cc1)C1CCN(C(=O)C2CNC2)CC1
scent_seh,greedy_oracle,96,96,122,1,7.225775241851807,O=C(O)C1CCN(C(=O)C2CNC2)CC1,O=C(Nc1ccccc1-n1cccc1)C1CCN(C(=O)C2CNC2)CC1
scent_seh,greedy_oracle,97,97,123,1,7.212388515472412,O=C(O)C1CCN(C(=O)C2CNC2)CC1,O=C(Nc1ccc(Br)cc1NCC1CCN1)C1CCN(C(=O)C2CNC2)CC1
scent_seh,greedy_oracle,98,98,124,1,7.166590690612793,O=C(O)C1CCN(C(=O)C2CNC2)CC1,CC(NC(=O)C1CCN(C(=O)C2CNC2)CC1)c1ccccc1
scent_seh,greedy_oracle,99,99,125,1,7.155354976654053,O=C(O)C1CCN(C(=O)C2CNC2)CC1,O=C(Nc1ccc(Br)cc1)C1CCN(C(=O)C2CNC2)CC1
scent_seh,greedy_oracle,100,100,126,1,7.1241350173950195,O=C(O)C1CCN(C(=O)C2CNC2)CC1,O=C(C1CNC1)N1CCC(C(=O)N2CCCC2c2nc3cc(Br)ccc3o2)CC1
scent_seh,greedy_oracle,101,101,127,1,7.0810017585754395,O=C(O)C1CCN(C(=O)C2CNC2)CC1,O=C(C1CNC1)N1CCC(C(=O)N2CC(c3nc4cc(Br)ccc4[nH]3)C2)CC1
scent_seh,greedy_oracle,102,102,128,1,7.068463325500488,O=C(O)C1CCN(C(=O)C2CNC2)CC1,COc1ccccc1CNC(=O)C1CCN(C(=O)C2CNC2)CC1
scent_seh,greedy_oracle,103,103,129,1,7.021756649017334,O=C(O)C1CCN(C(=O)C2CNC2)CC1,O=C(Nc1nc(F)nc2[nH]cnc12)C1CCN(C(=O)C2CNC2)CC1
scent_seh,greedy_oracle,104,104,130,1,7.004769802093506,O=C(O)C1CCN(C(=O)C2CNC2)CC1,O=C(C1CNC1)N1CCC(C(=O)N(CC2CCN2)c2ccc(Br)cc2)CC1
