tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
rxnflow_drd2,hub_batching,125,125,218,3,0.9722608294577627,O=C(O)C(Cc1ccccc1)N(Cc1cscn1)Cc1c[nH]c2ccc(F)cc12,OCC1CCCN1CC(Cc1ccccc1)N(Cc1cscn1)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,hub_batching,126,126,221,3,0.9151602883998696,O=C(O)C(c1ccccc1)N(Cc1cscn1)Cc1c[nH]c2ccc(F)cc12,O=C(OC1CN2CCC1CC2)C(c1ccccc1)N(Cc1cscn1)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,hub_batching,127,127,222,1,0.7037080470399177,O=C(O)C(c1ccccc1)N(Cc1cscn1)Cc1c[nH]c2ccc(F)cc12,OC1CCCCC1NCC(c1ccccc1)N(Cc1cscn1)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,hub_batching,128,128,225,3,0.9955600930508899,O=C(O)C1(N(Cc2ccccc2CCl)Cc2c[nH]c3ccc(Br)cc23)CCC1,ClCc1ccccc1CN(Cc1c[nH]c2ccc(Br)cc12)C1(CN2CCCCC2)CCC1
rxnflow_drd2,hub_batching,129,129,226,1,0.9950705975497764,O=C(O)C1(N(Cc2ccccc2CCl)Cc2c[nH]c3ccc(Br)cc23)CCC1,NCCN1CCN(c2ccc3[nH]cc(CN(Cc4ccccc4CCl)C4(C(=O)O)CCC4)c3c2)CC1
rxnflow_drd2,hub_batching,130,130,227,1,0.9441311646309299,O=C(O)C1(N(Cc2ccccc2CCl)Cc2c[nH]c3ccc(Br)cc23)CCC1,O=C(O)C1(N(Cc2ccccc2COC2CN3CCC2CC3)Cc2c[nH]c3ccc(Br)cc23)CCC1
rxnflow_drd2,hub_batching,131,131,228,1,0.8767081238859125,O=C(O)C1(N(Cc2ccccc2CCl)Cc2c[nH]c3ccc(Br)cc23)CCC1,O=C(OCC1CCCN1)C1(N(Cc2ccccc2CCl)Cc2c[nH]c3ccc(Br)cc23)CCC1
rxnflow_drd2,hub_batching,132,132,229,1,0.5,O=C(O)C1(N(Cc2ccccc2CCl)Cc2c[nH]c3ccc(Br)cc23)CCC1,Oc1ccc2c(c1)C(C1(N(Cc3ccccc3CCl)Cc3c[nH]c4ccc(Br)cc34)CCC1)=NCC2
rxnflow_drd2,hub_batching,133,133,232,3,0.7999147348601527,O=C(O)C(Cc1c[nH]cn1)N(Cc1c[nH]c2ccc(F)cc12)C(CCl)c1ccccc1,Fc1ccc2[nH]cc(CN(C(Cc3c[nH]cn3)CN3CCCC3C(F)(F)F)C(CCl)c3ccccc3)c2c1
rxnflow_drd2,hub_batching,134,134,233,1,0.7639717062325853,O=C(O)C(Cc1c[nH]cn1)N(Cc1c[nH]c2ccc(F)cc12)C(CCl)c1ccccc1,CN1CCCC(Cn2cnc(CC(C(=O)O)N(Cc3c[nH]c4ccc(F)cc34)C(CCl)c3ccccc3)c2)C1
rxnflow_drd2,hub_batching,135,135,234,1,0.5706688203279953,O=C(O)C(Cc1c[nH]cn1)N(Cc1c[nH]c2ccc(F)cc12)C(CCl)c1ccccc1,O=C(O)C(Cc1c[nH]cn1)N(Cc1c[nH]c2ccc(F)cc12)C(COC1CCCNC1)c1ccccc1
rxnflow_drd2,hub_batching,136,136,237,3,0.9901343983141327,Nc1ccccc1CN(Cc1c[nH]c2ccc(F)cc12)C(CC(=O)O)C(=O)O,Nc1ccccc1CN(Cc1c[nH]c2ccc(F)cc12)C(CCN1CCCC1CO)C(=O)O
rxnflow_drd2,hub_batching,137,137,240,3,0.9229770451259739,O=C(O)C(Cc1ccccc1)N(Cc1cncs1)Cc1c[nH]c2ccc(F)cc12,Fc1ccc2[nH]cc(CN(Cc3cncs3)C(CNC3CCC3)Cc3ccccc3)c2c1
rxnflow_drd2,hub_batching,138,138,243,3,0.8191122447916515,O=C(O)C(Cc1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCCN1,O=C(O)C(Cc1c[nH]cn1)NCC(Cc1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCCN1
rxnflow_drd2,hub_batching,139,139,244,1,0.6701504496146706,O=C(O)C(Cc1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCCN1,Fc1ccc2[nH]cc(CN(CC3CCCN3)C(Cc3ccccc3)c3nc4ccc(Br)cc4[nH]3)c2c1
rxnflow_drd2,hub_batching,140,140,245,1,0.5645346209548567,O=C(O)C(Cc1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCCN1,COc1ccccc1CCNC(=O)C(Cc1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCCN1
rxnflow_drd2,hub_batching,141,141,248,3,0.9900717352693528,Nc1c(O)cccc1CN(Cc1c[nH]c2ccc(F)cc12)C1(C(=O)O)CCC1,Nc1c(O)cccc1CN(Cc1c[nH]c2ccc(F)cc12)C1(CN2CCCC(C(=O)O)C2)CCC1
rxnflow_drd2,hub_batching,142,142,249,1,0.8518950815591639,Nc1c(O)cccc1CN(Cc1c[nH]c2ccc(F)cc12)C1(C(=O)O)CCC1,NCCN1CCN(C(=O)Nc2c(O)cccc2CN(Cc2c[nH]c3ccc(F)cc23)C2(C(=O)O)CCC2)CC1
rxnflow_drd2,hub_batching,143,143,250,1,0.7930071059930413,Nc1c(O)cccc1CN(Cc1c[nH]c2ccc(F)cc12)C1(C(=O)O)CCC1,Nc1c(CN(Cc2c[nH]c3ccc(F)cc23)C2(C(=O)O)CCC2)cccc1OC(=O)C1CCCN1
rxnflow_drd2,hub_batching,144,144,251,1,0.7259664731087089,Nc1c(O)cccc1CN(Cc1c[nH]c2ccc(F)cc12)C1(C(=O)O)CCC1,[N-]=[N+]=NCCCOC(=O)C1(N(Cc2cccc(O)c2N)Cc2c[nH]c3ccc(F)cc23)CCC1
rxnflow_drd2,hub_batching,145,145,252,1,0.5650883874904714,Nc1c(O)cccc1CN(Cc1c[nH]c2ccc(F)cc12)C1(C(=O)O)CCC1,NCCCC(N)c1nc2c(CN(Cc3c[nH]c4ccc(F)cc34)C3(C(=O)O)CCC3)cccc2o1
rxnflow_drd2,hub_batching,146,146,255,3,0.9303531205022666,O=C(O)C(Cc1cccs1)N(Cc1c[nH]c2ccc(F)cc12)C1CCNC1,COCCNCC(Cc1cccs1)N(Cc1c[nH]c2ccc(F)cc12)C1CCNC1
rxnflow_drd2,hub_batching,147,147,256,1,0.8496998415571911,O=C(O)C(Cc1cccs1)N(Cc1c[nH]c2ccc(F)cc12)C1CCNC1,NC(Cc1c[nH]cn1)CN1CCC(N(Cc2c[nH]c3ccc(F)cc23)C(Cc2cccs2)C(=O)O)C1
rxnflow_drd2,hub_batching,148,148,257,1,0.7769049254859358,O=C(O)C(Cc1cccs1)N(Cc1c[nH]c2ccc(F)cc12)C1CCNC1,NCc1cccc(OC(=O)C(Cc2cccs2)N(Cc2c[nH]c3ccc(F)cc23)C2CCNC2)c1
rxnflow_drd2,hub_batching,149,149,258,1,0.6142456449866304,O=C(O)C(Cc1cccs1)N(Cc1c[nH]c2ccc(F)cc12)C1CCNC1,O=C(O)C1Cc2ccccc2C(C(Cc2cccs2)N(Cc2c[nH]c3ccc(F)cc23)C2CCNC2)=N1
rxnflow_drd2,hub_batching,150,150,261,3,0.9399562112980632,O=Cc1cccc(CN(Cc2c[nH]c3ccc(F)cc23)C2(C(=O)O)CCC2)c1,CN(CC(=O)O)CC1(N(Cc2cccc(C=O)c2)Cc2c[nH]c3ccc(F)cc23)CCC1
rxnflow_drd2,hub_batching,151,151,262,1,0.7744434663066732,O=Cc1cccc(CN(Cc2c[nH]c3ccc(F)cc23)C2(C(=O)O)CCC2)c1,O=C(O)C1(N(Cc2cccc(CNCCc3ccc(O)cc3)c2)Cc2c[nH]c3ccc(F)cc23)CCC1
rxnflow_drd2,hub_batching,152,152,265,3,0.874785261053103,O=C(O)C(c1ccccc1)N(Cc1cncs1)Cc1c[nH]c2ccc(F)cc12,O=C(O)C1CCCN1CC(c1ccccc1)N(Cc1cncs1)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,hub_batching,153,153,268,3,0.9232750309630717,Nc1c(F)cccc1CN(Cc1c[nH]c2ccc(F)cc12)C1(C(=O)O)CCC1,Nc1c(F)cccc1CN(Cc1c[nH]c2ccc(F)cc12)C1(CNC23CC(C2)C3)CCC1
rxnflow_drd2,hub_batching,154,154,269,1,0.6514324736658567,Nc1c(F)cccc1CN(Cc1c[nH]c2ccc(F)cc12)C1(C(=O)O)CCC1,NC(CNc1c(F)cccc1CN(Cc1c[nH]c2ccc(F)cc12)C1(C(=O)O)CCC1)Cc1cccs1
rxnflow_drd2,hub_batching,155,155,272,3,0.9965379369731137,O=C(O)c1ccc(N(CCN2CCNCC2)Cc2c[nH]c3ccccc23)cc1,c1ccc2c(CN(CCN3CCNCC3)c3ccc(CNC4CC4)cc3)c[nH]c2c1
rxnflow_drd2,hub_batching,156,156,273,1,0.9443457926523754,O=C(O)c1ccc(N(CCN2CCNCC2)Cc2c[nH]c3ccccc23)cc1,O=C(O)c1ccc(N(CCN2CCN(C3CCC3)CC2)Cc2c[nH]c3ccccc23)cc1
rxnflow_drd2,hub_batching,157,157,274,1,0.775363934263522,O=C(O)c1ccc(N(CCN2CCNCC2)Cc2c[nH]c3ccccc23)cc1,O=C(O)c1ccc(N(CCN2CCNCC2)Cc2cn(CC3CCC(F)(F)CC3)c3ccccc23)cc1
rxnflow_drd2,hub_batching,158,158,275,1,0.7748632620335132,O=C(O)c1ccc(N(CCN2CCNCC2)Cc2c[nH]c3ccccc23)cc1,O=C(O)C1Cc2ccc(O)cc2C(c2ccc(N(CCN3CCNCC3)Cc3c[nH]c4ccccc34)cc2)=N1
rxnflow_drd2,hub_batching,159,159,276,1,0.6164885508955781,O=C(O)c1ccc(N(CCN2CCNCC2)Cc2c[nH]c3ccccc23)cc1,N#Cc1ccc(F)cc1COC(=O)c1ccc(N(CCN2CCNCC2)Cc2c[nH]c3ccccc23)cc1
rxnflow_drd2,hub_batching,160,160,277,1,0.5079049588356045,O=C(O)c1ccc(N(CCN2CCNCC2)Cc2c[nH]c3ccccc23)cc1,COc1ccc2oc(-c3ccc(N(CCN4CCNCC4)Cc4c[nH]c5ccccc45)cc3)nc2c1
rxnflow_drd2,hub_batching,161,161,280,3,0.9936594657479234,O=C(O)c1ccccc1N(Cc1c[nH]c2ccc(F)cc12)CC1CNC1,Fc1ccc2[nH]cc(CN(CC3CNC3)c3ccccc3CN3CCCCC3)c2c1
rxnflow_drd2,hub_batching,162,162,281,1,0.9735002364114069,O=C(O)c1ccccc1N(Cc1c[nH]c2ccc(F)cc12)CC1CNC1,O=C(O)c1ccccc1N(Cc1c[nH]c2ccc(F)cc12)CC1CN(C2CCNCC2)C1
rxnflow_drd2,hub_batching,163,163,282,1,0.6340824269083358,O=C(O)c1ccccc1N(Cc1c[nH]c2ccc(F)cc12)CC1CNC1,NC1CCCCC1OC(=O)c1ccccc1N(Cc1c[nH]c2ccc(F)cc12)CC1CNC1
rxnflow_drd2,hub_batching,164,164,285,3,0.9675215046334379,NC1(CN(Cc2c[nH]c3ccc(F)cc23)C(Cc2ccccc2)C(=O)O)CCC1,CN(CC(=O)O)CC(Cc1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)CC1(N)CCC1
rxnflow_drd2,hub_batching,165,165,286,1,0.795387007131613,NC1(CN(Cc2c[nH]c3ccc(F)cc23)C(Cc2ccccc2)C(=O)O)CCC1,NC(CNC1(CN(Cc2c[nH]c3ccc(F)cc23)C(Cc2ccccc2)C(=O)O)CCC1)Cc1cccs1
rxnflow_drd2,hub_batching,166,166,287,1,0.6870050072879729,NC1(CN(Cc2c[nH]c3ccc(F)cc23)C(Cc2ccccc2)C(=O)O)CCC1,NC1(CN(Cc2c[nH]c3ccc(F)cc23)C(Cc2ccccc2)c2nc3cccc(Br)c3o2)CCC1
rxnflow_drd2,hub_batching,167,167,289,2,0.9820562779660763,N#Cc1ccc2[nH]cc(CN3Cc4ccccc4CC3C(=O)O)c2c1,N#Cc1ccc2[nH]cc(CN3Cc4ccccc4CC3CN3CCCC3CO)c2c1
rxnflow_drd2,hub_batching,168,168,290,1,0.8651782917455881,N#Cc1ccc2[nH]cc(CN3Cc4ccccc4CC3C(=O)O)c2c1,N#Cc1ccc2[nH]cc(CN3Cc4ccccc4CC3C(=O)OC3CN4CCC3CC4)c2c1
rxnflow_drd2,hub_batching,169,169,293,3,0.8618457506796057,O=C(O)C(Cc1ccccc1)N(Cc1ccnc(F)c1)Cc1c[nH]c2ccc(F)cc12,Fc1ccc2[nH]cc(CN(Cc3ccnc(F)c3)C(CNC34CC(C3)C4)Cc3ccccc3)c2c1
rxnflow_drd2,hub_batching,170,170,294,1,0.6054914105346926,O=C(O)C(Cc1ccccc1)N(Cc1ccnc(F)c1)Cc1c[nH]c2ccc(F)cc12,O=C(O)C(Cc1ccccc1)N(Cc1ccnc(NCCN2CCNCC2)c1)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,hub_batching,171,171,297,3,0.9592446015617778,CC(C)C(C(=O)O)N(Cc1ccccc1C=O)Cc1c[nH]c2ccc(F)cc12,CC(C)C(CN1CCC(O)CC1)N(Cc1ccccc1C=O)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,hub_batching,172,172,298,1,0.823862063313493,CC(C)C(C(=O)O)N(Cc1ccccc1C=O)Cc1c[nH]c2ccc(F)cc12,CC(C)C(C(=O)O)N(Cc1ccccc1CN1CCCCC1)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,hub_batching,173,173,301,3,0.8552773140677796,O=C(O)C(Cc1cccs1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCCN1,O=C(O)C1Cc2ccccc2CN1CC(Cc1cccs1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCCN1
rxnflow_drd2,hub_batching,174,174,304,3,0.9668649179020772,O=C(O)C(CS)N(Cc1ccccc1CCl)Cc1c[nH]c2ccc(F)cc12,O=C1CCN(CC(CS)N(Cc2ccccc2CCl)Cc2c[nH]c3ccc(F)cc23)C1
rxnflow_drd2,hub_batching,175,175,305,1,0.7592367222488894,O=C(O)C(CS)N(Cc1ccccc1CCl)Cc1c[nH]c2ccc(F)cc12,NCCCCNC(=O)C(CS)N(Cc1ccccc1CCl)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,hub_batching,176,176,306,1,0.5746703420850846,O=C(O)C(CS)N(Cc1ccccc1CCl)Cc1c[nH]c2ccc(F)cc12,O=C(O)C(CS)N(Cc1ccccc1COCC1CCCNC1)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,hub_batching,177,177,309,3,0.9807657400752366,O=C(O)c1cccc(F)c1N(Cc1c[nH]c2ccc(F)cc12)CC1CNC1,O=C(OC1CN2CCC1CC2)c1cccc(F)c1N(Cc1c[nH]c2ccc(F)cc12)CC1CNC1
rxnflow_drd2,hub_batching,178,178,310,1,0.9305061736566937,O=C(O)c1cccc(F)c1N(Cc1c[nH]c2ccc(F)cc12)CC1CNC1,Fc1ccc2[nH]cc(CN(CC3CNC3)c3c(F)cccc3CNCCN3CCOCC3)c2c1
rxnflow_drd2,hub_batching,179,179,313,3,0.9180621748776113,O=C(O)C(c1ccccc1)N(Cc1ccnc(F)c1)Cc1c[nH]c2ccc(F)cc12,NCCN1CCN(C(=O)C(c2ccccc2)N(Cc2ccnc(F)c2)Cc2c[nH]c3ccc(F)cc23)CC1
rxnflow_drd2,hub_batching,180,180,316,3,0.5881580311790058,O=C(O)C(Cc1cccs1)N(Cc1c[nH]c2ccc(F)cc12)C1CCCNC1,Fc1ccc2[nH]cc(CN(C3CCCNC3)C(Cc3cccs3)c3nc4cccc(Br)c4[nH]3)c2c1
rxnflow_drd2,hub_batching,181,181,319,3,0.9926668955006945,C=CCN(Cc1c[nH]c2ccc(F)cc12)c1ccc(C(=O)O)cc1,C=CCN(Cc1c[nH]c2ccc(F)cc12)c1ccc(CN2CCCCC2)cc1
rxnflow_drd2,hub_batching,182,182,320,1,0.5771459828872999,C=CCN(Cc1c[nH]c2ccc(F)cc12)c1ccc(C(=O)O)cc1,C=CCN(Cc1c[nH]c2ccc(F)cc12)c1ccc(C(=O)OCC2CCCNC2)cc1
rxnflow_drd2,hub_batching,183,183,323,3,0.9725002002467955,Nc1cc(CN(Cc2c[nH]c3ccc(F)cc23)C2(C(=O)O)CCC2)ccc1O,Nc1cc(CN(Cc2c[nH]c3ccc(F)cc23)C2(CN3CCCC3C(F)(F)F)CCC2)ccc1O
rxnflow_drd2,hub_batching,184,184,324,1,0.7387793766705504,Nc1cc(CN(Cc2c[nH]c3ccc(F)cc23)C2(C(=O)O)CCC2)ccc1O,CSCCC(N)CNc1cc(CN(Cc2c[nH]c3ccc(F)cc23)C2(C(=O)O)CCC2)ccc1O
rxnflow_drd2,hub_batching,185,185,325,1,0.7141587047812644,Nc1cc(CN(Cc2c[nH]c3ccc(F)cc23)C2(C(=O)O)CCC2)ccc1O,O=C(O)C1(N(Cc2ccc3oc(C4CCCN4)nc3c2)Cc2c[nH]c3ccc(F)cc23)CCC1
rxnflow_drd2,hub_batching,186,186,326,1,0.5955747276836639,Nc1cc(CN(Cc2c[nH]c3ccc(F)cc23)C2(C(=O)O)CCC2)ccc1O,Nc1cc(CN(Cc2c[nH]c3ccc(F)cc23)C2(C(=O)OCc3cccc(F)c3)CCC2)ccc1O
rxnflow_drd2,hub_batching,187,187,329,3,0.6701458808281644,O=C(O)C(c1ccccc1)N(Cc1ccncc1)Cc1c[nH]c2ccc(F)cc12,NCCCCNCC(c1ccccc1)N(Cc1ccncc1)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,hub_batching,188,188,332,3,0.8969363933441101,O=C(O)C(Cc1cccs1)N(CCBr)Cc1c[nH]c2ccc(F)cc12,COc1cccc(CNCC(Cc2cccs2)N(CCBr)Cc2c[nH]c3ccc(F)cc23)c1
rxnflow_drd2,hub_batching,189,189,333,1,0.889528529434702,O=C(O)C(Cc1cccs1)N(CCBr)Cc1c[nH]c2ccc(F)cc12,Fc1ccc2[nH]cc(CN(CCBr)C(Cc3cccs3)CN3CCCC3C(F)(F)F)c2c1
rxnflow_drd2,hub_batching,190,190,334,1,0.8245546940084443,O=C(O)C(Cc1cccs1)N(CCBr)Cc1c[nH]c2ccc(F)cc12,O=C(NC12CC(C1)C2)C(Cc1cccs1)N(CCBr)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,hub_batching,191,191,335,1,0.5,O=C(O)C(Cc1cccs1)N(CCBr)Cc1c[nH]c2ccc(F)cc12,Fc1ccc2[nH]cc(CN(CCBr)C(Cc3cccs3)C3=NCCc4c3[nH]c3ccccc43)c2c1
rxnflow_drd2,hub_batching,192,192,338,3,0.6457118429674612,O=C(O)C(Cc1cccs1)N(Cc1ccccc1CCl)Cc1c[nH]c2ccc(F)cc12,NC(CCCNCC(Cc1cccs1)N(Cc1ccccc1CCl)Cc1c[nH]c2ccc(F)cc12)C(=O)O
rxnflow_drd2,hub_batching,193,193,341,3,0.8524466905009596,O=C(O)C(Cc1ccccc1)N(Cc1cccc(F)n1)Cc1c[nH]c2ccc(F)cc12,O=C1CN(CC(Cc2ccccc2)N(Cc2cccc(F)n2)Cc2c[nH]c3ccc(F)cc23)C1
rxnflow_drd2,hub_batching,194,194,342,1,0.7296878854342248,O=C(O)C(Cc1ccccc1)N(Cc1cccc(F)n1)Cc1c[nH]c2ccc(F)cc12,NCCN1CCN(c2cccc(CN(Cc3c[nH]c4ccc(F)cc34)C(Cc3ccccc3)C(=O)O)n2)CC1
rxnflow_drd2,hub_batching,195,195,345,3,0.9706574890848805,O=C(O)C1Cc2ccccc2C(c2ccnc(F)c2)N1Cc1c[nH]c2ccc(F)cc12,O=C1CCCN(CC2Cc3ccccc3C(c3ccnc(F)c3)N2Cc2c[nH]c3ccc(F)cc23)C1
rxnflow_drd2,hub_batching,196,196,346,1,0.8485950760643359,O=C(O)C1Cc2ccccc2C(c2ccnc(F)c2)N1Cc1c[nH]c2ccc(F)cc12,NCCN1CCN(c2cc(C3c4ccccc4CC(C(=O)O)N3Cc3c[nH]c4ccc(F)cc34)ccn2)CC1
rxnflow_drd2,hub_batching,197,197,349,3,0.7187225799100597,O=C(O)C1(N(Cc2ccc(CCl)cc2)Cc2c[nH]c3ccc(F)cc23)CCC1,Oc1c(Br)cccc1NCC1(N(Cc2ccc(CCl)cc2)Cc2c[nH]c3ccc(F)cc23)CCC1
rxnflow_drd2,hub_batching,198,198,352,3,0.9848392004918163,O=C(O)C1(N(Cc2cccc(F)c2F)Cc2c[nH]c3ccc(F)cc23)CCC1,OCC1CN(CC2(N(Cc3cccc(F)c3F)Cc3c[nH]c4ccc(F)cc34)CCC2)C1
rxnflow_drd2,hub_batching,199,199,353,1,0.6280834012706239,O=C(O)C1(N(Cc2cccc(F)c2F)Cc2c[nH]c3ccc(F)cc23)CCC1,O=C(OCc1cscn1)C1(N(Cc2cccc(F)c2F)Cc2c[nH]c3ccc(F)cc23)CCC1
rxnflow_drd2,hub_batching,200,200,356,3,0.9053437007860607,O=C(O)C(Cc1cccs1)N(Cc1cccc(F)c1F)Cc1c[nH]c2ccc(F)cc12,O=C(OC1CN2CCC1CC2)C(Cc1cccs1)N(Cc1cccc(F)c1F)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,hub_batching,201,201,359,3,0.9893915808423951,O=C(O)C(c1ccccc1)N(Cc1ccnc(F)c1)Cc1c[nH]c2ccccc12,Fc1cc(CN(Cc2c[nH]c3ccccc23)C(CN2CCCCC2)c2ccccc2)ccn1
rxnflow_drd2,hub_batching,202,202,360,1,0.8195831741475245,O=C(O)C(c1ccccc1)N(Cc1ccnc(F)c1)Cc1c[nH]c2ccccc12,NCCN1CCN(c2cc(CN(Cc3c[nH]c4ccccc34)C(C(=O)O)c3ccccc3)ccn2)CC1
rxnflow_drd2,hub_batching,203,203,363,3,0.7538507922346492,N#Cc1ccc(C(CBr)N(Cc2c[nH]c3ccc(F)cc23)C(CC(=O)O)C(=O)O)cc1,N#Cc1ccc(C(CBr)N(Cc2c[nH]c3ccc(F)cc23)C(CC(=O)OC2CN3CCC2CC3)C(=O)O)cc1
rxnflow_drd2,hub_batching,204,204,366,3,0.8829310401076409,O=C(O)C(Cc1cccs1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCCNC1,N=C(N)NCCCC(N)CN1CCCC(CN(Cc2c[nH]c3ccc(F)cc23)C(Cc2cccs2)C(=O)O)C1
rxnflow_drd2,hub_batching,205,205,367,1,0.8815748277781759,O=C(O)C(Cc1cccs1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCCNC1,Oc1c(Br)cccc1NCC(Cc1cccs1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCCNC1
rxnflow_drd2,hub_batching,206,206,368,1,0.5835129090715947,O=C(O)C(Cc1cccs1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCCNC1,COc1ccc2nc(C(Cc3cccs3)N(Cc3c[nH]c4ccc(F)cc34)CC3CCCNC3)[nH]c2c1
rxnflow_drd2,hub_batching,207,207,369,1,0.5680579630243412,O=C(O)C(Cc1cccs1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCCNC1,O=C(O)C(Cc1c[nH]cn1)NC(=O)C(Cc1cccs1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCCNC1
rxnflow_drd2,hub_batching,208,208,372,3,0.9891813250740482,CC(O)C(C(=O)O)N(Cc1cccc(O)c1N)Cc1c[nH]c2ccc(F)cc12,CC(O)C(CN1CCCCC1)N(Cc1cccc(O)c1N)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,hub_batching,209,209,373,1,0.8439659790591619,CC(O)C(C(=O)O)N(Cc1cccc(O)c1N)Cc1c[nH]c2ccc(F)cc12,CC(O)C(C(=O)O)N(Cc1cccc(O)c1NC1CCCNC1)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,hub_batching,210,210,374,1,0.6360047451514523,CC(O)C(C(=O)O)N(Cc1cccc(O)c1N)Cc1c[nH]c2ccc(F)cc12,CC(OC(=O)C1CCNCC1)C(C(=O)O)N(Cc1cccc(O)c1N)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,hub_batching,211,211,377,3,0.7982173426257828,O=C(O)C(Cc1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCCNC1,C#CCCOC(=O)C(Cc1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCCNC1
rxnflow_drd2,hub_batching,212,212,380,3,0.9886350471407785,O=C(O)C1(N(Cc2ccccc2)Cc2c[nH]c3ccccc23)CCC1,c1ccc(CN(Cc2c[nH]c3ccccc23)C2(CN3CCCCC3)CCC2)cc1
rxnflow_drd2,hub_batching,213,213,381,1,0.8240122442502171,O=C(O)C1(N(Cc2ccccc2)Cc2c[nH]c3ccccc23)CCC1,NCCN1CCN(C(=O)C2(N(Cc3ccccc3)Cc3c[nH]c4ccccc34)CCC2)CC1
rxnflow_drd2,hub_batching,214,214,384,3,0.9700106699244956,N#Cc1ccc(C(CBr)N(Cc2c[nH]c3ccc(F)cc23)C2(C(=O)O)CCC2)cc1,N#Cc1ccc(C(CBr)N(Cc2c[nH]c3ccc(F)cc23)C2(CN3CC(C(=O)O)C3)CCC2)cc1
rxnflow_drd2,hub_batching,215,215,387,3,0.5430577150361925,O=C(O)C(Cc1ccccc1)N(Cc1ccncc1F)Cc1c[nH]c2ccc(F)cc12,O=C(NC1CCC1)C(Cc1ccccc1)N(Cc1ccncc1F)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,hub_batching,216,216,390,3,0.9832354604129525,O=C(O)C1(N(Cc2c[nH]c3ccc(F)cc23)C(CBr)c2cccs2)CCC1,O=C1CCCN(CC2(N(Cc3c[nH]c4ccc(F)cc34)C(CBr)c3cccs3)CCC2)C1
rxnflow_drd2,hub_batching,217,217,391,1,0.7148604038678529,O=C(O)C1(N(Cc2c[nH]c3ccc(F)cc23)C(CBr)c2cccs2)CCC1,NCCc1ccc(OC(=O)C2(N(Cc3c[nH]c4ccc(F)cc34)C(CBr)c3cccs3)CCC2)cc1
rxnflow_drd2,hub_batching,218,218,392,1,0.6227814935293371,O=C(O)C1(N(Cc2c[nH]c3ccc(F)cc23)C(CBr)c2cccs2)CCC1,Oc1ccc2[nH]c3c(c2c1)CCN=C3C1(N(Cc2c[nH]c3ccc(F)cc23)C(CBr)c2cccs2)CCC1
rxnflow_drd2,hub_batching,219,219,395,3,0.7361864392552894,O=C(O)C(c1ccccc1)N(Cc1cccnc1F)Cc1c[nH]c2ccc(F)cc12,O=C(O)C1CN(CC(c2ccccc2)N(Cc2cccnc2F)Cc2c[nH]c3ccc(F)cc23)C1
rxnflow_drd2,hub_batching,220,220,398,3,0.9867473537202381,CC(C)C(C(=O)O)N(Cc1cccc(F)c1F)Cc1c[nH]c2ccc(C#N)cc12,CC(C)C(CN1CCCCC1)N(Cc1cccc(F)c1F)Cc1c[nH]c2ccc(C#N)cc12
rxnflow_drd2,hub_batching,221,221,401,3,0.937310048914817,Nc1ccc(CN(Cc2c[nH]c3ccccc23)C2(C(=O)O)CCC2)cc1O,Nc1ccc(CN(Cc2c[nH]c3ccccc23)C2(CN3CCCC(CO)C3)CCC2)cc1O
rxnflow_drd2,hub_batching,222,222,402,1,0.8597348351114252,Nc1ccc(CN(Cc2c[nH]c3ccccc23)C2(C(=O)O)CCC2)cc1O,O=C(O)C1(N(Cc2ccc(NC3CNC3)c(O)c2)Cc2c[nH]c3ccccc23)CCC1
