tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
fraggfn_clpp,hub_batching,75,75,79,1,-11.3,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,C1=CN(c2cc(-c3cccc(-c4ccccc4)c3)cc(-c3cccc(-c4ccccc4)c3)c2)C=CC1
fraggfn_clpp,hub_batching,76,76,80,1,-11.3,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccc5)ccc4-n4cccn4)c3)c2)cc1
fraggfn_clpp,hub_batching,77,77,81,1,-11.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,O=[PH]([O-])c1cc(-c2cccc(-c3ccccc3)c2)cc(-c2cccc(-c3ccccc3)c2)c1
fraggfn_clpp,hub_batching,78,78,82,1,-11.1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,C=C(C)c1cc(-c2cccc(-c3ccccc3)c2)cc(-c2cccc(-c3ccccc3)c2)c1
fraggfn_clpp,hub_batching,79,79,83,1,-11.1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,CC(=O)NCc1ccccc1-c1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1
fraggfn_clpp,hub_batching,80,80,84,1,-11.1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,FC(F)(F)c1ccccc1-c1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1
fraggfn_clpp,hub_batching,81,81,85,1,-11.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,CC=Cc1c(-c2cccc(-c3ccccc3)c2)cccc1-c1cccc(-c2ccccc2)c1
fraggfn_clpp,hub_batching,82,82,86,1,-11.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4ccc(-c5cscn5)c(-c5ccccc5)c4)c3)c2)cc1
fraggfn_clpp,hub_batching,83,83,87,1,-11.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccc(C6CCCN6)c5)c4)c3)c2)cc1
fraggfn_clpp,hub_batching,84,84,88,1,-11.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccc(N6CCNCC6)c5)c4)c3)c2)cc1
fraggfn_clpp,hub_batching,85,85,89,1,-11.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,O=C(NO)c1ccccc1-c1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1
fraggfn_clpp,hub_batching,86,86,90,1,-10.9,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,CC(C)(O)c1ccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1-c1ccccc1
fraggfn_clpp,hub_batching,87,87,91,1,-10.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,NCc1c(-c2cccc(-c3ccccc3)c2)cccc1-c1cccc(-c2ccccc2)c1
fraggfn_clpp,hub_batching,88,88,92,1,-10.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,CNc1ccccc1-c1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1
fraggfn_clpp,hub_batching,89,89,93,1,-10.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,O=[PH](O)c1ccccc1-c1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1
fraggfn_clpp,hub_batching,90,90,94,1,-10.7,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,CC(C)(O)c1c(-c2cccc(-c3ccccc3)c2)cccc1-c1cccc(-c2ccccc2)c1
fraggfn_clpp,hub_batching,91,91,95,1,-10.6,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,O=CNc1c(-c2cccc(-c3ccccc3)c2)cccc1-c1cccc(-c2ccccc2)c1
fraggfn_clpp,hub_batching,92,92,96,1,-10.6,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4-c4cc[nH]c4)c3)c2)cc1
fraggfn_clpp,hub_batching,93,93,97,1,-10.6,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccc(C6CCCC6)cc5)c4)c3)c2)cc1
fraggfn_clpp,hub_batching,94,94,98,1,-10.6,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,O=[SH](=O)c1cccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)c1
fraggfn_clpp,hub_batching,95,95,99,1,-10.5,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,NS(=O)(=O)c1cccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)c1
fraggfn_clpp,hub_batching,96,96,100,1,-10.4,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,C1=CN(c2ccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)cc2-c2ccccc2)C=CC1
fraggfn_clpp,hub_batching,97,97,101,1,-10.1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,O=S(=O)(O)c1ccccc1-c1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1
fraggfn_clpp,hub_batching,98,98,102,1,-10.1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccc(-c6cncnc6)c5)c4)c3)c2)cc1
fraggfn_clpp,hub_batching,99,99,107,5,-13.2,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,c1cc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc(C2CCCNC2)c1
fraggfn_clpp,hub_batching,100,100,108,1,-12.9,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,c1ccc(-c2cccc(C3CCC(c4cccc5ccccc45)C(c4cccc(C5CCCN5)c4)C3)c2)cc1
fraggfn_clpp,hub_batching,101,101,109,1,-12.6,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,O=c1[nH]cnc2c1ncn2C1CCC(c2cccc(-c3ccccc3)c2)CC1c1cccc(C2CCCN2)c1
fraggfn_clpp,hub_batching,102,102,110,1,-12.5,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,C1=CC(c2cc(C3CCCC(c4cccc(-c5ccccc5)c4)C3)cc(C3CCCN3)c2)CCC1
fraggfn_clpp,hub_batching,103,103,111,1,-12.3,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,O=c1[nH]c(-c2ccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)cc2-c2ccccc2)nc2[nH]cnc12
fraggfn_clpp,hub_batching,104,104,112,1,-12.3,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,O=c1nc2n(-c3ccc(C4CCCC(c5cccc(C6CCCN6)c5)C4)cc3-c3ccccc3)c3ccccc3nc-2c(=O)[nH]1
fraggfn_clpp,hub_batching,105,105,113,1,-12.1,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,c1ccc(-c2ccc(-c3ccc4ccccc4c3)c(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1
fraggfn_clpp,hub_batching,106,106,114,1,-11.9,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,C1=CN(N2CCCC2c2cccc(C3CCCC(c4cccc(-c5ccccc5)c4)C3)c2)C=CC1
fraggfn_clpp,hub_batching,107,107,115,1,-11.9,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,O=c1[nH]cnc2c1ncn2-c1ccccc1-c1cccc(C2CCCC(c3cccc(C4CCCN4)c3)C2)c1
fraggfn_clpp,hub_batching,108,108,116,1,-11.8,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,CC(=O)Nc1ccc(C2CCCN2)cc1C1CCCC(c2cccc(-c3ccccc3)c2)C1
fraggfn_clpp,hub_batching,109,109,117,1,-11.8,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,O=c1[nH]c(-c2cc(-c3ccccc3)cc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)nc2c1NCCN2
fraggfn_clpp,hub_batching,110,110,118,1,-11.8,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,c1ccc(-c2cc(C3CCCC(c4cccc(C5CCCN5)c4)C3)ccc2-n2cnc3cncnc32)cc1
fraggfn_clpp,hub_batching,111,111,119,1,-11.7,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,NC1CCC(c2cccc(C3CCCC(c4cccc(-c5ccccc5)c4)C3)c2)N1
fraggfn_clpp,hub_batching,112,112,120,1,-11.7,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,C1=CCC(c2ccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)cc2-c2ccccc2)CC1
fraggfn_clpp,hub_batching,113,113,121,1,-11.6,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,O=c1[nH]cc(-c2ccc(C3CCCC(c4cccc(-c5ccccc5)c4)C3)cc2C2CCCN2)c(=O)[nH]1
fraggfn_clpp,hub_batching,114,114,122,1,-11.5,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,O=c1[nH]cnc2c1NC(C1CC(c3cccc(-c4ccccc4)c3)CC(c3cccc(C4CCCN4)c3)C1)CN2
fraggfn_clpp,hub_batching,115,115,123,1,-11.3,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,O=c1nc2[nH]c3cc(-c4ccc(C5CCCN5)cc4C4CCCC(c5cccc(-c6ccccc6)c5)C4)ccc3nc-2c(=O)[nH]1
fraggfn_clpp,hub_batching,116,116,124,1,-11.1,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,c1ccc(-c2cccc(C3CC(c4cccc(C5CCCN5)c4)CC(c4c[nH]c5ccccc45)C3)c2)cc1
fraggfn_clpp,hub_batching,117,117,125,1,-11.1,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,c1ccc(-c2cccc(C3CCCC(c4cccc(C5NCCC5c5ccc[nH+]c5)c4)C3)c2)cc1
fraggfn_clpp,hub_batching,118,118,126,1,-11.0,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3C3CCCCO3)c2)cc1
fraggfn_clpp,hub_batching,119,119,127,1,-11.0,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5c5ncnc6[nH]cnc56)c4)C3)c2)cc1
fraggfn_clpp,hub_batching,120,120,128,1,-11.0,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,c1ccc(-c2cc(C3CCCC(c4cccc(C5CCCN5)c4)C3)cc(N3CCCCC3)c2)cc1
fraggfn_clpp,hub_batching,121,121,129,1,-10.8,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,O=c1[nH]c(N2CCCC2c2cccc(C3CCCC(c4cccc(-c5ccccc5)c4)C3)c2)nc2c1NCCN2
fraggfn_clpp,hub_batching,122,122,130,1,-10.7,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,C1=CNC=C(c2c(C3CCCC(c4cccc(-c5ccccc5)c4)C3)cccc2C2CCCN2)C1
fraggfn_clpp,hub_batching,123,123,131,1,-10.4,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,c1ccc(-c2cccc(C3CC(c4cccc(C5CCCN5)c4)CCC3C3CCOC3)c2)cc1
fraggfn_clpp,hub_batching,124,124,132,1,-10.4,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,O=c1nc2n(N3CCCC3c3cccc(C4CCCC(c5cccc(-c6ccccc6)c5)C4)c3)c3ccccc3nc-2c(=O)[nH]1
fraggfn_clpp,hub_batching,125,125,133,1,-10.3,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,O=c1[nH]cnc2c1NC(N1CCCC1c1cccc(C3CCCC(c4cccc(-c5ccccc5)c4)C3)c1)CN2
fraggfn_clpp,hub_batching,126,126,134,1,-10.1,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,O=c1nc2[nH]c3ccc(C4C(c5cccc(-c6ccccc6)c5)CCCC4c4cccc(C5CCCN5)c4)cc3nc-2c(=O)[nH]1
fraggfn_clpp,hub_batching,127,127,135,1,-10.1,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,c1ccc(-c2cccc(C3CC(c4cccc(C5CCCN5)c4)CC(n4cnc5cncnc54)C3)c2)cc1
fraggfn_clpp,hub_batching,128,128,136,1,-9.7,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2-c2cn[nH]c2)cc1
fraggfn_clpp,hub_batching,129,129,137,1,-9.3,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3c3ncnc4[nH]cnc34)c2)cc1
fraggfn_clpp,hub_batching,130,130,138,1,-9.1,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,O=c1nc2n(C3C(c4cccc(-c5ccccc5)c4)CCCC3c3cccc(C4CCCN4)c3)c3ccccc3nc-2c(=O)[nH]1
fraggfn_clpp,hub_batching,131,131,139,1,-8.8,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,O=c1nc2[nH]c3ccc(N4CCCC4c4cccc(C5CCCC(c6cccc(-c7ccccc7)c6)C5)c4)cc3nc-2c(=O)[nH]1
fraggfn_clpp,hub_batching,132,132,140,1,-8.8,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,c1cc(-c2ccccc2-c2c[nH]c3ccccc23)cc(C2CCCC(c3cccc(C4CCCN4)c3)C2)c1
fraggfn_clpp,hub_batching,133,133,145,5,-13.2,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,CC=Cc1cccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)c1
fraggfn_clpp,hub_batching,134,134,146,1,-13.0,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,O=c1[nH]c(-c2cc(-c3ccccn3)cc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)n2)nc2c1NCCN2
fraggfn_clpp,hub_batching,135,135,147,1,-13.0,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)cc(-c5c[nH]c6ccccc56)n4)c3)c2)cc1
fraggfn_clpp,hub_batching,136,136,148,1,-12.6,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)cc(-n5cnc6cncnc65)n4)c3)c2)cc1
fraggfn_clpp,hub_batching,137,137,149,1,-12.6,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,Cc1ccc(-c2ccnc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)nc1
fraggfn_clpp,hub_batching,138,138,150,1,-12.5,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,c1ccc(-c2cccc(-c3ccc(C4CCCNC4)c(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1
fraggfn_clpp,hub_batching,139,139,151,1,-12.5,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,O=c1ncccn1-c1ccc(-c2cccc(-c3ccccc3)c2)cc1-c1cc(-c2ccccn2)ccn1
fraggfn_clpp,hub_batching,140,140,152,1,-12.2,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,c1ccc(-c2cccc(-c3ccc(-c4ccc5ccccc5c4)c(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1
fraggfn_clpp,hub_batching,141,141,153,1,-12.1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,c1ccc(-c2cccc(-c3cc(-c4cc(-c5ccccn5)ccn4)cc(C4CCCCC4)c3)c2)cc1
fraggfn_clpp,hub_batching,142,142,154,1,-12.1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)c(C5CCCCO5)cn4)c3)c2)cc1
fraggfn_clpp,hub_batching,143,143,155,1,-12.0,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)cc(-c5ncnc6[nH]cnc56)n4)c3)c2)cc1
fraggfn_clpp,hub_batching,144,144,156,1,-12.0,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,O=c1nc2n(-c3ccc(-c4ccccc4)cc3-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c3ccccc3nc-2c(=O)[nH]1
fraggfn_clpp,hub_batching,145,145,157,1,-11.9,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,O=c1[nH]cnc2c1NC(c1cc(-c3ccccc3)cc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c1)CN2
fraggfn_clpp,hub_batching,146,146,158,1,-11.7,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,O=c1nc2[nH]c3ccc(-c4cc(-c5cccc(-c6ccccc6)c5)cc(-c5cc(-c6ccccn6)ccn5)c4)cc3nc-2c(=O)[nH]1
fraggfn_clpp,hub_batching,147,147,159,1,-11.7,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)c([NH+]5CCOCC5)cn4)c3)c2)cc1
fraggfn_clpp,hub_batching,148,148,160,1,-11.7,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,O=c1[nH]cnc2c1ncn2-c1ccc(-c2ccccc2)cc1-c1cccc(-c2cc(-c3ccccn3)ccn2)c1
fraggfn_clpp,hub_batching,149,149,161,1,-11.6,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,C1=CCC(c2ccc(-c3cc(-c4ccccn4)ccn3)cc2-c2cccc(-c3ccccc3)c2)CC1
fraggfn_clpp,hub_batching,150,150,162,1,-11.6,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,c1ccc(-c2cc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)cc([NH+]3CCOCC3)c2)cc1
fraggfn_clpp,hub_batching,151,151,163,1,-11.5,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,O=c1[nH]c(-c2ccc(-c3ccccc3)cc2-c2cccc(-c3cc(-c4ccccn4)ccn3)c2)nc2[nH]cnc12
fraggfn_clpp,hub_batching,152,152,164,1,-11.3,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,O=CNCc1cccc(-c2ccnc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)n1
fraggfn_clpp,hub_batching,153,153,165,1,-11.3,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,O=c1ccn(-c2cccnc2-c2ccnc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)c(=O)[nH]1
fraggfn_clpp,hub_batching,154,154,166,1,-11.2,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)c(N5CCNCC5)cn4)c3)c2)cc1
fraggfn_clpp,hub_batching,155,155,167,1,-11.2,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,C1=CC(c2ccnc(-c3ccnc(-c4cccc(-c5cccc(-c6ccccc6)c5)c4)c3)c2)CCC1
fraggfn_clpp,hub_batching,156,156,168,1,-11.1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ncccc5-c5ccncn5)ccn4)c3)c2)cc1
fraggfn_clpp,hub_batching,157,157,169,1,-11.1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,O=CNc1ccc(-c2ccccc2)cc1-c1cccc(-c2cc(-c3ccccn3)ccn2)c1
fraggfn_clpp,hub_batching,158,158,170,1,-10.9,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,C1=CNC=C(c2cccc(-c3ccnc(-c4cccc(-c5cccc(-c6ccccc6)c5)c4)c3)n2)C1
fraggfn_clpp,hub_batching,159,159,171,1,-10.9,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ncccc5C5CCCOC5)ccn4)c3)c2)cc1
fraggfn_clpp,hub_batching,160,160,172,1,-10.8,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,c1ccc(-c2cc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)ccc2C2CCCN2)cc1
fraggfn_clpp,hub_batching,161,161,173,1,-10.7,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4nccc(-c5ccccn5)c4C4CC4)c3)c2)cc1
fraggfn_clpp,hub_batching,162,162,174,1,-10.7,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,c1ccc(-c2ccnc(-c3cccc(-c4cccc(-c5cccc(C6CCCO6)c5)c4)c3)c2)nc1
fraggfn_clpp,hub_batching,163,163,175,1,-10.6,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,FC(F)(F)c1c(-c2cccc(-c3ccccc3)c2)cccc1-c1cc(-c2ccccn2)ccn1
fraggfn_clpp,hub_batching,164,164,176,1,-10.5,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,O=c1nc(-c2c(-c3ccccn3)ccnc2-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc[nH]1
fraggfn_clpp,hub_batching,165,165,177,1,-10.3,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,CC(=O)NCc1c(-c2ccccn2)ccnc1-c1cccc(-c2cccc(-c3ccccc3)c2)c1
fraggfn_clpp,hub_batching,166,166,178,1,-10.2,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,O=CNCc1ccccc1-c1cccc(-c2cccc(-c3cc(-c4ccccn4)ccn3)c2)c1
fraggfn_clpp,hub_batching,167,167,179,1,-10.1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)c(-c5cccc6ccccc56)cn4)c3)c2)cc1
fraggfn_clpp,hub_batching,168,168,180,1,-10.0,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,O=c1[nH]cnc2c1ncn2-c1c(-c2ccccn2)ccnc1-c1cccc(-c2cccc(-c3ccccc3)c2)c1
fraggfn_clpp,hub_batching,169,169,181,1,-9.8,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2C2CC2)cc1
fraggfn_clpp,hub_batching,170,170,182,1,-9.4,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,C1=CN(c2ccccc2-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)C=CC1
fraggfn_clpp,hub_batching,171,171,183,1,-9.4,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,c1ccc(-c2ccnc(-c3cccc(-c4cccc(-c5ccccc5C5CCNC5)c4)c3)c2)nc1
fraggfn_clpp,hub_batching,172,172,184,1,-9.3,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,O=CNCc1cnc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1-c1ccccn1
fraggfn_clpp,hub_batching,173,173,185,1,-8.6,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2-n2cnc3cncnc32)cc1
fraggfn_clpp,hub_batching,174,174,186,1,-8.4,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,O=c1[nH]c(-c2c(-c3ccccc3)cccc2-c2cccc(-c3cc(-c4ccccn4)ccn3)c2)nc2c1NCCN2
